362	884	1
868	884	1
955	884	1
1556	884	1
1751	884	1
2302	884	1
578	885	1
923	885	1
92	886	1
198	886	1
401	886	1
496	886	1
541	886	1
1279	886	1
1735	886	1
29	887	1
68	887	1
483	887	1
570	887	1
1102	887	1
2014	887	1
2367	887	1
34	888	1
35	888	1
185	888	1
1118	888	1
1255	888	1
2248	888	1
113	889	1
180	889	1
192	889	1
303	889	1
451	889	1
493	889	1
520	889	1
824	889	1
904	889	1
1639	889	1
3	890	1
891	890	1
904	890	1
909	890	1
970	890	1
1365	890	1
46	891	1
206	891	1
472	891	1
489	891	1
890	891	1
904	891	1
944	891	1
970	891	1
1104	891	1
42	892	1
67	892	1
68	892	1
113	892	1
174	892	1
205	892	1
206	892	1
210	892	1
288	892	1
321	892	1
322	892	1
432	892	1
485	892	1
492	892	1
906	892	1
1006	892	1
1042	892	1
1057	892	1
1121	892	1
1157	892	1
1194	892	1
1245	892	1
1253	892	1
1255	892	1
1262	892	1
1495	892	1
1588	892	1
1706	892	1
1708	892	1
1772	892	1
1774	892	1
1872	892	1
121	893	1
122	893	1
158	893	1
317	893	1
1152	893	1
1186	893	1
1346	893	1
1364	893	1
1687	893	1
317	894	1
472	894	1
895	894	1
911	894	1
1137	894	1
1268	894	1
1537	894	1
1649	894	1
1747	894	1
186	895	1
894	895	1
265	896	1
897	896	1
905	896	1
1721	896	1
2	897	1
246	897	1
762	897	1
896	897	1
923	897	1
950	897	1
1791	897	1
2193	897	1
8	898	1
80	898	1
176	898	1
184	898	1
339	898	1
899	898	1
1494	898	1
243	899	1
263	899	1
406	899	1
448	899	1
883	899	1
898	899	1
1025	899	1
1087	899	1
1208	899	1
1468	899	1
1712	899	1
1959	899	1
246	900	1
255	900	1
339	900	1
364	900	1
504	900	1
655	900	1
901	900	1
1275	900	1
1325	900	1
1565	900	1
1726	900	1
1845	900	1
1972	900	1
2021	900	1
2025	900	1
113	901	1
284	901	1
305	901	1
900	901	1
1157	901	1
1316	901	1
143	902	1
200	902	1
201	902	1
205	902	1
213	902	1
215	902	1
509	902	1
680	902	1
1101	902	1
1250	902	1
1379	902	1
1932	902	1
2137	902	1
40	903	1
191	903	1
407	903	1
769	903	1
949	903	1
1711	903	1
2106	903	1
113	904	1
251	904	1
334	904	1
335	904	1
699	904	1
889	904	1
891	904	1
1100	904	1
1118	904	1
2	905	1
174	905	1
217	905	1
225	905	1
260	905	1
450	905	1
896	905	1
933	905	1
943	905	1
1006	905	1
1010	905	1
1052	905	1
1053	905	1
1405	905	1
1407	905	1
1514	905	1
1630	905	1
1666	905	1
1667	905	1
2151	905	1
907	906	1
933	906	1
972	906	1
1136	906	1
1181	906	1
1231	906	1
1415	906	1
1429	906	1
1431	906	1
1434	906	1
1805	906	1
1839	906	1
321	907	1
418	907	1
906	907	1
1261	907	1
1583	907	1
43	908	1
174	908	1
296	908	1
418	908	1
976	908	1
1225	908	1
1444	908	1
1512	908	1
1913	908	1
530	909	1
660	909	1
661	909	1
890	909	1
910	909	1
931	909	1
973	909	1
1024	909	1
1040	909	1
1497	909	1
1654	909	1
2343	909	1
69	910	1
909	910	1
1023	910	1
1365	910	1
1467	910	1
1580	910	1
1674	910	1
99	911	1
167	911	1
637	911	1
894	911	1
29	912	1
67	912	1
68	912	1
91	912	1
112	912	1
175	912	1
177	912	1
180	912	1
183	912	1
186	912	1
190	912	1
192	912	1
199	912	1
206	912	1
207	912	1
223	912	1
275	912	1
322	912	1
918	912	1
923	912	1
924	912	1
932	912	1
933	912	1
936	912	1
937	912	1
949	912	1
967	912	1
983	912	1
1101	912	1
1253	912	1
1262	912	1
1494	912	1
1495	912	1
29	913	1
67	913	1
68	913	1
91	913	1
112	913	1
175	913	1
176	913	1
177	913	1
180	913	1
183	913	1
190	913	1
192	913	1
195	913	1
199	913	1
204	913	1
206	913	1
207	913	1
223	913	1
224	913	1
275	913	1
322	913	1
518	913	1
640	913	1
683	913	1
918	913	1
923	913	1
924	913	1
932	913	1
933	913	1
936	913	1
937	913	1
943	913	1
949	913	1
967	913	1
1101	913	1
1242	913	1
1253	913	1
1262	913	1
1437	913	1
1495	913	1
1872	913	1
29	914	1
67	914	1
68	914	1
91	914	1
112	914	1
174	914	1
175	914	1
176	914	1
177	914	1
183	914	1
186	914	1
190	914	1
191	914	1
192	914	1
195	914	1
199	914	1
204	914	1
205	914	1
206	914	1
207	914	1
223	914	1
246	914	1
275	914	1
322	914	1
745	914	1
918	914	1
923	914	1
924	914	1
932	914	1
933	914	1
936	914	1
937	914	1
949	914	1
967	914	1
1051	914	1
1072	914	1
1253	914	1
1262	914	1
1494	914	1
1495	914	1
1872	914	1
69	915	1
73	915	1
121	915	1
181	915	1
352	915	1
705	915	1
916	915	1
1105	915	1
61	916	1
250	916	1
623	916	1
880	916	1
915	916	1
1079	916	1
1245	916	1
1455	916	1
1762	916	1
1774	916	1
29	917	1
67	917	1
68	917	1
91	917	1
112	917	1
175	917	1
176	917	1
177	917	1
180	917	1
183	917	1
186	917	1
190	917	1
192	917	1
195	917	1
204	917	1
223	917	1
275	917	1
518	917	1
918	917	1
923	917	1
924	917	1
932	917	1
933	917	1
936	917	1
937	917	1
967	917	1
1101	917	1
1241	917	1
1253	917	1
1262	917	1
1494	917	1
1495	917	1
1872	917	1
1961	917	1
2084	917	1
28	918	1
29	918	1
40	918	1
41	918	1
42	918	1
45	918	1
46	918	1
65	918	1
68	918	1
69	918	1
91	918	1
112	918	1
175	918	1
176	918	1
177	918	1
178	918	1
179	918	1
180	918	1
181	918	1
182	918	1
183	918	1
184	918	1
185	918	1
186	918	1
187	918	1
190	918	1
191	918	1
192	918	1
198	918	1
199	918	1
204	918	1
205	918	1
206	918	1
210	918	1
223	918	1
235	918	1
258	918	1
423	918	1
535	918	1
864	918	1
913	918	1
914	918	1
917	918	1
919	918	1
921	918	1
922	918	1
923	918	1
924	918	1
926	918	1
928	918	1
932	918	1
934	918	1
936	918	1
938	918	1
939	918	1
940	918	1
941	918	1
944	918	1
949	918	1
953	918	1
954	918	1
955	918	1
960	918	1
964	918	1
966	918	1
967	918	1
977	918	1
1060	918	1
1154	918	1
1235	918	1
1242	918	1
1414	918	1
1839	918	1
29	919	1
40	919	1
68	919	1
91	919	1
175	919	1
176	919	1
177	919	1
183	919	1
190	919	1
191	919	1
192	919	1
195	919	1
199	919	1
204	919	1
205	919	1
206	919	1
207	919	1
223	919	1
254	919	1
275	919	1
483	919	1
518	919	1
918	919	1
923	919	1
924	919	1
933	919	1
937	919	1
967	919	1
1414	919	1
95	920	1
112	920	1
255	920	1
259	920	1
431	920	1
561	920	1
655	920	1
909	920	1
1051	920	1
1085	920	1
1161	920	1
1283	920	1
1302	920	1
1335	920	1
1393	920	1
1543	920	1
1556	920	1
1610	920	1
1623	920	1
1697	920	1
1707	920	1
1802	920	1
1873	920	1
1894	920	1
1898	920	1
1899	920	1
1972	920	1
1977	920	1
2169	920	1
2362	920	1
29	921	1
40	921	1
65	921	1
91	921	1
112	921	1
175	921	1
176	921	1
177	921	1
180	921	1
183	921	1
186	921	1
190	921	1
191	921	1
195	921	1
199	921	1
204	921	1
206	921	1
207	921	1
223	921	1
275	921	1
518	921	1
918	921	1
923	921	1
924	921	1
932	921	1
933	921	1
936	921	1
937	921	1
1397	921	1
1414	921	1
1553	921	1
1893	921	1
29	922	1
68	922	1
91	922	1
112	922	1
175	922	1
176	922	1
177	922	1
180	922	1
183	922	1
186	922	1
190	922	1
191	922	1
192	922	1
195	922	1
199	922	1
204	922	1
205	922	1
206	922	1
207	922	1
473	922	1
918	922	1
924	922	1
933	922	1
936	922	1
937	922	1
949	922	1
967	922	1
1414	922	1
28	923	1
29	923	1
42	923	1
45	923	1
46	923	1
68	923	1
69	923	1
91	923	1
112	923	1
167	923	1
176	923	1
178	923	1
179	923	1
181	923	1
182	923	1
184	923	1
186	923	1
187	923	1
189	923	1
190	923	1
191	923	1
192	923	1
198	923	1
204	923	1
205	923	1
206	923	1
207	923	1
210	923	1
213	923	1
235	923	1
258	923	1
275	923	1
334	923	1
423	923	1
518	923	1
535	923	1
864	923	1
912	923	1
913	923	1
914	923	1
917	923	1
918	923	1
919	923	1
921	923	1
922	923	1
925	923	1
926	923	1
927	923	1
928	923	1
932	923	1
937	923	1
939	923	1
940	923	1
941	923	1
942	923	1
944	923	1
949	923	1
953	923	1
954	923	1
955	923	1
960	923	1
964	923	1
966	923	1
967	923	1
977	923	1
1060	923	1
1073	923	1
1101	923	1
1235	923	1
1241	923	1
1243	923	1
1245	923	1
1254	923	1
1261	923	1
1273	923	1
1305	923	1
1321	923	1
1503	923	1
1537	923	1
1624	923	1
1659	923	1
1671	923	1
28	924	1
29	924	1
41	924	1
42	924	1
45	924	1
46	924	1
68	924	1
69	924	1
91	924	1
97	924	1
112	924	1
113	924	1
167	924	1
175	924	1
181	924	1
182	924	1
183	924	1
184	924	1
185	924	1
186	924	1
187	924	1
190	924	1
195	924	1
198	924	1
199	924	1
204	924	1
205	924	1
206	924	1
207	924	1
213	924	1
223	924	1
235	924	1
258	924	1
288	924	1
334	924	1
423	924	1
449	924	1
518	924	1
521	924	1
864	924	1
912	924	1
913	924	1
914	924	1
917	924	1
918	924	1
919	924	1
921	924	1
922	924	1
923	924	1
925	924	1
926	924	1
928	924	1
932	924	1
933	924	1
934	924	1
935	924	1
936	924	1
938	924	1
939	924	1
940	924	1
941	924	1
942	924	1
943	924	1
944	924	1
949	924	1
954	924	1
955	924	1
960	924	1
964	924	1
966	924	1
977	924	1
1060	924	1
1101	924	1
1157	924	1
1235	924	1
1241	924	1
1243	924	1
1245	924	1
1254	924	1
1261	924	1
1273	924	1
1305	924	1
1443	924	1
1503	924	1
1537	924	1
1624	924	1
1671	924	1
1765	924	1
29	925	1
42	925	1
68	925	1
91	925	1
112	925	1
175	925	1
176	925	1
177	925	1
180	925	1
183	925	1
186	925	1
192	925	1
199	925	1
204	925	1
205	925	1
206	925	1
207	925	1
223	925	1
288	925	1
334	925	1
449	925	1
518	925	1
918	925	1
924	925	1
932	925	1
933	925	1
936	925	1
937	925	1
1101	925	1
1157	925	1
1241	925	1
1243	925	1
1245	925	1
1264	925	1
1321	925	1
1443	925	1
1503	925	1
2244	925	1
29	926	1
68	926	1
91	926	1
112	926	1
175	926	1
176	926	1
180	926	1
183	926	1
186	926	1
191	926	1
192	926	1
195	926	1
199	926	1
204	926	1
205	926	1
206	926	1
207	926	1
275	926	1
334	926	1
400	926	1
449	926	1
518	926	1
563	926	1
918	926	1
923	926	1
924	926	1
932	926	1
933	926	1
936	926	1
937	926	1
1101	926	1
1157	926	1
1241	926	1
1243	926	1
1262	926	1
1321	926	1
1443	926	1
1503	926	1
68	927	1
91	927	1
112	927	1
175	927	1
176	927	1
177	927	1
180	927	1
183	927	1
186	927	1
190	927	1
191	927	1
192	927	1
195	927	1
199	927	1
204	927	1
205	927	1
206	927	1
223	927	1
275	927	1
288	927	1
334	927	1
369	927	1
449	927	1
518	927	1
918	927	1
923	927	1
924	927	1
932	927	1
933	927	1
936	927	1
937	927	1
949	927	1
1017	927	1
1101	927	1
1157	927	1
1241	927	1
1243	927	1
1245	927	1
1321	927	1
1359	927	1
1443	927	1
1503	927	1
29	928	1
68	928	1
91	928	1
112	928	1
175	928	1
176	928	1
177	928	1
180	928	1
190	928	1
191	928	1
195	928	1
199	928	1
204	928	1
205	928	1
206	928	1
207	928	1
223	928	1
275	928	1
334	928	1
388	928	1
449	928	1
518	928	1
688	928	1
918	928	1
923	928	1
932	928	1
933	928	1
937	928	1
942	928	1
949	928	1
967	928	1
1101	928	1
1243	928	1
1245	928	1
1249	928	1
1321	928	1
1443	928	1
1503	928	1
433	929	1
450	929	1
882	929	1
930	929	1
2084	929	1
929	930	1
2280	930	1
217	931	1
725	931	1
1457	931	1
2361	931	1
28	932	1
41	932	1
42	932	1
45	932	1
68	932	1
69	932	1
91	932	1
112	932	1
113	932	1
167	932	1
175	932	1
177	932	1
179	932	1
180	932	1
181	932	1
182	932	1
183	932	1
184	932	1
185	932	1
186	932	1
187	932	1
189	932	1
190	932	1
192	932	1
195	932	1
198	932	1
199	932	1
205	932	1
206	932	1
207	932	1
209	932	1
210	932	1
213	932	1
235	932	1
258	932	1
275	932	1
334	932	1
422	932	1
423	932	1
449	932	1
518	932	1
535	932	1
864	932	1
912	932	1
913	932	1
914	932	1
917	932	1
918	932	1
919	932	1
921	932	1
922	932	1
923	932	1
924	932	1
925	932	1
926	932	1
928	932	1
933	932	1
934	932	1
937	932	1
938	932	1
939	932	1
941	932	1
942	932	1
943	932	1
944	932	1
949	932	1
953	932	1
955	932	1
960	932	1
964	932	1
966	932	1
977	932	1
1060	932	1
1073	932	1
1101	932	1
1235	932	1
1242	932	1
1243	932	1
1254	932	1
1261	932	1
1273	932	1
1305	932	1
1321	932	1
1443	932	1
1500	932	1
1503	932	1
1537	932	1
1540	932	1
1624	932	1
1659	932	1
1671	932	1
1993	932	1
2115	932	1
28	933	1
29	933	1
41	933	1
42	933	1
45	933	1
46	933	1
53	933	1
68	933	1
80	933	1
91	933	1
113	933	1
167	933	1
175	933	1
176	933	1
177	933	1
178	933	1
179	933	1
180	933	1
181	933	1
182	933	1
183	933	1
184	933	1
185	933	1
186	933	1
187	933	1
189	933	1
190	933	1
191	933	1
195	933	1
198	933	1
199	933	1
204	933	1
205	933	1
206	933	1
207	933	1
210	933	1
213	933	1
223	933	1
235	933	1
258	933	1
275	933	1
422	933	1
423	933	1
449	933	1
518	933	1
521	933	1
522	933	1
535	933	1
912	933	1
913	933	1
914	933	1
917	933	1
918	933	1
919	933	1
922	933	1
923	933	1
924	933	1
925	933	1
926	933	1
927	933	1
928	933	1
932	933	1
934	933	1
935	933	1
937	933	1
938	933	1
939	933	1
940	933	1
942	933	1
943	933	1
944	933	1
949	933	1
953	933	1
954	933	1
959	933	1
963	933	1
964	933	1
966	933	1
967	933	1
977	933	1
1060	933	1
1073	933	1
1101	933	1
1114	933	1
1121	933	1
1122	933	1
1235	933	1
1242	933	1
1243	933	1
1245	933	1
1254	933	1
1261	933	1
1273	933	1
1305	933	1
1321	933	1
1443	933	1
1454	933	1
1503	933	1
1537	933	1
1540	933	1
1624	933	1
1659	933	1
1692	933	1
2169	933	1
27	934	1
29	934	1
68	934	1
91	934	1
112	934	1
175	934	1
177	934	1
180	934	1
183	934	1
186	934	1
190	934	1
191	934	1
192	934	1
195	934	1
199	934	1
205	934	1
206	934	1
207	934	1
223	934	1
275	934	1
449	934	1
518	934	1
918	934	1
923	934	1
924	934	1
932	934	1
933	934	1
936	934	1
937	934	1
943	934	1
949	934	1
967	934	1
1101	934	1
1241	934	1
1243	934	1
1321	934	1
1443	934	1
1503	934	1
1582	934	1
1959	934	1
29	935	1
68	935	1
91	935	1
112	935	1
175	935	1
177	935	1
180	935	1
183	935	1
186	935	1
190	935	1
191	935	1
192	935	1
195	935	1
199	935	1
204	935	1
205	935	1
207	935	1
223	935	1
275	935	1
334	935	1
449	935	1
554	935	1
918	935	1
923	935	1
932	935	1
933	935	1
936	935	1
949	935	1
967	935	1
1241	935	1
1243	935	1
1245	935	1
1321	935	1
1503	935	1
28	936	1
29	936	1
41	936	1
42	936	1
45	936	1
46	936	1
68	936	1
69	936	1
91	936	1
113	936	1
167	936	1
175	936	1
176	936	1
177	936	1
178	936	1
179	936	1
180	936	1
181	936	1
183	936	1
184	936	1
185	936	1
186	936	1
189	936	1
190	936	1
191	936	1
192	936	1
195	936	1
198	936	1
199	936	1
204	936	1
205	936	1
207	936	1
210	936	1
213	936	1
223	936	1
235	936	1
275	936	1
334	936	1
498	936	1
518	936	1
521	936	1
535	936	1
864	936	1
914	936	1
919	936	1
921	936	1
922	936	1
923	936	1
924	936	1
925	936	1
926	936	1
927	936	1
933	936	1
934	936	1
935	936	1
937	936	1
939	936	1
940	936	1
941	936	1
942	936	1
943	936	1
944	936	1
949	936	1
953	936	1
954	936	1
955	936	1
960	936	1
964	936	1
966	936	1
967	936	1
977	936	1
1060	936	1
1073	936	1
1101	936	1
1235	936	1
1241	936	1
1242	936	1
1243	936	1
1245	936	1
1254	936	1
1261	936	1
1273	936	1
1321	936	1
1443	936	1
1503	936	1
1537	936	1
1540	936	1
1624	936	1
1659	936	1
1671	936	1
1831	936	1
28	937	1
29	937	1
41	937	1
42	937	1
46	937	1
68	937	1
69	937	1
112	937	1
113	937	1
152	937	1
167	937	1
175	937	1
176	937	1
178	937	1
179	937	1
180	937	1
181	937	1
182	937	1
183	937	1
184	937	1
185	937	1
187	937	1
189	937	1
190	937	1
191	937	1
195	937	1
198	937	1
204	937	1
205	937	1
206	937	1
207	937	1
210	937	1
213	937	1
258	937	1
275	937	1
334	937	1
342	937	1
422	937	1
423	937	1
518	937	1
521	937	1
912	937	1
913	937	1
914	937	1
917	937	1
918	937	1
921	937	1
922	937	1
923	937	1
924	937	1
925	937	1
926	937	1
927	937	1
928	937	1
932	937	1
933	937	1
934	937	1
935	937	1
938	937	1
939	937	1
941	937	1
943	937	1
944	937	1
949	937	1
953	937	1
954	937	1
955	937	1
960	937	1
964	937	1
966	937	1
967	937	1
977	937	1
1073	937	1
1101	937	1
1241	937	1
1242	937	1
1243	937	1
1245	937	1
1249	937	1
1254	937	1
1261	937	1
1273	937	1
1305	937	1
1321	937	1
1443	937	1
1503	937	1
1537	937	1
1540	937	1
1624	937	1
1627	937	1
1659	937	1
1671	937	1
29	938	1
68	938	1
91	938	1
112	938	1
175	938	1
176	938	1
177	938	1
180	938	1
183	938	1
186	938	1
191	938	1
192	938	1
195	938	1
199	938	1
204	938	1
205	938	1
206	938	1
207	938	1
223	938	1
275	938	1
334	938	1
433	938	1
518	938	1
845	938	1
918	938	1
923	938	1
924	938	1
932	938	1
933	938	1
936	938	1
937	938	1
949	938	1
967	938	1
1101	938	1
1157	938	1
1241	938	1
1243	938	1
1245	938	1
1321	938	1
1443	938	1
1503	938	1
29	939	1
112	939	1
175	939	1
176	939	1
180	939	1
186	939	1
190	939	1
191	939	1
192	939	1
195	939	1
199	939	1
205	939	1
206	939	1
223	939	1
275	939	1
334	939	1
350	939	1
449	939	1
500	939	1
518	939	1
696	939	1
918	939	1
923	939	1
924	939	1
936	939	1
937	939	1
949	939	1
1026	939	1
1059	939	1
1101	939	1
1241	939	1
1243	939	1
1245	939	1
1443	939	1
29	940	1
91	940	1
112	940	1
142	940	1
175	940	1
177	940	1
183	940	1
186	940	1
190	940	1
191	940	1
192	940	1
195	940	1
199	940	1
204	940	1
205	940	1
206	940	1
207	940	1
223	940	1
275	940	1
288	940	1
334	940	1
449	940	1
918	940	1
924	940	1
932	940	1
933	940	1
936	940	1
937	940	1
949	940	1
967	940	1
1101	940	1
1157	940	1
1241	940	1
1243	940	1
1245	940	1
1321	940	1
1443	940	1
1503	940	1
2260	940	1
29	941	1
91	941	1
112	941	1
175	941	1
180	941	1
183	941	1
190	941	1
191	941	1
195	941	1
199	941	1
204	941	1
205	941	1
206	941	1
207	941	1
223	941	1
275	941	1
334	941	1
449	941	1
518	941	1
923	941	1
924	941	1
933	941	1
936	941	1
949	941	1
967	941	1
1101	941	1
1241	941	1
1243	941	1
1245	941	1
1321	941	1
1443	941	1
1503	941	1
1516	941	1
29	942	1
68	942	1
71	942	1
91	942	1
112	942	1
175	942	1
176	942	1
177	942	1
183	942	1
186	942	1
192	942	1
195	942	1
204	942	1
206	942	1
207	942	1
275	942	1
334	942	1
351	942	1
407	942	1
449	942	1
518	942	1
918	942	1
923	942	1
924	942	1
932	942	1
933	942	1
936	942	1
937	942	1
949	942	1
967	942	1
1088	942	1
1321	942	1
1443	942	1
1503	942	1
29	943	1
53	943	1
91	943	1
103	943	1
112	943	1
176	943	1
177	943	1
180	943	1
183	943	1
186	943	1
190	943	1
195	943	1
199	943	1
204	943	1
205	943	1
207	943	1
223	943	1
275	943	1
334	943	1
449	943	1
518	943	1
913	943	1
923	943	1
924	943	1
932	943	1
933	943	1
934	943	1
936	943	1
937	943	1
949	943	1
967	943	1
1041	943	1
1101	943	1
1131	943	1
1241	943	1
1243	943	1
1245	943	1
1321	943	1
1360	943	1
1443	943	1
1503	943	1
29	944	1
54	944	1
68	944	1
91	944	1
112	944	1
175	944	1
176	944	1
177	944	1
180	944	1
183	944	1
186	944	1
190	944	1
191	944	1
192	944	1
195	944	1
199	944	1
204	944	1
205	944	1
206	944	1
207	944	1
223	944	1
275	944	1
334	944	1
449	944	1
518	944	1
612	944	1
918	944	1
923	944	1
924	944	1
932	944	1
933	944	1
936	944	1
937	944	1
949	944	1
955	944	1
1101	944	1
1241	944	1
1243	944	1
1245	944	1
1321	944	1
1443	944	1
1503	944	1
183	945	1
606	945	1
946	945	1
1578	945	1
1720	945	1
1776	945	1
945	946	1
1066	946	1
1578	946	1
1720	946	1
1776	946	1
1780	946	1
948	947	1
964	947	1
1411	947	1
14	948	1
205	948	1
206	948	1
215	948	1
303	948	1
342	948	1
347	948	1
943	948	1
947	948	1
1039	948	1
1321	948	1
2084	948	1
28	949	1
29	949	1
41	949	1
42	949	1
45	949	1
46	949	1
68	949	1
91	949	1
112	949	1
113	949	1
175	949	1
176	949	1
178	949	1
179	949	1
180	949	1
181	949	1
182	949	1
183	949	1
184	949	1
186	949	1
187	949	1
189	949	1
190	949	1
191	949	1
192	949	1
195	949	1
198	949	1
199	949	1
205	949	1
206	949	1
207	949	1
210	949	1
213	949	1
223	949	1
235	949	1
258	949	1
275	949	1
288	949	1
334	949	1
423	949	1
449	949	1
521	949	1
535	949	1
860	949	1
864	949	1
912	949	1
913	949	1
914	949	1
917	949	1
918	949	1
919	949	1
921	949	1
922	949	1
923	949	1
924	949	1
925	949	1
926	949	1
927	949	1
928	949	1
932	949	1
933	949	1
934	949	1
935	949	1
936	949	1
937	949	1
938	949	1
939	949	1
940	949	1
941	949	1
942	949	1
943	949	1
944	949	1
953	949	1
954	949	1
955	949	1
960	949	1
966	949	1
977	949	1
1060	949	1
1157	949	1
1235	949	1
1241	949	1
1242	949	1
1243	949	1
1254	949	1
1261	949	1
1273	949	1
1305	949	1
1321	949	1
1443	949	1
1503	949	1
1537	949	1
1659	949	1
1671	949	1
1685	949	1
1686	949	1
470	950	1
897	950	1
239	951	1
341	951	1
952	951	1
913	952	1
938	952	1
951	952	1
1067	952	1
1101	952	1
1121	952	1
1496	952	1
1682	952	1
29	953	1
65	953	1
91	953	1
112	953	1
175	953	1
176	953	1
177	953	1
180	953	1
183	953	1
186	953	1
190	953	1
191	953	1
192	953	1
195	953	1
199	953	1
204	953	1
205	953	1
206	953	1
207	953	1
223	953	1
275	953	1
288	953	1
448	953	1
449	953	1
518	953	1
918	953	1
932	953	1
933	953	1
937	953	1
967	953	1
1101	953	1
1157	953	1
1241	953	1
1243	953	1
1245	953	1
1443	953	1
1503	953	1
1908	953	1
29	954	1
65	954	1
91	954	1
112	954	1
175	954	1
176	954	1
180	954	1
183	954	1
186	954	1
190	954	1
192	954	1
195	954	1
207	954	1
223	954	1
244	954	1
275	954	1
288	954	1
334	954	1
388	954	1
449	954	1
518	954	1
918	954	1
923	954	1
924	954	1
932	954	1
933	954	1
936	954	1
937	954	1
949	954	1
967	954	1
1101	954	1
1157	954	1
1203	954	1
1245	954	1
1321	954	1
1443	954	1
1503	954	1
1569	954	1
29	955	1
65	955	1
68	955	1
91	955	1
112	955	1
175	955	1
176	955	1
177	955	1
179	955	1
180	955	1
183	955	1
186	955	1
191	955	1
192	955	1
199	955	1
204	955	1
205	955	1
206	955	1
207	955	1
223	955	1
263	955	1
275	955	1
288	955	1
334	955	1
449	955	1
518	955	1
786	955	1
924	955	1
933	955	1
936	955	1
937	955	1
967	955	1
1101	955	1
1157	955	1
1208	955	1
1241	955	1
1243	955	1
1245	955	1
1261	955	1
1321	955	1
1443	955	1
1503	955	1
49	956	1
195	956	1
365	956	1
503	956	1
688	956	1
796	956	1
957	956	1
1160	956	1
1334	956	1
1401	956	1
303	957	1
398	957	1
956	957	1
29	958	1
176	958	1
192	958	1
199	958	1
206	958	1
223	958	1
882	958	1
933	958	1
938	958	1
1101	958	1
1245	958	1
1321	958	1
1361	958	1
1717	958	1
29	959	1
51	959	1
176	959	1
199	959	1
206	959	1
223	959	1
869	959	1
933	959	1
1245	959	1
1254	959	1
1321	959	1
29	960	1
65	960	1
68	960	1
91	960	1
98	960	1
112	960	1
155	960	1
175	960	1
176	960	1
177	960	1
180	960	1
186	960	1
190	960	1
191	960	1
192	960	1
199	960	1
204	960	1
205	960	1
206	960	1
207	960	1
223	960	1
275	960	1
629	960	1
918	960	1
923	960	1
924	960	1
932	960	1
933	960	1
936	960	1
937	960	1
949	960	1
967	960	1
1101	960	1
1317	960	1
1387	960	1
892	961	1
962	961	1
1704	961	1
2192	961	1
144	962	1
273	962	1
629	962	1
645	962	1
761	962	1
937	962	1
961	962	1
1047	962	1
1101	962	1
1441	962	1
1505	962	1
1563	962	1
1675	962	1
1695	962	1
1696	962	1
1735	962	1
1782	962	1
2177	962	1
29	963	1
176	963	1
192	963	1
199	963	1
205	963	1
206	963	1
223	963	1
406	963	1
933	963	1
949	963	1
1101	963	1
1537	963	1
1541	963	1
29	964	1
65	964	1
68	964	1
91	964	1
112	964	1
175	964	1
176	964	1
177	964	1
186	964	1
190	964	1
191	964	1
192	964	1
195	964	1
204	964	1
205	964	1
207	964	1
223	964	1
275	964	1
518	964	1
918	964	1
924	964	1
932	964	1
933	964	1
936	964	1
937	964	1
939	964	1
949	964	1
1101	964	1
168	965	1
254	965	1
398	965	1
1110	965	1
1515	965	1
29	966	1
65	966	1
68	966	1
76	966	1
91	966	1
112	966	1
175	966	1
176	966	1
177	966	1
180	966	1
183	966	1
186	966	1
190	966	1
191	966	1
192	966	1
195	966	1
199	966	1
204	966	1
205	966	1
206	966	1
207	966	1
223	966	1
275	966	1
490	966	1
518	966	1
629	966	1
923	966	1
924	966	1
932	966	1
933	966	1
936	966	1
937	966	1
967	966	1
1101	966	1
1377	966	1
1387	966	1
1469	966	1
28	967	1
41	967	1
42	967	1
45	967	1
46	967	1
49	967	1
68	967	1
69	967	1
112	967	1
113	967	1
175	967	1
176	967	1
177	967	1
178	967	1
179	967	1
180	967	1
182	967	1
183	967	1
184	967	1
186	967	1
187	967	1
190	967	1
192	967	1
195	967	1
198	967	1
199	967	1
206	967	1
207	967	1
210	967	1
213	967	1
223	967	1
235	967	1
258	967	1
265	967	1
275	967	1
307	967	1
422	967	1
423	967	1
518	967	1
521	967	1
535	967	1
864	967	1
912	967	1
913	967	1
914	967	1
917	967	1
918	967	1
919	967	1
921	967	1
922	967	1
923	967	1
927	967	1
932	967	1
933	967	1
934	967	1
935	967	1
937	967	1
938	967	1
939	967	1
941	967	1
942	967	1
943	967	1
944	967	1
949	967	1
953	967	1
954	967	1
955	967	1
960	967	1
964	967	1
966	967	1
1060	967	1
1101	967	1
1235	967	1
1242	967	1
1254	967	1
1261	967	1
1273	967	1
1305	967	1
1537	967	1
1540	967	1
1624	967	1
30	968	1
92	968	1
318	968	1
321	968	1
892	968	1
1104	968	1
1438	968	1
1632	968	1
53	969	1
174	969	1
932	969	1
970	969	1
1882	969	1
314	970	1
890	970	1
891	970	1
969	970	1
1257	970	1
1709	970	1
27	971	1
48	971	1
56	971	1
350	971	1
382	971	1
1565	971	1
288	972	1
452	972	1
900	972	1
906	972	1
986	972	1
996	972	1
1065	972	1
1132	972	1
534	973	1
805	973	1
909	973	1
1493	973	1
1740	973	1
30	974	1
186	974	1
321	974	1
718	974	1
1010	974	1
1260	974	1
1420	974	1
1441	974	1
1628	974	1
1665	974	1
9	975	1
10	975	1
25	975	1
218	975	1
258	975	1
1038	975	1
1106	975	1
1154	975	1
1155	975	1
1192	975	1
1194	975	1
1195	975	1
1360	975	1
