68	935	1
91	935	1
112	935	1
177	935	1
180	935	1
183	935	1
186	935	1
190	935	1
191	935	1
192	935	1
199	935	1
204	935	1
205	935	1
206	935	1
207	935	1
223	935	1
275	935	1
334	935	1
373	935	1
449	935	1
918	935	1
923	935	1
924	935	1
932	935	1
933	935	1
936	935	1
937	935	1
949	935	1
967	935	1
1101	935	1
1241	935	1
1243	935	1
1245	935	1
1443	935	1
1503	935	1
3	936	1
28	936	1
29	936	1
41	936	1
42	936	1
46	936	1
68	936	1
69	936	1
91	936	1
112	936	1
113	936	1
167	936	1
176	936	1
177	936	1
179	936	1
180	936	1
181	936	1
182	936	1
183	936	1
184	936	1
185	936	1
186	936	1
187	936	1
189	936	1
190	936	1
192	936	1
195	936	1
199	936	1
205	936	1
206	936	1
207	936	1
213	936	1
223	936	1
235	936	1
258	936	1
271	936	1
275	936	1
423	936	1
521	936	1
535	936	1
864	936	1
912	936	1
913	936	1
914	936	1
917	936	1
918	936	1
919	936	1
921	936	1
922	936	1
923	936	1
924	936	1
926	936	1
928	936	1
933	936	1
934	936	1
935	936	1
937	936	1
938	936	1
939	936	1
940	936	1
941	936	1
944	936	1
949	936	1
953	936	1
954	936	1
955	936	1
960	936	1
966	936	1
967	936	1
977	936	1
1101	936	1
1235	936	1
1241	936	1
1242	936	1
1243	936	1
1245	936	1
1254	936	1
1273	936	1
1305	936	1
1503	936	1
1540	936	1
1624	936	1
1659	936	1
1671	936	1
28	937	1
41	937	1
42	937	1
45	937	1
46	937	1
68	937	1
69	937	1
91	937	1
112	937	1
167	937	1
175	937	1
176	937	1
178	937	1
179	937	1
180	937	1
181	937	1
182	937	1
183	937	1
184	937	1
185	937	1
187	937	1
190	937	1
191	937	1
192	937	1
195	937	1
199	937	1
204	937	1
205	937	1
206	937	1
210	937	1
213	937	1
223	937	1
235	937	1
258	937	1
275	937	1
334	937	1
386	937	1
422	937	1
449	937	1
518	937	1
521	937	1
535	937	1
864	937	1
912	937	1
913	937	1
914	937	1
917	937	1
918	937	1
919	937	1
921	937	1
922	937	1
923	937	1
924	937	1
925	937	1
926	937	1
927	937	1
928	937	1
932	937	1
933	937	1
934	937	1
936	937	1
939	937	1
940	937	1
941	937	1
942	937	1
943	937	1
944	937	1
949	937	1
953	937	1
954	937	1
960	937	1
964	937	1
967	937	1
977	937	1
1060	937	1
1073	937	1
1101	937	1
1235	937	1
1241	937	1
1242	937	1
1245	937	1
1261	937	1
1273	937	1
1305	937	1
1321	937	1
1443	937	1
1503	937	1
1537	937	1
1540	937	1
1659	937	1
1671	937	1
29	938	1
68	938	1
91	938	1
175	938	1
176	938	1
180	938	1
183	938	1
190	938	1
191	938	1
192	938	1
195	938	1
199	938	1
204	938	1
205	938	1
206	938	1
207	938	1
223	938	1
265	938	1
275	938	1
334	938	1
384	938	1
449	938	1
518	938	1
918	938	1
923	938	1
924	938	1
932	938	1
933	938	1
936	938	1
937	938	1
949	938	1
967	938	1
1157	938	1
1241	938	1
1243	938	1
1245	938	1
1430	938	1
1443	938	1
1447	938	1
1503	938	1
29	939	1
68	939	1
91	939	1
95	939	1
112	939	1
176	939	1
177	939	1
183	939	1
186	939	1
190	939	1
192	939	1
195	939	1
199	939	1
204	939	1
205	939	1
207	939	1
223	939	1
275	939	1
288	939	1
334	939	1
449	939	1
518	939	1
918	939	1
923	939	1
924	939	1
932	939	1
937	939	1
949	939	1
967	939	1
1101	939	1
1241	939	1
1243	939	1
1245	939	1
1321	939	1
1443	939	1
1503	939	1
1711	939	1
29	940	1
68	940	1
91	940	1
97	940	1
112	940	1
175	940	1
176	940	1
177	940	1
180	940	1
183	940	1
186	940	1
190	940	1
195	940	1
199	940	1
204	940	1
205	940	1
206	940	1
207	940	1
223	940	1
275	940	1
288	940	1
334	940	1
449	940	1
518	940	1
918	940	1
923	940	1
924	940	1
932	940	1
933	940	1
936	940	1
937	940	1
949	940	1
967	940	1
1101	940	1
1157	940	1
1241	940	1
1243	940	1
1245	940	1
1321	940	1
1443	940	1
1503	940	1
50	941	1
68	941	1
91	941	1
112	941	1
175	941	1
176	941	1
177	941	1
180	941	1
186	941	1
190	941	1
191	941	1
192	941	1
195	941	1
199	941	1
204	941	1
205	941	1
206	941	1
207	941	1
223	941	1
275	941	1
342	941	1
449	941	1
518	941	1
593	941	1
918	941	1
923	941	1
924	941	1
932	941	1
933	941	1
937	941	1
967	941	1
1101	941	1
1241	941	1
1245	941	1
1321	941	1
1443	941	1
1503	941	1
1770	941	1
1943	941	1
29	942	1
68	942	1
91	942	1
112	942	1
157	942	1
175	942	1
176	942	1
177	942	1
183	942	1
186	942	1
190	942	1
191	942	1
195	942	1
199	942	1
204	942	1
205	942	1
206	942	1
207	942	1
223	942	1
246	942	1
275	942	1
334	942	1
449	942	1
498	942	1
518	942	1
918	942	1
924	942	1
933	942	1
936	942	1
949	942	1
967	942	1
1101	942	1
1161	942	1
1241	942	1
1243	942	1
1245	942	1
1321	942	1
1443	942	1
68	943	1
91	943	1
112	943	1
175	943	1
177	943	1
180	943	1
183	943	1
186	943	1
190	943	1
191	943	1
192	943	1
195	943	1
204	943	1
205	943	1
223	943	1
275	943	1
334	943	1
449	943	1
518	943	1
913	943	1
918	943	1
923	943	1
924	943	1
932	943	1
934	943	1
936	943	1
937	943	1
949	943	1
967	943	1
1101	943	1
1241	943	1
1243	943	1
1321	943	1
1443	943	1
1503	943	1
1665	943	1
1898	943	1
29	944	1
68	944	1
91	944	1
112	944	1
175	944	1
176	944	1
180	944	1
183	944	1
186	944	1
190	944	1
192	944	1
195	944	1
199	944	1
204	944	1
205	944	1
206	944	1
207	944	1
223	944	1
275	944	1
334	944	1
449	944	1
518	944	1
918	944	1
924	944	1
932	944	1
933	944	1
936	944	1
937	944	1
949	944	1
1101	944	1
1241	944	1
1243	944	1
1321	944	1
1443	944	1
1503	944	1
178	945	1
472	945	1
918	945	1
945	945	1
946	945	1
1578	945	1
1720	945	1
1776	945	1
1780	945	1
2172	945	1
944	946	1
945	946	1
1198	946	1
1578	946	1
1720	946	1
1776	946	1
1780	946	1
600	947	1
948	947	1
58	948	1
67	948	1
75	948	1
198	948	1
347	948	1
429	948	1
472	948	1
947	948	1
1039	948	1
1155	948	1
28	949	1
29	949	1
41	949	1
42	949	1
45	949	1
46	949	1
68	949	1
69	949	1
91	949	1
167	949	1
176	949	1
178	949	1
179	949	1
180	949	1
181	949	1
182	949	1
183	949	1
184	949	1
185	949	1
186	949	1
187	949	1
189	949	1
190	949	1
191	949	1
192	949	1
195	949	1
199	949	1
204	949	1
205	949	1
206	949	1
213	949	1
223	949	1
235	949	1
258	949	1
275	949	1
309	949	1
323	949	1
334	949	1
423	949	1
449	949	1
521	949	1
535	949	1
568	949	1
864	949	1
913	949	1
914	949	1
917	949	1
918	949	1
919	949	1
921	949	1
922	949	1
923	949	1
925	949	1
926	949	1
927	949	1
928	949	1
932	949	1
933	949	1
934	949	1
935	949	1
936	949	1
937	949	1
938	949	1
939	949	1
940	949	1
941	949	1
942	949	1
943	949	1
944	949	1
953	949	1
960	949	1
964	949	1
966	949	1
967	949	1
977	949	1
1073	949	1
1101	949	1
1157	949	1
1235	949	1
1241	949	1
1242	949	1
1243	949	1
1245	949	1
1254	949	1
1261	949	1
1273	949	1
1321	949	1
1503	949	1
1537	949	1
1540	949	1
1624	949	1
1659	949	1
1671	949	1
1685	949	1
1686	949	1
2032	949	1
45	950	1
897	950	1
1157	950	1
1687	950	1
12	951	1
239	951	1
341	951	1
952	951	1
1250	951	1
1524	951	1
1886	951	1
1909	951	1
155	952	1
951	952	1
1494	952	1
1682	952	1
2040	952	1
29	953	1
65	953	1
68	953	1
91	953	1
112	953	1
175	953	1
176	953	1
177	953	1
183	953	1
186	953	1
190	953	1
191	953	1
192	953	1
195	953	1
199	953	1
204	953	1
205	953	1
206	953	1
207	953	1
223	953	1
275	953	1
288	953	1
334	953	1
393	953	1
449	953	1
518	953	1
918	953	1
923	953	1
924	953	1
932	953	1
933	953	1
937	953	1
949	953	1
975	953	1
1101	953	1
1157	953	1
1241	953	1
1243	953	1
1245	953	1
1265	953	1
1321	953	1
1443	953	1
1503	953	1
29	954	1
65	954	1
68	954	1
82	954	1
91	954	1
112	954	1
175	954	1
176	954	1
177	954	1
180	954	1
186	954	1
190	954	1
191	954	1
192	954	1
196	954	1
199	954	1
204	954	1
205	954	1
206	954	1
275	954	1
288	954	1
334	954	1
518	954	1
671	954	1
918	954	1
923	954	1
924	954	1
932	954	1
933	954	1
936	954	1
937	954	1
949	954	1
1101	954	1
1157	954	1
1221	954	1
1241	954	1
1243	954	1
1245	954	1
1251	954	1
1321	954	1
1503	954	1
65	955	1
68	955	1
91	955	1
112	955	1
175	955	1
177	955	1
180	955	1
182	955	1
183	955	1
192	955	1
195	955	1
199	955	1
206	955	1
207	955	1
223	955	1
242	955	1
275	955	1
288	955	1
351	955	1
434	955	1
518	955	1
521	955	1
918	955	1
923	955	1
924	955	1
936	955	1
937	955	1
949	955	1
967	955	1
1157	955	1
1241	955	1
1243	955	1
1245	955	1
1443	955	1
1503	955	1
2144	955	1
26	956	1
175	956	1
365	956	1
431	956	1
503	956	1
547	956	1
906	956	1
957	956	1
1160	956	1
1195	956	1
1305	956	1
1334	956	1
1401	956	1
180	957	1
432	957	1
546	957	1
702	957	1
923	957	1
956	957	1
1101	957	1
1657	957	1
29	958	1
192	958	1
199	958	1
359	958	1
537	958	1
918	958	1
972	958	1
1101	958	1
1245	958	1
1321	958	1
1415	958	1
29	959	1
176	959	1
192	959	1
199	959	1
206	959	1
429	959	1
451	959	1
933	959	1
1101	959	1
1245	959	1
1321	959	1
1573	959	1
29	960	1
65	960	1
68	960	1
91	960	1
112	960	1
175	960	1
176	960	1
177	960	1
180	960	1
183	960	1
186	960	1
190	960	1
191	960	1
192	960	1
195	960	1
199	960	1
204	960	1
205	960	1
206	960	1
207	960	1
223	960	1
275	960	1
518	960	1
629	960	1
918	960	1
921	960	1
923	960	1
924	960	1
932	960	1
936	960	1
937	960	1
949	960	1
967	960	1
1101	960	1
1387	960	1
206	961	1
632	961	1
1737	961	1
2192	961	1
31	962	1
49	962	1
144	962	1
273	962	1
629	962	1
645	962	1
761	962	1
961	962	1
1047	962	1
1101	962	1
1563	962	1
1675	962	1
1695	962	1
1696	962	1
1735	962	1
1782	962	1
29	963	1
192	963	1
199	963	1
206	963	1
223	963	1
384	963	1
933	963	1
1057	963	1
1101	963	1
1245	963	1
1321	963	1
29	964	1
65	964	1
68	964	1
112	964	1
176	964	1
177	964	1
180	964	1
183	964	1
186	964	1
192	964	1
195	964	1
199	964	1
204	964	1
205	964	1
206	964	1
207	964	1
223	964	1
275	964	1
419	964	1
423	964	1
518	964	1
629	964	1
888	964	1
918	964	1
923	964	1
924	964	1
932	964	1
933	964	1
936	964	1
937	964	1
949	964	1
967	964	1
1101	964	1
1202	964	1
1275	964	1
1286	964	1
15	965	1
650	965	1
1124	965	1
1872	965	1
11	966	1
29	966	1
65	966	1
68	966	1
91	966	1
112	966	1
175	966	1
177	966	1
180	966	1
183	966	1
186	966	1
190	966	1
192	966	1
195	966	1
199	966	1
204	966	1
206	966	1
207	966	1
223	966	1
275	966	1
384	966	1
629	966	1
666	966	1
918	966	1
923	966	1
924	966	1
933	966	1
937	966	1
949	966	1
967	966	1
1009	966	1
1344	966	1
1387	966	1
1902	966	1
28	967	1
29	967	1
41	967	1
42	967	1
45	967	1
46	967	1
68	967	1
69	967	1
91	967	1
112	967	1
175	967	1
176	967	1
177	967	1
179	967	1
180	967	1
181	967	1
183	967	1
184	967	1
186	967	1
187	967	1
189	967	1
190	967	1
192	967	1
195	967	1
198	967	1
199	967	1
205	967	1
206	967	1
207	967	1
210	967	1
213	967	1
223	967	1
235	967	1
275	967	1
422	967	1
423	967	1
518	967	1
521	967	1
535	967	1
864	967	1
912	967	1
913	967	1
914	967	1
918	967	1
919	967	1
921	967	1
923	967	1
924	967	1
926	967	1
927	967	1
928	967	1
933	967	1
934	967	1
935	967	1
936	967	1
937	967	1
938	967	1
939	967	1
940	967	1
941	967	1
943	967	1
949	967	1
953	967	1
954	967	1
955	967	1
960	967	1
964	967	1
966	967	1
977	967	1
1060	967	1
1073	967	1
1101	967	1
1235	967	1
1261	967	1
1273	967	1
1537	967	1
1540	967	1
1624	967	1
30	968	1
318	968	1
321	968	1
1258	968	1
174	969	1
246	969	1
474	969	1
970	969	1
1538	969	1
891	970	1
962	970	1
969	970	1
1709	970	1
27	971	1
59	971	1
60	971	1
288	971	1
977	971	1
2149	971	1
292	972	1
386	972	1
682	972	1
906	972	1
986	972	1
2136	972	1
53	973	1
483	973	1
638	973	1
805	973	1
909	973	1
937	973	1
943	973	1
1725	973	1
1774	973	1
6	974	1
30	974	1
156	974	1
244	974	1
321	974	1
923	974	1
949	974	1
1010	974	1
1157	974	1
1420	974	1
1441	974	1
1490	974	1
1665	974	1
1804	974	1
9	975	1
10	975	1
21	975	1
144	975	1
167	975	1
178	975	1
187	975	1
218	975	1
239	975	1
662	975	1
1038	975	1
1154	975	1
1155	975	1
1192	975	1
1195	975	1
1222	975	1
1472	975	1
1831	975	1
1836	975	1
1883	975	1
1917	975	1
2194	975	1
8	976	1
93	976	1
94	976	1
112	976	1
216	976	1
412	976	1
435	976	1
462	976	1
841	976	1
889	976	1
908	976	1
1332	976	1
1338	976	1
1340	976	1
1539	976	1
29	977	1
65	977	1
68	977	1
91	977	1
112	977	1
171	977	1
175	977	1
176	977	1
177	977	1
180	977	1
183	977	1
186	977	1
190	977	1
191	977	1
195	977	1
199	977	1
204	977	1
205	977	1
206	977	1
223	977	1
275	977	1
288	977	1
518	977	1
629	977	1
918	977	1
924	977	1
932	977	1
933	977	1
936	977	1
937	977	1
1101	977	1
1387	977	1
195	978	1
369	978	1
923	978	1
979	978	1
1013	978	1
1026	978	1
1028	978	1
1071	978	1
1194	978	1
1254	978	1
1529	978	1
1530	978	1
1761	978	1
1895	978	1
65	979	1
897	979	1
936	979	1
978	979	1
996	979	1
1013	979	1
1028	979	1
1071	979	1
1184	979	1
1194	979	1
1240	979	1
1529	979	1
1530	979	1
1761	979	1
1895	979	1
1922	979	1
2196	979	1
8	980	1
113	980	1
923	980	1
1604	980	1
2160	980	1
112	981	1
949	981	1
982	981	1
191	982	1
216	982	1
418	982	1
981	982	1
1074	982	1
1100	982	1
1209	982	1
1242	982	1
1451	982	1
1736	982	1
1842	982	1
302	983	1
682	983	1
984	983	1
2	984	1
75	984	1
114	984	1
182	984	1
522	984	1
566	984	1
983	984	1
1126	984	1
29	985	1
198	985	1
629	985	1
1647	985	1
1768	985	1
312	986	1
923	986	1
972	986	1
1546	986	1
26	987	1
91	987	1
174	987	1
906	987	1
1361	987	1
1394	987	1
1626	987	1
122	988	1
179	988	1
199	988	1
275	988	1
800	988	1
851	988	1
992	988	1
1559	988	1
1560	988	1
1575	988	1
1586	988	1
1621	988	1
1643	988	1
1644	988	1
245	989	1
433	989	1
919	989	1
990	989	1
1035	989	1
1214	989	1
2207	989	1
989	990	1
1026	990	1
1035	990	1
1064	990	1
1214	990	1
1945	990	1
176	991	1
193	991	1
194	991	1
217	991	1
227	991	1
254	991	1
259	991	1
262	991	1
424	991	1
601	991	1
605	991	1
932	991	1
1148	991	1
1150	991	1
2134	991	1
411	992	1
851	992	1
988	992	1
1560	992	1
1575	992	1
1602	992	1
1643	992	1
1740	992	1
41	993	1
211	993	1
212	993	1
221	993	1
222	993	1
864	993	1
1011	993	1
1012	993	1
1016	993	1
1027	993	1
1030	993	1
1161	993	1
1533	993	1
1889	993	1
187	994	1
215	994	1
338	994	1
949	994	1
1297	994	1
10	995	1
112	995	1
277	995	1
278	995	1
301	995	1
1102	995	1
1536	995	1
1704	995	1
1764	995	1
1925	995	1
183	996	1
277	996	1
278	996	1
395	996	1
995	996	1
1036	996	1
1044	996	1
1425	996	1
1704	996	1
1764	996	1
1879	996	1
1949	996	1
1983	996	1
1984	996	1
2019	996	1
57	997	1
143	997	1
259	997	1
271	997	1
493	997	1
756	997	1
998	997	1
1072	997	1
1443	997	1
1900	997	1
1908	997	1
2084	997	1
2290	997	1
116	998	1
217	998	1
224	998	1
227	998	1
259	998	1
272	998	1
407	998	1
421	998	1
997	998	1
999	998	1
1001	998	1
1003	998	1
1017	998	1
1148	998	1
1908	998	1
1	999	1
259	999	1
629	999	1
998	999	1
1900	999	1
1908	999	1
2267	999	1
112	1000	1
174	1000	1
830	1000	1
918	1000	1
1055	1000	1
2107	1000	1
259	1001	1
362	1001	1
847	1001	1
998	1001	1
1900	1001	1
1908	1001	1
223	1002	1
712	1002	1
919	1002	1
1110	1002	1
1265	1002	1
1809	1002	1
46	1003	1
178	1003	1
257	1003	1
259	1003	1
384	1003	1
1900	1003	1
1908	1003	1
273	1004	1
321	1004	1
467	1004	1
591	1004	1
1005	1004	1
1142	1004	1
1161	1004	1
1263	1004	1
1518	1004	1
1541	1004	1
1581	1004	1
1829	1004	1
303	1005	1
473	1005	1
1004	1005	1
1159	1005	1
1193	1005	1
1373	1005	1
1542	1005	1
1633	1005	1
1634	1005	1
1671	1005	1
1865	1005	1
81	1006	1
177	1006	1
189	1006	1
206	1006	1
270	1006	1
433	1006	1
905	1006	1
1007	1006	1
1243	1006	1
1871	1006	1
31	1007	1
70	1007	1
174	1007	1
195	1007	1
349	1007	1
429	1007	1
703	1007	1
1006	1007	1
1036	1007	1
1048	1007	1
1053	1007	1
1243	1007	1
1463	1007	1
1780	1007	1
101	1008	1
229	1008	1
292	1008	1
321	1008	1
458	1008	1
785	1008	1
875	1008	1
1059	1008	1
1117	1008	1
1118	1008	1
2065	1008	1
318	1009	1
321	1009	1
875	1009	1
937	1009	1
1117	1009	1
1118	1009	1
1161	1009	1
1227	1009	1
1254	1009	1
1540	1009	1
1947	1009	1
2065	1009	1
30	1010	1
905	1010	1
974	1010	1
1064	1010	1
1123	1010	1
1344	1010	1
211	1011	1
212	1011	1
221	1011	1
222	1011	1
474	1011	1
478	1011	1
993	1011	1
1016	1011	1
1030	1011	1
1533	1011	1
7	1012	1
8	1012	1
116	1012	1
211	1012	1
212	1012	1
221	1012	1
222	1012	1
227	1012	1
244	1012	1
269	1012	1
307	1012	1
311	1012	1
936	1012	1
993	1012	1
1011	1012	1
1162	1012	1
1276	1012	1
1440	1012	1
1533	1012	1
1855	1012	1
2356	1012	1
180	1013	1
331	1013	1
388	1013	1
400	1013	1
470	1013	1
978	1013	1
979	1013	1
1026	1013	1
1028	1013	1
1071	1013	1
1761	1013	1
1942	1013	1
1968	1013	1
364	1014	1
1015	1014	1
1588	1014	1
57	1015	1
99	1015	1
191	1015	1
209	1015	1
258	1015	1
267	1015	1
1014	1015	1
1026	1015	1
1037	1015	1
1416	1015	1
1425	1015	1
1932	1015	1
7	1016	1
8	1016	1
28	1016	1
204	1016	1
211	1016	1
212	1016	1
221	1016	1
244	1016	1
269	1016	1
307	1016	1
311	1016	1
914	1016	1
933	1016	1
993	1016	1
1011	1016	1
1188	1016	1
1225	1016	1
1276	1016	1
1440	1016	1
1533	1016	1
1800	1016	1
1901	1016	1
67	1017	1
217	1017	1
224	1017	1
227	1017	1
259	1017	1
270	1017	1
272	1017	1
366	1017	1
922	1017	1
927	1017	1
998	1017	1
1148	1017	1
1150	1017	1
1187	1017	1
1260	1017	1
1908	1017	1
325	1018	1
784	1018	1
966	1018	1
1019	1018	1
1182	1018	1
1193	1018	1
1202	1018	1
1235	1018	1
1406	1018	1
1439	1018	1
325	1019	1
418	1019	1
516	1019	1
978	1019	1
1018	1019	1
1182	1019	1
1193	1019	1
1195	1019	1
1202	1019	1
1215	1019	1
1249	1019	1
223	1020	1
1021	1020	1
1305	1020	1
1620	1020	1
182	1021	1
275	1021	1
433	1021	1
920	1021	1
925	1021	1
1020	1021	1
1582	1021	1
1722	1021	1
423	1022	1
431	1022	1
437	1022	1
470	1022	1
500	1022	1
504	1022	1
764	1022	1
1023	1022	1
1322	1022	1
1942	1022	1
1968	1022	1
431	1023	1
470	1023	1
473	1023	1
500	1023	1
1022	1023	1
1188	1023	1
1322	1023	1
1434	1023	1
1942	1023	1
1968	1023	1
22	1025	1
85	1025	1
215	1025	1
329	1025	1
444	1025	1
725	1025	1
899	1025	1
1248	1025	1
1537	1025	1
2151	1025	1
246	1026	1
400	1026	1
563	1026	1
955	1026	1
979	1026	1
1071	1026	1
1194	1026	1
1245	1026	1
1325	1026	1
1510	1026	1
1761	1026	1
7	1027	1
8	1027	1
83	1027	1
211	1027	1
212	1027	1
221	1027	1
222	1027	1
244	1027	1
269	1027	1
307	1027	1
311	1027	1
452	1027	1
993	1027	1
1011	1027	1
1256	1027	1
1276	1027	1
1440	1027	1
1533	1027	1
246	1028	1
400	1028	1
943	1028	1
1013	1028	1
1071	1028	1
1194	1028	1
1411	1028	1
1761	1028	1
59	1029	1
76	1029	1
170	1029	1
321	1029	1
7	1030	1
8	1030	1
66	1030	1
211	1030	1
212	1030	1
222	1030	1
244	1030	1
269	1030	1
307	1030	1
311	1030	1
993	1030	1
1011	1030	1
1276	1030	1
1396	1030	1
1440	1030	1
1533	1030	1
217	1031	1
224	1031	1
227	1031	1
259	1031	1
272	1031	1
342	1031	1
998	1031	1
1148	1031	1
1150	1031	1
1908	1031	1
113	1032	1
422	1032	1
521	1032	1
1033	1032	1
1129	1032	1
1203	1032	1
1254	1032	1
1261	1032	1
1273	1032	1
1305	1032	1
1495	1032	1
1872	1032	1
113	1033	1
422	1033	1
932	1033	1
1032	1033	1
1124	1033	1
1203	1033	1
1254	1033	1
1261	1033	1
1273	1033	1
1305	1033	1
1603	1033	1
2146	1033	1
70	1034	1
246	1034	1
254	1034	1
400	1034	1
448	1034	1
482	1034	1
516	1034	1
1051	1034	1
1067	1034	1
1126	1034	1
1155	1034	1
1166	1034	1
1167	1034	1
1175	1034	1
1178	1034	1
1193	1034	1
1202	1034	1
1249	1034	1
1264	1034	1
1265	1034	1
1297	1034	1
1442	1034	1
1454	1034	1
1483	1034	1
1529	1034	1
1543	1034	1
1610	1034	1
1623	1034	1
1681	1034	1
1808	1034	1
1910	1034	1
1912	1034	1
1915	1034	1
92	1035	1
174	1035	1
176	1035	1
528	1035	1
989	1035	1
990	1035	1
1082	1035	1
1214	1035	1
1350	1035	1
1658	1035	1
1850	1035	1
9	1036	1
174	1036	1
725	1036	1
1007	1036	1
1186	1036	1
1215	1036	1
1572	1036	1
1635	1036	1
273	1037	1
275	1037	1
300	1037	1
485	1037	1
949	1037	1
1015	1037	1
1213	1037	1
1423	1037	1
1438	1037	1
1464	1037	1
9	1038	1
10	1038	1
28	1038	1
195	1038	1
218	1038	1
305	1038	1
402	1038	1
975	1038	1
1010	1038	1
1024	1038	1
1147	1038	1
1390	1038	1
1537	1038	1
1540	1038	1
1544	1038	1
1584	1038	1
1624	1038	1
1782	1038	1
59	1039	1
138	1039	1
436	1039	1
948	1039	1
1187	1039	1
1671	1039	1
112	1040	1
186	1040	1
508	1040	1
667	1040	1
909	1040	1
1192	1040	1
1254	1040	1
213	1041	1
567	1041	1
937	1041	1
1042	1041	1
1057	1041	1
1194	1041	1
1255	1041	1
1588	1041	1
1653	1041	1
1890	1041	1
1951	1041	1
2102	1041	1
2342	1041	1
91	1042	1
246	1042	1
339	1042	1
567	1042	1
892	1042	1
1041	1042	1
1043	1042	1
1050	1042	1
1057	1042	1
1163	1042	1
1194	1042	1
1445	1042	1
1467	1042	1
1497	1042	1
1543	1042	1
1588	1042	1
1610	1042	1
1623	1042	1
1653	1042	1
1692	1042	1
2032	1042	1
2038	1042	1
2058	1042	1
2072	1042	1
46	1043	1
190	1043	1
246	1043	1
567	1043	1
1042	1043	1
1057	1043	1
1194	1043	1
1255	1043	1
1266	1043	1
1588	1043	1
1653	1043	1
1890	1043	1
1951	1043	1
310	1044	1
318	1044	1
321	1044	1
358	1044	1
756	1044	1
996	1044	1
1907	1044	1
1980	1044	1
1981	1044	1
1983	1044	1
2019	1044	1
2037	1044	1
2106	1044	1
42	1045	1
45	1045	1
101	1045	1
174	1045	1
334	1045	1
1046	1045	1
1063	1045	1
1172	1045	1
1748	1045	1
954	1046	1
1045	1046	1
1496	1046	1
1532	1046	1
1675	1046	1
1877	1046	1
180	1047	1
962	1047	1
1062	1047	1
1897	1047	1
892	1048	1
1007	1048	1
1049	1048	1
77	1049	1
364	1049	1
1048	1049	1
1101	1049	1
1275	1049	1
1615	1049	1
246	1050	1
567	1050	1
598	1050	1
1042	1050	1
1057	1050	1
1194	1050	1
1255	1050	1
1296	1050	1
1588	1050	1
1653	1050	1
1862	1050	1
1890	1050	1
1951	1050	1
246	1051	1
254	1051	1
255	1051	1
400	1051	1
448	1051	1
516	1051	1
562	1051	1
681	1051	1
920	1051	1
1034	1051	1
1067	1051	1
1126	1051	1
1154	1051	1
1155	1051	1
1249	1051	1
1264	1051	1
1297	1051	1
1331	1051	1
1427	1051	1
1454	1051	1
1460	1051	1
1483	1051	1
1583	1051	1
1657	1051	1
1705	1051	1
1717	1051	1
100	1052	1
185	1052	1
318	1052	1
321	1052	1
325	1052	1
386	1052	1
763	1052	1
1697	1052	1
1900	1052	1
30	1053	1
160	1053	1
367	1053	1
573	1053	1
654	1053	1
815	1053	1
905	1053	1
933	1053	1
1007	1053	1
1060	1053	1
1302	1053	1
8	1054	1
275	1054	1
327	1054	1
471	1054	1
583	1054	1
1055	1054	1
213	1055	1
469	1055	1
688	1055	1
1000	1055	1
1054	1055	1
1196	1055	1
1296	1055	1
1415	1055	1
1458	1055	1
229	1056	1
321	1056	1
458	1056	1
744	1056	1
889	1056	1
949	1056	1
1012	1056	1
1101	1056	1
1105	1056	1
1131	1056	1
1153	1056	1
1483	1056	1
1484	1056	1
1671	1056	1
1797	1056	1
66	1057	1
246	1057	1
264	1057	1
449	1057	1
521	1057	1
629	1057	1
761	1057	1
892	1057	1
1041	1057	1
1042	1057	1
1156	1057	1
1163	1057	1
1194	1057	1
1219	1057	1
1255	1057	1
1588	1057	1
105	1058	1
106	1058	1
284	1058	1
285	1058	1
319	1058	1
329	1058	1
331	1058	1
343	1058	1
344	1058	1
1059	1058	1
1065	1058	1
1066	1058	1
1099	1058	1
1144	1058	1
2258	1058	1
105	1059	1
106	1059	1
284	1059	1
319	1059	1
329	1059	1
343	1059	1
344	1059	1
462	1059	1
1058	1059	1
1065	1059	1
1066	1059	1
1099	1059	1
1144	1059	1
1672	1059	1
67	1060	1
68	1060	1
91	1060	1
112	1060	1
175	1060	1
176	1060	1
177	1060	1
186	1060	1
190	1060	1
191	1060	1
192	1060	1
195	1060	1
204	1060	1
205	1060	1
206	1060	1
207	1060	1
275	1060	1
421	1060	1
518	1060	1
863	1060	1
918	1060	1
924	1060	1
932	1060	1
933	1060	1
936	1060	1
937	1060	1
949	1060	1
967	1060	1
119	1061	1
121	1061	1
417	1061	1
418	1061	1
443	1061	1
457	1061	1
494	1061	1
927	1061	1
2073	1061	1
2100	1061	1
135	1062	1
145	1062	1
262	1062	1
383	1062	1
647	1062	1
865	1062	1
976	1062	1
1100	1062	1
1244	1062	1
1415	1062	1
1418	1062	1
1445	1062	1
1446	1062	1
1466	1062	1
1467	1062	1
1491	1062	1
1493	1062	1
145	1063	1
865	1063	1
1062	1063	1
1101	1063	1
1244	1063	1
1418	1063	1
1420	1063	1
1446	1063	1
1546	1063	1
2084	1063	1
294	1064	1
321	1064	1
943	1064	1
1010	1064	1
1245	1064	1
1323	1064	1
105	1065	1
154	1065	1
155	1065	1
284	1065	1
285	1065	1
319	1065	1
331	1065	1
343	1065	1
344	1065	1
1058	1065	1
1059	1065	1
1066	1065	1
1144	1065	1
1272	1065	1
1370	1065	1
1672	1065	1
2175	1065	1
29	1066	1
50	1066	1
66	1066	1
