177	921	1
180	921	1
183	921	1
186	921	1
190	921	1
191	921	1
199	921	1
204	921	1
205	921	1
206	921	1
207	921	1
223	921	1
234	921	1
275	921	1
518	921	1
918	921	1
923	921	1
924	921	1
932	921	1
933	921	1
937	921	1
949	921	1
967	921	1
1414	921	1
1565	921	1
29	922	1
68	922	1
91	922	1
112	922	1
175	922	1
176	922	1
177	922	1
180	922	1
191	922	1
195	922	1
199	922	1
205	922	1
207	922	1
223	922	1
275	922	1
518	922	1
918	922	1
923	922	1
932	922	1
933	922	1
937	922	1
949	922	1
967	922	1
1414	922	1
28	923	1
41	923	1
42	923	1
45	923	1
46	923	1
69	923	1
91	923	1
112	923	1
113	923	1
167	923	1
175	923	1
176	923	1
177	923	1
178	923	1
179	923	1
181	923	1
182	923	1
183	923	1
184	923	1
185	923	1
186	923	1
187	923	1
189	923	1
190	923	1
191	923	1
192	923	1
198	923	1
199	923	1
204	923	1
205	923	1
206	923	1
207	923	1
210	923	1
213	923	1
223	923	1
235	923	1
258	923	1
275	923	1
422	923	1
449	923	1
518	923	1
521	923	1
535	923	1
864	923	1
912	923	1
913	923	1
914	923	1
917	923	1
919	923	1
921	923	1
922	923	1
924	923	1
925	923	1
926	923	1
927	923	1
928	923	1
932	923	1
933	923	1
934	923	1
935	923	1
936	923	1
937	923	1
939	923	1
940	923	1
941	923	1
943	923	1
949	923	1
953	923	1
954	923	1
955	923	1
960	923	1
964	923	1
966	923	1
967	923	1
977	923	1
1060	923	1
1073	923	1
1101	923	1
1235	923	1
1241	923	1
1242	923	1
1243	923	1
1254	923	1
1261	923	1
1273	923	1
1305	923	1
1321	923	1
1443	923	1
1503	923	1
1537	923	1
1540	923	1
1587	923	1
1624	923	1
1659	923	1
1671	923	1
28	924	1
29	924	1
41	924	1
42	924	1
45	924	1
68	924	1
69	924	1
91	924	1
112	924	1
113	924	1
175	924	1
176	924	1
178	924	1
179	924	1
180	924	1
181	924	1
182	924	1
184	924	1
185	924	1
186	924	1
187	924	1
189	924	1
190	924	1
191	924	1
192	924	1
195	924	1
198	924	1
199	924	1
204	924	1
205	924	1
206	924	1
207	924	1
210	924	1
223	924	1
235	924	1
258	924	1
275	924	1
288	924	1
334	924	1
367	924	1
422	924	1
449	924	1
518	924	1
521	924	1
535	924	1
864	924	1
912	924	1
913	924	1
914	924	1
917	924	1
918	924	1
919	924	1
921	924	1
922	924	1
923	924	1
925	924	1
926	924	1
927	924	1
928	924	1
932	924	1
933	924	1
935	924	1
936	924	1
937	924	1
938	924	1
939	924	1
940	924	1
941	924	1
942	924	1
943	924	1
944	924	1
949	924	1
953	924	1
954	924	1
955	924	1
960	924	1
966	924	1
967	924	1
1060	924	1
1073	924	1
1101	924	1
1235	924	1
1241	924	1
1242	924	1
1243	924	1
1245	924	1
1254	924	1
1273	924	1
1305	924	1
1321	924	1
1443	924	1
1503	924	1
1537	924	1
1540	924	1
1624	924	1
1671	924	1
29	925	1
68	925	1
91	925	1
112	925	1
175	925	1
180	925	1
183	925	1
186	925	1
190	925	1
191	925	1
192	925	1
199	925	1
204	925	1
207	925	1
223	925	1
288	925	1
334	925	1
449	925	1
518	925	1
923	925	1
924	925	1
932	925	1
933	925	1
936	925	1
937	925	1
949	925	1
967	925	1
1101	925	1
1157	925	1
1241	925	1
1243	925	1
1245	925	1
1256	925	1
1321	925	1
1503	925	1
1761	925	1
29	926	1
68	926	1
112	926	1
175	926	1
176	926	1
180	926	1
186	926	1
190	926	1
191	926	1
192	926	1
195	926	1
199	926	1
204	926	1
205	926	1
206	926	1
207	926	1
223	926	1
275	926	1
288	926	1
334	926	1
449	926	1
518	926	1
918	926	1
923	926	1
924	926	1
933	926	1
936	926	1
967	926	1
1157	926	1
1241	926	1
1245	926	1
1321	926	1
1443	926	1
68	927	1
91	927	1
112	927	1
175	927	1
176	927	1
177	927	1
180	927	1
183	927	1
186	927	1
190	927	1
191	927	1
192	927	1
199	927	1
206	927	1
207	927	1
223	927	1
288	927	1
292	927	1
334	927	1
449	927	1
518	927	1
918	927	1
923	927	1
924	927	1
932	927	1
933	927	1
936	927	1
937	927	1
949	927	1
1121	927	1
1241	927	1
1243	927	1
1321	927	1
1491	927	1
1495	927	1
1503	927	1
29	928	1
68	928	1
91	928	1
112	928	1
175	928	1
176	928	1
177	928	1
180	928	1
183	928	1
190	928	1
191	928	1
192	928	1
195	928	1
204	928	1
205	928	1
223	928	1
275	928	1
334	928	1
449	928	1
489	928	1
918	928	1
923	928	1
924	928	1
932	928	1
933	928	1
937	928	1
949	928	1
967	928	1
1101	928	1
1241	928	1
1245	928	1
1321	928	1
1503	928	1
1930	928	1
144	929	1
216	929	1
433	929	1
930	929	1
1224	929	1
1972	929	1
2084	929	1
929	930	1
909	931	1
954	931	1
1457	931	1
2361	931	1
28	932	1
29	932	1
41	932	1
42	932	1
45	932	1
46	932	1
68	932	1
91	932	1
112	932	1
167	932	1
175	932	1
176	932	1
177	932	1
178	932	1
179	932	1
180	932	1
181	932	1
182	932	1
183	932	1
184	932	1
185	932	1
186	932	1
187	932	1
189	932	1
190	932	1
191	932	1
192	932	1
195	932	1
199	932	1
204	932	1
205	932	1
206	932	1
210	932	1
213	932	1
223	932	1
235	932	1
258	932	1
275	932	1
422	932	1
423	932	1
449	932	1
518	932	1
521	932	1
535	932	1
722	932	1
893	932	1
912	932	1
913	932	1
914	932	1
917	932	1
918	932	1
919	932	1
921	932	1
922	932	1
923	932	1
924	932	1
925	932	1
926	932	1
927	932	1
928	932	1
933	932	1
934	932	1
935	932	1
937	932	1
938	932	1
941	932	1
942	932	1
943	932	1
944	932	1
953	932	1
954	932	1
960	932	1
964	932	1
966	932	1
977	932	1
1060	932	1
1101	932	1
1235	932	1
1241	932	1
1242	932	1
1243	932	1
1245	932	1
1254	932	1
1261	932	1
1273	932	1
1321	932	1
1443	932	1
1537	932	1
1540	932	1
1624	932	1
1659	932	1
1671	932	1
28	933	1
29	933	1
41	933	1
42	933	1
45	933	1
46	933	1
68	933	1
69	933	1
80	933	1
91	933	1
112	933	1
167	933	1
175	933	1
176	933	1
177	933	1
178	933	1
179	933	1
180	933	1
181	933	1
182	933	1
183	933	1
184	933	1
185	933	1
186	933	1
187	933	1
189	933	1
192	933	1
195	933	1
198	933	1
199	933	1
204	933	1
205	933	1
206	933	1
207	933	1
213	933	1
235	933	1
258	933	1
275	933	1
334	933	1
423	933	1
449	933	1
518	933	1
521	933	1
522	933	1
535	933	1
864	933	1
912	933	1
913	933	1
914	933	1
917	933	1
921	933	1
922	933	1
923	933	1
924	933	1
925	933	1
926	933	1
927	933	1
928	933	1
932	933	1
934	933	1
935	933	1
937	933	1
938	933	1
939	933	1
940	933	1
941	933	1
943	933	1
944	933	1
949	933	1
953	933	1
954	933	1
955	933	1
958	933	1
959	933	1
963	933	1
964	933	1
966	933	1
967	933	1
977	933	1
1060	933	1
1073	933	1
1101	933	1
1104	933	1
1114	933	1
1121	933	1
1122	933	1
1235	933	1
1241	933	1
1242	933	1
1243	933	1
1245	933	1
1254	933	1
1261	933	1
1273	933	1
1305	933	1
1321	933	1
1443	933	1
1503	933	1
1505	933	1
1537	933	1
1540	933	1
1624	933	1
1659	933	1
1671	933	1
91	934	1
112	934	1
175	934	1
176	934	1
177	934	1
180	934	1
183	934	1
186	934	1
190	934	1
191	934	1
192	934	1
195	934	1
199	934	1
204	934	1
205	934	1
206	934	1
207	934	1
223	934	1
275	934	1
333	934	1
334	934	1
449	934	1
518	934	1
918	934	1
923	934	1
924	934	1
932	934	1
933	934	1
936	934	1
937	934	1
943	934	1
949	934	1
1101	934	1
1241	934	1
1245	934	1
1443	934	1
1503	934	1
29	935	1
68	935	1
91	935	1
112	935	1
175	935	1
176	935	1
180	935	1
183	935	1
186	935	1
190	935	1
191	935	1
192	935	1
199	935	1
204	935	1
205	935	1
206	935	1
223	935	1
275	935	1
449	935	1
518	935	1
918	935	1
923	935	1
933	935	1
936	935	1
937	935	1
949	935	1
967	935	1
1101	935	1
1241	935	1
1243	935	1
1443	935	1
1503	935	1
29	936	1
45	936	1
46	936	1
68	936	1
69	936	1
91	936	1
113	936	1
167	936	1
175	936	1
177	936	1
178	936	1
179	936	1
180	936	1
181	936	1
182	936	1
184	936	1
185	936	1
186	936	1
187	936	1
189	936	1
190	936	1
192	936	1
195	936	1
198	936	1
199	936	1
204	936	1
205	936	1
206	936	1
207	936	1
210	936	1
213	936	1
223	936	1
235	936	1
258	936	1
275	936	1
334	936	1
410	936	1
422	936	1
423	936	1
535	936	1
594	936	1
864	936	1
912	936	1
913	936	1
914	936	1
917	936	1
918	936	1
921	936	1
922	936	1
923	936	1
924	936	1
925	936	1
926	936	1
927	936	1
928	936	1
934	936	1
935	936	1
937	936	1
938	936	1
939	936	1
940	936	1
941	936	1
942	936	1
943	936	1
944	936	1
949	936	1
954	936	1
955	936	1
960	936	1
964	936	1
966	936	1
977	936	1
1241	936	1
1242	936	1
1243	936	1
1245	936	1
1254	936	1
1267	936	1
1273	936	1
1305	936	1
1321	936	1
1443	936	1
1503	936	1
1540	936	1
1586	936	1
1624	936	1
1659	936	1
1671	936	1
28	937	1
29	937	1
41	937	1
42	937	1
45	937	1
46	937	1
68	937	1
69	937	1
91	937	1
96	937	1
112	937	1
113	937	1
167	937	1
175	937	1
176	937	1
177	937	1
178	937	1
179	937	1
180	937	1
181	937	1
182	937	1
183	937	1
185	937	1
187	937	1
189	937	1
190	937	1
191	937	1
192	937	1
195	937	1
198	937	1
199	937	1
204	937	1
205	937	1
206	937	1
210	937	1
213	937	1
223	937	1
235	937	1
258	937	1
275	937	1
334	937	1
397	937	1
521	937	1
535	937	1
864	937	1
912	937	1
913	937	1
914	937	1
917	937	1
918	937	1
919	937	1
921	937	1
923	937	1
924	937	1
925	937	1
926	937	1
927	937	1
932	937	1
933	937	1
934	937	1
935	937	1
936	937	1
938	937	1
939	937	1
940	937	1
941	937	1
942	937	1
944	937	1
949	937	1
953	937	1
960	937	1
964	937	1
966	937	1
967	937	1
977	937	1
1060	937	1
1073	937	1
1101	937	1
1235	937	1
1241	937	1
1242	937	1
1243	937	1
1245	937	1
1261	937	1
1273	937	1
1305	937	1
1321	937	1
1443	937	1
1505	937	1
1537	937	1
1540	937	1
1624	937	1
1671	937	1
29	938	1
68	938	1
112	938	1
175	938	1
176	938	1
177	938	1
180	938	1
183	938	1
186	938	1
190	938	1
191	938	1
195	938	1
205	938	1
206	938	1
207	938	1
275	938	1
288	938	1
334	938	1
449	938	1
518	938	1
918	938	1
923	938	1
924	938	1
932	938	1
933	938	1
936	938	1
937	938	1
949	938	1
967	938	1
1101	938	1
1157	938	1
1208	938	1
1243	938	1
1321	938	1
1443	938	1
1503	938	1
29	939	1
68	939	1
91	939	1
112	939	1
175	939	1
177	939	1
180	939	1
183	939	1
186	939	1
190	939	1
191	939	1
192	939	1
195	939	1
199	939	1
204	939	1
206	939	1
207	939	1
223	939	1
275	939	1
334	939	1
449	939	1
518	939	1
918	939	1
923	939	1
924	939	1
932	939	1
933	939	1
936	939	1
949	939	1
967	939	1
1101	939	1
1241	939	1
1243	939	1
1245	939	1
1321	939	1
29	940	1
68	940	1
91	940	1
112	940	1
175	940	1
176	940	1
177	940	1
180	940	1
183	940	1
186	940	1
190	940	1
191	940	1
199	940	1
204	940	1
205	940	1
206	940	1
207	940	1
223	940	1
275	940	1
288	940	1
334	940	1
518	940	1
918	940	1
932	940	1
933	940	1
936	940	1
967	940	1
1101	940	1
1157	940	1
1241	940	1
1243	940	1
1245	940	1
1321	940	1
1443	940	1
29	941	1
112	941	1
175	941	1
176	941	1
177	941	1
180	941	1
183	941	1
190	941	1
192	941	1
195	941	1
199	941	1
204	941	1
205	941	1
206	941	1
207	941	1
223	941	1
275	941	1
449	941	1
518	941	1
918	941	1
923	941	1
932	941	1
936	941	1
937	941	1
967	941	1
1101	941	1
1241	941	1
1243	941	1
1321	941	1
1443	941	1
29	942	1
68	942	1
91	942	1
175	942	1
176	942	1
177	942	1
180	942	1
183	942	1
186	942	1
191	942	1
192	942	1
195	942	1
199	942	1
204	942	1
205	942	1
206	942	1
207	942	1
223	942	1
244	942	1
275	942	1
368	942	1
450	942	1
462	942	1
518	942	1
918	942	1
923	942	1
924	942	1
932	942	1
933	942	1
936	942	1
937	942	1
949	942	1
964	942	1
967	942	1
1101	942	1
1241	942	1
1243	942	1
1321	942	1
1443	942	1
1503	942	1
2014	942	1
29	943	1
68	943	1
91	943	1
112	943	1
175	943	1
177	943	1
183	943	1
186	943	1
190	943	1
191	943	1
192	943	1
199	943	1
204	943	1
205	943	1
206	943	1
207	943	1
223	943	1
275	943	1
334	943	1
449	943	1
518	943	1
913	943	1
918	943	1
923	943	1
924	943	1
932	943	1
934	943	1
937	943	1
949	943	1
1101	943	1
1241	943	1
1243	943	1
1245	943	1
1321	943	1
1443	943	1
1503	943	1
1810	943	1
29	944	1
68	944	1
112	944	1
175	944	1
176	944	1
180	944	1
183	944	1
191	944	1
192	944	1
195	944	1
204	944	1
205	944	1
207	944	1
223	944	1
275	944	1
334	944	1
449	944	1
518	944	1
711	944	1
921	944	1
923	944	1
924	944	1
932	944	1
933	944	1
936	944	1
937	944	1
1152	944	1
1241	944	1
1243	944	1
1245	944	1
1296	944	1
1321	944	1
1443	944	1
1503	944	1
1922	944	1
235	945	1
413	945	1
583	945	1
937	945	1
946	945	1
1101	945	1
1396	945	1
1578	945	1
1720	945	1
1776	945	1
58	946	1
65	946	1
452	946	1
945	946	1
1194	946	1
1578	946	1
1720	946	1
1776	946	1
1780	946	1
127	947	1
518	947	1
739	947	1
948	947	1
1340	947	1
1678	947	1
2116	947	1
172	948	1
206	948	1
347	948	1
947	948	1
1039	948	1
2084	948	1
28	949	1
29	949	1
41	949	1
42	949	1
45	949	1
68	949	1
69	949	1
91	949	1
112	949	1
113	949	1
167	949	1
175	949	1
176	949	1
177	949	1
178	949	1
180	949	1
182	949	1
183	949	1
184	949	1
185	949	1
186	949	1
187	949	1
189	949	1
190	949	1
191	949	1
192	949	1
195	949	1
198	949	1
204	949	1
205	949	1
206	949	1
207	949	1
210	949	1
223	949	1
235	949	1
258	949	1
275	949	1
288	949	1
422	949	1
423	949	1
449	949	1
521	949	1
535	949	1
912	949	1
913	949	1
914	949	1
917	949	1
918	949	1
919	949	1
922	949	1
923	949	1
924	949	1
925	949	1
926	949	1
927	949	1
928	949	1
932	949	1
933	949	1
935	949	1
937	949	1
938	949	1
939	949	1
940	949	1
941	949	1
942	949	1
943	949	1
944	949	1
953	949	1
954	949	1
955	949	1
960	949	1
964	949	1
966	949	1
967	949	1
1060	949	1
1073	949	1
1101	949	1
1157	949	1
1235	949	1
1241	949	1
1242	949	1
1243	949	1
1261	949	1
1273	949	1
1305	949	1
1321	949	1
1443	949	1
1540	949	1
1624	949	1
1659	949	1
1685	949	1
1686	949	1
2360	949	1
456	950	1
680	950	1
897	950	1
1249	950	1
239	951	1
341	951	1
775	951	1
952	951	1
1101	951	1
113	952	1
474	952	1
485	952	1
518	952	1
951	952	1
1011	952	1
1242	952	1
1682	952	1
1804	952	1
29	953	1
64	953	1
65	953	1
68	953	1
91	953	1
112	953	1
175	953	1
176	953	1
183	953	1
186	953	1
191	953	1
192	953	1
195	953	1
204	953	1
205	953	1
206	953	1
207	953	1
223	953	1
275	953	1
288	953	1
334	953	1
449	953	1
518	953	1
923	953	1
924	953	1
932	953	1
933	953	1
936	953	1
937	953	1
949	953	1
967	953	1
1101	953	1
1157	953	1
1225	953	1
1241	953	1
1245	953	1
1321	953	1
1443	953	1
1503	953	1
29	954	1
65	954	1
68	954	1
91	954	1
112	954	1
175	954	1
176	954	1
177	954	1
180	954	1
183	954	1
186	954	1
191	954	1
192	954	1
195	954	1
199	954	1
204	954	1
205	954	1
206	954	1
207	954	1
223	954	1
243	954	1
275	954	1
288	954	1
300	954	1
334	954	1
449	954	1
518	954	1
918	954	1
924	954	1
932	954	1
936	954	1
937	954	1
949	954	1
967	954	1
1101	954	1
1157	954	1
1241	954	1
1243	954	1
1245	954	1
1321	954	1
1443	954	1
1503	954	1
1910	954	1
2198	954	1
29	955	1
91	955	1
112	955	1
175	955	1
176	955	1
177	955	1
180	955	1
183	955	1
186	955	1
192	955	1
199	955	1
205	955	1
206	955	1
223	955	1
275	955	1
288	955	1
334	955	1
449	955	1
451	955	1
518	955	1
732	955	1
918	955	1
923	955	1
924	955	1
932	955	1
936	955	1
937	955	1
949	955	1
967	955	1
1101	955	1
1157	955	1
1203	955	1
1241	955	1
1243	955	1
1245	955	1
1321	955	1
1443	955	1
1503	955	1
1806	955	1
365	956	1
503	956	1
796	956	1
957	956	1
1160	956	1
1334	956	1
1401	956	1
1733	956	1
956	957	1
1182	957	1
2118	957	1
29	958	1
176	958	1
192	958	1
199	958	1
206	958	1
342	958	1
1245	958	1
2126	958	1
14	959	1
29	959	1
68	959	1
176	959	1
199	959	1
206	959	1
223	959	1
352	959	1
518	959	1
617	959	1
933	959	1
1101	959	1
1245	959	1
1321	959	1
29	960	1
65	960	1
68	960	1
91	960	1
175	960	1
176	960	1
177	960	1
180	960	1
183	960	1
191	960	1
192	960	1
195	960	1
199	960	1
204	960	1
206	960	1
207	960	1
223	960	1
244	960	1
275	960	1
321	960	1
388	960	1
518	960	1
629	960	1
918	960	1
923	960	1
932	960	1
933	960	1
936	960	1
937	960	1
949	960	1
1101	960	1
1110	960	1
1387	960	1
104	961	1
476	961	1
681	961	1
962	961	1
1194	961	1
1880	961	1
2192	961	1
144	962	1
273	962	1
515	962	1
629	962	1
645	962	1
761	962	1
961	962	1
1047	962	1
1101	962	1
1563	962	1
1675	962	1
1695	962	1
1696	962	1
1735	962	1
1782	962	1
1968	962	1
29	963	1
46	963	1
91	963	1
176	963	1
192	963	1
199	963	1
206	963	1
933	963	1
1101	963	1
1245	963	1
1321	963	1
29	964	1
65	964	1
175	964	1
176	964	1
177	964	1
180	964	1
183	964	1
186	964	1
190	964	1
191	964	1
192	964	1
195	964	1
199	964	1
204	964	1
223	964	1
275	964	1
518	964	1
629	964	1
918	964	1
923	964	1
924	964	1
932	964	1
933	964	1
936	964	1
937	964	1
949	964	1
967	964	1
1101	964	1
15	965	1
58	965	1
144	965	1
227	965	1
582	965	1
637	965	1
955	965	1
1748	965	1
29	966	1
65	966	1
68	966	1
91	966	1
112	966	1
175	966	1
176	966	1
180	966	1
183	966	1
186	966	1
190	966	1
191	966	1
192	966	1
199	966	1
204	966	1
205	966	1
206	966	1
207	966	1
223	966	1
381	966	1
518	966	1
918	966	1
923	966	1
924	966	1
932	966	1
933	966	1
936	966	1
937	966	1
949	966	1
967	966	1
1101	966	1
2202	966	1
28	967	1
29	967	1
41	967	1
46	967	1
68	967	1
69	967	1
112	967	1
113	967	1
131	967	1
175	967	1
176	967	1
177	967	1
178	967	1
181	967	1
182	967	1
184	967	1
185	967	1
186	967	1
187	967	1
189	967	1
190	967	1
192	967	1
195	967	1
198	967	1
206	967	1
207	967	1
210	967	1
213	967	1
223	967	1
235	967	1
258	967	1
275	967	1
422	967	1
423	967	1
521	967	1
535	967	1
864	967	1
912	967	1
913	967	1
914	967	1
917	967	1
918	967	1
919	967	1
921	967	1
922	967	1
923	967	1
925	967	1
926	967	1
927	967	1
928	967	1
933	967	1
934	967	1
935	967	1
936	967	1
937	967	1
938	967	1
939	967	1
940	967	1
942	967	1
944	967	1
949	967	1
953	967	1
954	967	1
955	967	1
960	967	1
964	967	1
966	967	1
977	967	1
1073	967	1
1101	967	1
1197	967	1
1235	967	1
1241	967	1
1242	967	1
1254	967	1
1261	967	1
1273	967	1
1305	967	1
1537	967	1
1624	967	1
18	968	1
30	968	1
318	968	1
321	968	1
884	968	1
1101	968	1
174	969	1
190	969	1
927	969	1
970	969	1
1360	969	1
177	970	1
207	970	1
890	970	1
891	970	1
969	970	1
1709	970	1
69	971	1
180	971	1
198	971	1
339	971	1
223	972	1
407	972	1
414	972	1
496	972	1
906	972	1
986	972	1
1124	972	1
805	973	1
909	973	1
2298	973	1
30	974	1
924	974	1
1010	974	1
1420	974	1
1441	974	1
1851	974	1
9	975	1
10	975	1
21	975	1
218	975	1
464	975	1
1038	975	1
1154	975	1
1155	975	1
1192	975	1
1194	975	1
1195	975	1
1222	975	1
1226	975	1
1227	975	1
1379	975	1
1472	975	1
1831	975	1
1836	975	1
1883	975	1
1917	975	1
1948	975	1
2054	975	1
93	976	1
94	976	1
216	976	1
435	976	1
889	976	1
908	976	1
936	976	1
964	976	1
1338	976	1
1340	976	1
1539	976	1
29	977	1
65	977	1
68	977	1
112	977	1
175	977	1
176	977	1
180	977	1
183	977	1
190	977	1
192	977	1
205	977	1
206	977	1
223	977	1
275	977	1
518	977	1
629	977	1
918	977	1
923	977	1
924	977	1
932	977	1
933	977	1
936	977	1
937	977	1
949	977	1
967	977	1
1101	977	1
1387	977	1
369	978	1
375	978	1
400	978	1
524	978	1
979	978	1
1013	978	1
1028	978	1
1071	978	1
1194	978	1
1240	978	1
1529	978	1
1530	978	1
1761	978	1
1895	978	1
1922	978	1
2006	978	1
65	979	1
177	979	1
245	979	1
400	979	1
1013	979	1
1026	979	1
1028	979	1
1071	979	1
1140	979	1
1194	979	1
1240	979	1
1529	979	1
1530	979	1
1752	979	1
1761	979	1
1895	979	1
1922	979	1
8	980	1
84	981	1
256	981	1
258	981	1
982	981	1
1907	981	1
42	982	1
699	982	1
935	982	1
981	982	1
1074	982	1
1100	982	1
1209	982	1
1451	982	1
1503	982	1
1736	982	1
1842	982	1
131	983	1
926	983	1
984	983	1
1316	983	1
114	984	1
566	984	1
983	984	1
2146	984	1
29	985	1
198	985	1
629	985	1
922	985	1
1647	985	1
1768	985	1
51	986	1
55	986	1
75	986	1
220	986	1
972	986	1
112	987	1
174	987	1
1099	987	1
1394	987	1
99	988	1
122	988	1
318	988	1
405	988	1
851	988	1
992	988	1
1496	988	1
1559	988	1
1560	988	1
1586	988	1
1621	988	1
1643	988	1
1644	988	1
32	989	1
50	989	1
178	989	1
433	989	1
990	989	1
1018	989	1
1035	989	1
372	990	1
423	990	1
917	990	1
989	990	1
1035	990	1
1214	990	1
1411	990	1
194	991	1
217	991	1
224	991	1
227	991	1
272	991	1
309	991	1
424	991	1
601	991	1
605	991	1
1148	991	1
1150	991	1
1176	991	1
1873	991	1
46	992	1
851	992	1
936	992	1
988	992	1
1560	992	1
1575	992	1
1643	992	1
1883	992	1
2019	992	1
28	993	1
92	993	1
211	993	1
212	993	1
221	993	1
222	993	1
537	993	1
862	993	1
1011	993	1
1012	993	1
1016	993	1
1161	993	1
1163	993	1
1533	993	1
1889	993	1
2172	993	1
213	994	1
215	994	1
1264	994	1
1297	994	1
1454	994	1
277	995	1
301	995	1
996	995	1
1102	995	1
1169	995	1
1484	995	1
1704	995	1
1764	995	1
1925	995	1
2180	995	1
277	996	1
278	996	1
912	996	1
995	996	1
1044	996	1
1102	996	1
1200	996	1
1327	996	1
1425	996	1
1764	996	1
1879	996	1
1949	996	1
1983	996	1
1984	996	1
2019	996	1
2037	996	1
208	997	1
259	997	1
300	997	1
998	997	1
1255	997	1
1900	997	1
1908	997	1
1934	997	1
183	998	1
217	998	1
224	998	1
227	998	1
232	998	1
259	998	1
272	998	1
802	998	1
997	998	1
999	998	1
1001	998	1
1003	998	1
1017	998	1
1031	998	1
1148	998	1
1150	998	1
1908	998	1
259	999	1
998	999	1
1900	999	1
1908	999	1
174	1000	1
1055	1000	1
1283	1000	1
1717	1000	1
204	1001	1
259	1001	1
913	1001	1
998	1001	1
1139	1001	1
1900	1001	1
1908	1001	1
1948	1001	1
27	1002	1
60	1002	1
662	1002	1
664	1002	1
712	1002	1
1443	1002	1
116	1003	1
998	1003	1
1900	1003	1
1908	1003	1
321	1004	1
1005	1004	1
1142	1004	1
1263	1004	1
1541	1004	1
1581	1004	1
1829	1004	1
206	1005	1
303	1005	1
425	1005	1
560	1005	1
996	1005	1
1004	1005	1
1159	1005	1
1373	1005	1
1633	1005	1
1634	1005	1
1865	1005	1
68	1006	1
175	1006	1
892	1006	1
905	1006	1
1007	1006	1
1871	1006	1
2370	1006	1
31	1007	1
71	1007	1
174	1007	1
496	1007	1
510	1007	1
703	1007	1
1006	1007	1
1036	1007	1
1048	1007	1
1053	1007	1
1463	1007	1
1902	1007	1
87	1008	1
288	1008	1
785	1008	1
875	1008	1
1241	1008	1
1947	1008	1
2065	1008	1
318	1009	1
321	1009	1
785	1009	1
875	1009	1
1008	1009	1
1117	1009	1
1118	1009	1
1212	1009	1
1305	1009	1
1947	1009	1
2065	1009	1
30	1010	1
905	1010	1
974	1010	1
1064	1010	1
1123	1010	1
1344	1010	1
1972	1010	1
68	1011	1
177	1011	1
183	1011	1
211	1011	1
221	1011	1
222	1011	1
403	1011	1
926	1011	1
949	1011	1
993	1011	1
1012	1011	1
1016	1011	1
1027	1011	1
1030	1011	1
1178	1011	1
7	1012	1
8	1012	1
212	1012	1
221	1012	1
222	1012	1
244	1012	1
269	1012	1
307	1012	1
311	1012	1
862	1012	1
993	1012	1
1011	1012	1
1276	1012	1
1440	1012	1
1533	1012	1
120	1013	1
150	1013	1
400	1013	1
470	1013	1
978	1013	1
979	1013	1
1026	1013	1
1028	1013	1
1761	1013	1
1942	1013	1
1968	1013	1
1015	1014	1
1014	1015	1
1036	1015	1
1037	1015	1
2272	1015	1
7	1016	1
8	1016	1
212	1016	1
221	1016	1
222	1016	1
244	1016	1
269	1016	1
307	1016	1
311	1016	1
993	1016	1
1011	1016	1
1225	1016	1
1276	1016	1
1440	1016	1
1533	1016	1
217	1017	1
227	1017	1
259	1017	1
272	1017	1
281	1017	1
949	1017	1
998	1017	1
1305	1017	1
1908	1017	1
325	1018	1
422	1018	1
448	1018	1
516	1018	1
1019	1018	1
1182	1018	1
1193	1018	1
1202	1018	1
1215	1018	1
1249	1018	1
1406	1018	1
1560	1018	1
172	1019	1
325	1019	1
432	1019	1
448	1019	1
462	1019	1
516	1019	1
598	1019	1
1018	1019	1
1182	1019	1
1193	1019	1
1202	1019	1
1215	1019	1
1249	1019	1
1406	1019	1
41	1020	1
68	1020	1
381	1020	1
535	1020	1
1021	1020	1
1620	1020	1
386	1021	1
433	1021	1
562	1021	1
964	1021	1
1020	1021	1
20	1022	1
289	1022	1
431	1022	1
470	1022	1
500	1022	1
1023	1022	1
1322	1022	1
1942	1022	1
1968	1022	1
62	1023	1
195	1023	1
431	1023	1
470	1023	1
500	1023	1
906	1023	1
1193	1023	1
1245	1023	1
1537	1023	1
1818	1023	1
1942	1023	1
199	1024	1
1177	1024	1
85	1025	1
218	1025	1
663	1025	1
899	1025	1
1488	1025	1
57	1026	1
244	1026	1
246	1026	1
400	1026	1
926	1026	1
939	1026	1
978	1026	1
979	1026	1
1013	1026	1
1071	1026	1
1761	1026	1
7	1027	1
8	1027	1
211	1027	1
212	1027	1
221	1027	1
222	1027	1
244	1027	1
269	1027	1
307	1027	1
748	1027	1
993	1027	1
1011	1027	1
1276	1027	1
1533	1027	1
1565	1027	1
246	1028	1
400	1028	1
978	1028	1
979	1028	1
1013	1028	1
1071	1028	1
1194	1028	1
1556	1028	1
1761	1028	1
175	1029	1
321	1029	1
782	1029	1
808	1029	1
1354	1029	1
7	1030	1
211	1030	1
212	1030	1
221	1030	1
222	1030	1
244	1030	1
269	1030	1
307	1030	1
311	1030	1
993	1030	1
1276	1030	1
1440	1030	1
1533	1030	1
1959	1030	1
217	1031	1
227	1031	1
259	1031	1
272	1031	1
1148	1031	1
1150	1031	1
1908	1031	1
113	1032	1
422	1032	1
1033	1032	1
1203	1032	1
1261	1032	1
1273	1032	1
1305	1032	1
113	1033	1
422	1033	1
440	1033	1
1032	1033	1
1155	1033	1
1254	1033	1
1261	1033	1
1273	1033	1
