268	774	1
1769	774	1
38	775	1
39	775	1
267	775	1
381	775	1
1116	775	1
2232	775	1
41	776	1
177	776	1
223	776	1
339	776	1
453	776	1
476	776	1
492	776	1
541	776	1
542	776	1
600	776	1
1254	776	1
67	777	1
99	777	1
156	777	1
175	777	1
195	777	1
269	777	1
1067	777	1
1123	777	1
1764	777	1
1944	777	1
2011	777	1
410	778	1
432	778	1
717	778	1
718	778	1
81	779	1
510	779	1
744	779	1
797	779	1
832	779	1
923	779	1
1399	779	1
2179	779	1
28	780	1
275	780	1
1297	780	1
1824	780	1
1989	780	1
631	781	1
782	781	1
996	781	1
1203	781	1
1553	781	1
1711	781	1
2245	781	1
317	782	1
781	782	1
1316	782	1
1417	782	1
1711	782	1
2245	782	1
210	783	1
275	783	1
393	783	1
496	783	1
784	783	1
1625	783	1
207	784	1
476	784	1
783	784	1
976	784	1
1603	784	1
344	785	1
354	785	1
434	785	1
596	785	1
730	785	1
834	785	1
1008	785	1
1009	785	1
1443	785	1
2211	785	1
71	786	1
191	786	1
342	786	1
492	786	1
516	786	1
559	786	1
761	786	1
777	786	1
1202	786	1
2326	786	1
373	787	1
375	787	1
648	787	1
121	788	1
174	788	1
204	788	1
754	788	1
1130	788	1
1240	788	1
20	789	1
68	789	1
177	789	1
689	789	1
921	789	1
1007	789	1
52	790	1
58	790	1
263	790	1
334	790	1
528	790	1
925	790	1
967	790	1
1271	790	1
1446	790	1
58	791	1
310	791	1
338	791	1
655	791	1
880	791	1
33	792	1
69	792	1
532	792	1
793	792	1
853	792	1
1097	792	1
1180	792	1
1274	792	1
1335	792	1
1460	792	1
1603	792	1
191	793	1
263	793	1
561	793	1
792	793	1
925	793	1
1261	793	1
34	794	1
131	794	1
900	794	1
2248	794	1
60	795	1
431	795	1
938	795	1
1151	795	1
1744	795	1
1985	795	1
87	796	1
206	796	1
242	796	1
297	796	1
460	796	1
953	796	1
956	796	1
966	796	1
1160	796	1
1194	796	1
1327	796	1
1573	796	1
555	797	1
706	797	1
832	797	1
27	798	1
66	798	1
872	798	1
2026	798	1
88	799	1
1377	799	1
131	800	1
150	800	1
405	800	1
818	800	1
830	800	1
1034	800	1
1273	800	1
1592	800	1
41	801	1
841	801	1
1417	801	1
1905	801	1
67	802	1
317	802	1
350	802	1
404	802	1
432	802	1
681	802	1
682	802	1
688	802	1
1060	802	1
1126	802	1
1349	802	1
1493	802	1
1499	802	1
1717	802	1
1816	802	1
1888	802	1
473	803	1
662	803	1
924	803	1
1494	803	1
1956	803	1
564	804	1
805	804	1
937	804	1
2197	804	1
189	805	1
804	805	1
973	805	1
1292	805	1
252	806	1
1026	806	1
1540	806	1
492	807	1
1674	807	1
4	808	1
22	808	1
26	808	1
51	808	1
150	808	1
243	808	1
245	808	1
403	808	1
944	808	1
960	808	1
1071	808	1
1176	808	1
1335	808	1
1431	808	1
1435	808	1
1622	808	1
810	809	1
1143	809	1
67	810	1
631	810	1
809	810	1
842	810	1
1172	810	1
1190	810	1
3	811	1
566	811	1
792	811	1
2149	811	1
2238	811	1
284	812	1
328	812	1
934	812	1
1497	812	1
2251	812	1
117	813	1
1225	813	1
1327	813	1
1823	813	1
114	814	1
342	814	1
472	814	1
815	814	1
1278	814	1
2078	814	1
65	815	1
344	815	1
418	815	1
469	815	1
814	815	1
1053	815	1
1179	815	1
1274	815	1
1332	815	1
259	816	1
449	816	1
516	816	1
770	816	1
817	816	1
1051	816	1
1816	816	1
2107	816	1
2124	816	1
2125	816	1
769	817	1
816	817	1
2093	817	1
800	818	1
1255	818	1
746	819	1
820	819	1
1148	819	1
1184	819	1
746	820	1
819	820	1
925	820	1
1503	820	1
2084	820	1
2106	820	1
207	821	1
433	821	1
455	821	1
1369	821	1
1825	821	1
71	822	1
176	822	1
192	822	1
543	822	1
653	822	1
112	823	1
263	823	1
344	823	1
505	823	1
526	823	1
1101	823	1
1264	823	1
2331	823	1
335	824	1
510	824	1
620	824	1
682	824	1
940	824	1
1194	824	1
1251	824	1
1287	824	1
1306	824	1
1588	824	1
1975	824	1
2137	824	1
2199	824	1
2245	824	1
2247	824	1
320	825	1
321	825	1
350	825	1
494	825	1
543	825	1
1457	825	1
1705	825	1
1849	825	1
1955	825	1
51	826	1
245	826	1
244	827	1
280	827	1
373	827	1
1027	827	1
1282	827	1
51	828	1
191	828	1
206	828	1
250	828	1
542	828	1
757	828	1
124	829	1
185	829	1
2	830	1
69	830	1
288	830	1
366	830	1
710	830	1
737	830	1
833	830	1
918	830	1
947	830	1
1251	830	1
11	831	1
375	831	1
666	831	1
925	831	1
1157	831	1
1711	831	1
2241	831	1
234	832	1
325	832	1
779	832	1
869	832	1
1077	832	1
1264	832	1
1538	832	1
1733	832	1
1801	832	1
2236	832	1
71	833	1
296	833	1
412	833	1
511	833	1
830	833	1
914	833	1
1163	833	1
1251	833	1
1622	833	1
1665	833	1
2289	833	1
2290	833	1
785	834	1
1090	834	1
1208	834	1
1540	834	1
85	835	1
265	835	1
321	835	1
1146	835	1
1724	835	1
1935	835	1
59	836	1
182	836	1
318	836	1
635	836	1
1375	836	1
1494	836	1
1680	836	1
45	837	1
224	837	1
431	837	1
918	837	1
1126	837	1
1354	837	1
1872	837	1
181	838	1
316	838	1
711	838	1
1316	838	1
2196	838	1
2306	838	1
2308	838	1
275	839	1
320	839	1
321	839	1
918	839	1
699	840	1
1783	840	1
49	841	1
51	841	1
58	841	1
70	841	1
71	841	1
97	841	1
152	841	1
245	841	1
342	841	1
626	841	1
801	841	1
913	841	1
1212	841	1
1274	841	1
1302	841	1
1335	841	1
1360	841	1
1587	841	1
104	842	1
297	842	1
404	842	1
810	842	1
1387	842	1
139	843	1
175	843	1
206	843	1
408	843	1
768	843	1
868	843	1
1223	843	1
1259	843	1
1533	843	1
49	844	1
309	844	1
433	844	1
928	844	1
324	845	1
485	846	1
663	846	1
847	846	1
1540	846	1
1657	846	1
161	847	1
846	847	1
1546	847	1
1687	847	1
2084	847	1
2137	847	1
2172	847	1
2230	847	1
2245	847	1
127	848	1
128	848	1
180	848	1
916	848	1
937	848	1
1124	848	1
1346	848	1
1706	848	1
181	849	1
259	849	1
344	849	1
1018	849	1
52	850	1
89	850	1
190	850	1
237	850	1
321	850	1
1933	850	1
122	851	1
145	851	1
954	851	1
988	851	1
992	851	1
1327	851	1
1361	851	1
1412	851	1
1559	851	1
1560	851	1
1586	851	1
1621	851	1
1643	851	1
1644	851	1
76	852	1
157	852	1
175	852	1
258	852	1
1291	852	1
315	853	1
511	853	1
792	853	1
1180	853	1
1241	853	1
1274	853	1
1603	853	1
1647	853	1
2029	853	1
112	854	1
147	854	1
148	854	1
180	854	1
601	854	1
1807	854	1
2050	854	1
42	855	1
56	855	1
161	855	1
1275	855	1
2150	855	1
32	856	1
76	856	1
135	856	1
147	856	1
161	856	1
303	856	1
478	856	1
755	856	1
1028	856	1
1197	856	1
1265	856	1
1317	856	1
13	857	1
29	857	1
183	857	1
374	857	1
386	857	1
435	857	1
955	857	1
1691	857	1
1787	857	1
34	858	1
472	858	1
489	858	1
1194	858	1
1677	858	1
1902	858	1
665	859	1
715	859	1
772	859	1
41	860	1
100	860	1
156	860	1
242	860	1
321	860	1
875	860	1
923	860	1
1221	860	1
1302	860	1
1335	860	1
1360	860	1
1537	860	1
1563	860	1
1648	860	1
1947	860	1
642	861	1
1360	861	1
2	862	1
95	862	1
99	862	1
101	862	1
131	862	1
155	862	1
156	862	1
170	862	1
204	862	1
243	862	1
296	862	1
309	862	1
373	862	1
386	862	1
393	862	1
402	862	1
468	862	1
478	862	1
663	862	1
1027	862	1
1104	862	1
1554	862	1
1975	862	1
2003	862	1
26	863	1
235	863	1
862	863	1
864	863	1
1073	863	1
1697	863	1
1711	863	1
2245	863	1
68	864	1
91	864	1
112	864	1
175	864	1
177	864	1
183	864	1
186	864	1
190	864	1
192	864	1
195	864	1
204	864	1
206	864	1
207	864	1
223	864	1
275	864	1
304	864	1
518	864	1
918	864	1
923	864	1
924	864	1
932	864	1
933	864	1
936	864	1
949	864	1
967	864	1
1101	864	1
1894	864	1
145	865	1
166	865	1
245	865	1
1062	865	1
1063	865	1
1067	865	1
1295	865	1
138	866	1
177	866	1
763	866	1
769	866	1
928	866	1
1158	866	1
1265	866	1
1547	866	1
1665	866	1
29	867	1
126	867	1
135	867	1
204	867	1
288	867	1
525	867	1
730	867	1
967	867	1
1049	867	1
1249	867	1
1432	867	1
2146	867	1
239	868	1
306	868	1
476	868	1
873	868	1
923	868	1
1101	868	1
88	869	1
133	869	1
832	869	1
870	869	1
949	869	1
1022	869	1
1199	869	1
1987	869	1
869	870	1
926	870	1
1946	870	1
2245	870	1
81	871	1
150	871	1
516	871	1
1245	871	1
147	872	1
333	872	1
350	872	1
485	872	1
678	872	1
1677	872	1
2147	872	1
868	873	1
941	873	1
1110	873	1
1147	873	1
1311	873	1
1723	873	1
7	874	1
33	874	1
746	874	1
1438	874	1
410	875	1
663	875	1
684	875	1
860	875	1
887	875	1
933	875	1
1008	875	1
1009	875	1
1622	875	1
1723	875	1
1841	875	1
180	876	1
415	876	1
437	876	1
877	876	1
1188	876	1
1425	876	1
1531	876	1
191	877	1
304	877	1
876	877	1
1089	877	1
1697	877	1
121	878	1
173	878	1
317	878	1
879	878	1
1113	878	1
1656	878	1
2079	878	1
2151	878	1
121	879	1
508	879	1
878	879	1
943	879	1
1929	879	1
591	880	1
791	880	1
881	880	1
908	880	1
916	880	1
880	881	1
1261	881	1
1361	881	1
93	882	1
244	882	1
319	882	1
462	882	1
1155	882	1
1176	882	1
1265	882	1
1468	882	1
1543	882	1
1610	882	1
1623	882	1
1733	882	1
1751	882	1
1952	882	1
1953	882	1
1955	882	1
1995	882	1
2011	882	1
2247	882	1
155	883	1
184	883	1
248	883	1
309	883	1
562	883	1
899	883	1
1524	883	1
34	884	1
198	884	1
362	884	1
790	884	1
1243	884	1
1618	884	1
2302	884	1
191	885	1
578	885	1
892	885	1
2197	885	1
192	886	1
198	886	1
941	886	1
1279	886	1
267	887	1
459	887	1
483	887	1
570	887	1
757	887	1
1693	887	1
2367	887	1
34	888	1
35	888	1
95	888	1
402	888	1
452	888	1
855	888	1
937	888	1
940	888	1
1547	888	1
1722	888	1
2248	888	1
174	889	1
303	889	1
451	889	1
462	889	1
493	889	1
520	889	1
904	889	1
976	889	1
1056	889	1
192	890	1
518	890	1
566	890	1
642	890	1
891	890	1
904	890	1
909	890	1
962	890	1
967	890	1
970	890	1
1148	890	1
1365	890	1
145	891	1
890	891	1
904	891	1
970	891	1
1276	891	1
1653	891	1
49	892	1
67	892	1
91	892	1
113	892	1
174	892	1
205	892	1
246	892	1
275	892	1
288	892	1
322	892	1
432	892	1
492	892	1
516	892	1
906	892	1
932	892	1
982	892	1
1006	892	1
1042	892	1
1057	892	1
1073	892	1
1121	892	1
1157	892	1
1187	892	1
1253	892	1
1255	892	1
1262	892	1
1495	892	1
1588	892	1
1674	892	1
1706	892	1
1708	892	1
1772	892	1
1774	892	1
2256	892	1
121	893	1
122	893	1
158	893	1
289	893	1
317	893	1
1152	893	1
1225	893	1
1346	893	1
1364	893	1
321	894	1
375	894	1
474	894	1
895	894	1
911	894	1
1137	894	1
1268	894	1
1747	894	1
342	895	1
545	895	1
683	895	1
894	895	1
1365	895	1
1495	895	1
897	896	1
1721	896	1
1951	896	1
762	897	1
896	897	1
950	897	1
1016	897	1
1791	897	1
2193	897	1
387	898	1
899	898	1
913	898	1
922	898	1
1321	898	1
75	899	1
448	899	1
879	899	1
883	899	1
898	899	1
1025	899	1
1087	899	1
1124	899	1
167	900	1
265	900	1
364	900	1
655	900	1
901	900	1
942	900	1
979	900	1
1325	900	1
1419	900	1
1565	900	1
1726	900	1
1845	900	1
1972	900	1
2021	900	1
2025	900	1
2084	900	1
212	901	1
900	901	1
912	901	1
1226	901	1
200	902	1
201	902	1
215	902	1
351	902	1
432	902	1
509	902	1
1379	902	1
40	903	1
769	903	1
1711	903	1
1841	903	1
2150	903	1
264	904	1
300	904	1
423	904	1
551	904	1
889	904	1
890	904	1
891	904	1
913	904	1
174	905	1
225	905	1
260	905	1
289	905	1
342	905	1
350	905	1
896	905	1
944	905	1
949	905	1
1006	905	1
1052	905	1
1053	905	1
1215	905	1
1254	905	1
1405	905	1
1407	905	1
1514	905	1
1630	905	1
1666	905	1
1667	905	1
52	906	1
76	906	1
892	906	1
907	906	1
972	906	1
1110	906	1
1136	906	1
1181	906	1
1231	906	1
1335	906	1
1429	906	1
1431	906	1
1434	906	1
1515	906	1
1805	906	1
1839	906	1
511	907	1
906	907	1
1153	907	1
1235	907	1
1527	907	1
174	908	1
923	908	1
976	908	1
1225	908	1
1299	908	1
1363	908	1
1444	908	1
1512	908	1
199	909	1
660	909	1
661	909	1
890	909	1
910	909	1
920	909	1
931	909	1
953	909	1
973	909	1
1024	909	1
1040	909	1
1497	909	1
1654	909	1
309	910	1
637	910	1
699	910	1
909	910	1
935	910	1
1192	910	1
1365	910	1
1580	910	1
388	911	1
894	911	1
29	912	1
68	912	1
91	912	1
112	912	1
177	912	1
183	912	1
186	912	1
190	912	1
191	912	1
192	912	1
195	912	1
199	912	1
204	912	1
205	912	1
206	912	1
207	912	1
223	912	1
275	912	1
322	912	1
470	912	1
518	912	1
923	912	1
924	912	1
933	912	1
936	912	1
937	912	1
949	912	1
967	912	1
1101	912	1
1109	912	1
1253	912	1
1262	912	1
1494	912	1
1495	912	1
1872	912	1
29	913	1
51	913	1
67	913	1
68	913	1
91	913	1
112	913	1
129	913	1
175	913	1
177	913	1
180	913	1
183	913	1
186	913	1
190	913	1
191	913	1
192	913	1
195	913	1
199	913	1
204	913	1
205	913	1
206	913	1
207	913	1
239	913	1
275	913	1
322	913	1
869	913	1
918	913	1
924	913	1
932	913	1
936	913	1
937	913	1
943	913	1
949	913	1
967	913	1
1253	913	1
1262	913	1
1494	913	1
1495	913	1
1872	913	1
67	914	1
68	914	1
91	914	1
112	914	1
176	914	1
177	914	1
180	914	1
183	914	1
186	914	1
190	914	1
191	914	1
192	914	1
195	914	1
199	914	1
204	914	1
205	914	1
206	914	1
207	914	1
275	914	1
518	914	1
918	914	1
924	914	1
932	914	1
933	914	1
936	914	1
949	914	1
967	914	1
1101	914	1
1156	914	1
1253	914	1
1262	914	1
1488	914	1
1494	914	1
1600	914	1
1872	914	1
73	915	1
91	915	1
186	915	1
884	915	1
916	915	1
1251	915	1
79	916	1
182	916	1
350	916	1
623	916	1
725	916	1
880	916	1
915	916	1
1079	916	1
1253	916	1
1455	916	1
1762	916	1
29	917	1
68	917	1
91	917	1
176	917	1
177	917	1
180	917	1
183	917	1
186	917	1
190	917	1
191	917	1
195	917	1
199	917	1
204	917	1
205	917	1
206	917	1
207	917	1
223	917	1
302	917	1
306	917	1
322	917	1
518	917	1
923	917	1
924	917	1
932	917	1
933	917	1
936	917	1
937	917	1
949	917	1
967	917	1
1101	917	1
1253	917	1
1262	917	1
1494	917	1
1495	917	1
1872	917	1
1904	917	1
28	918	1
29	918	1
40	918	1
41	918	1
46	918	1
68	918	1
69	918	1
91	918	1
95	918	1
112	918	1
175	918	1
176	918	1
177	918	1
178	918	1
179	918	1
180	918	1
181	918	1
182	918	1
183	918	1
184	918	1
185	918	1
186	918	1
187	918	1
189	918	1
190	918	1
191	918	1
192	918	1
195	918	1
198	918	1
199	918	1
204	918	1
205	918	1
206	918	1
210	918	1
213	918	1
223	918	1
235	918	1
258	918	1
423	918	1
518	918	1
521	918	1
535	918	1
833	918	1
864	918	1
913	918	1
919	918	1
921	918	1
922	918	1
923	918	1
924	918	1
925	918	1
926	918	1
927	918	1
928	918	1
933	918	1
934	918	1
935	918	1
936	918	1
937	918	1
938	918	1
939	918	1
941	918	1
942	918	1
944	918	1
949	918	1
955	918	1
960	918	1
964	918	1
966	918	1
967	918	1
977	918	1
1060	918	1
1073	918	1
1235	918	1
1242	918	1
1255	918	1
1414	918	1
1563	918	1
1706	918	1
29	919	1
65	919	1
68	919	1
112	919	1
113	919	1
175	919	1
176	919	1
177	919	1
180	919	1
183	919	1
186	919	1
190	919	1
191	919	1
192	919	1
195	919	1
199	919	1
205	919	1
207	919	1
223	919	1
331	919	1
518	919	1
521	919	1
918	919	1
923	919	1
924	919	1
926	919	1
932	919	1
933	919	1
936	919	1
937	919	1
949	919	1
967	919	1
1414	919	1
255	920	1
306	920	1
431	920	1
449	920	1
561	920	1
655	920	1
909	920	1
1085	920	1
1161	920	1
1283	920	1
1302	920	1
1335	920	1
1337	920	1
1360	920	1
1393	920	1
1543	920	1
1556	920	1
1610	920	1
1623	920	1
1697	920	1
1802	920	1
1873	920	1
1894	920	1
1898	920	1
1899	920	1
1931	920	1
1972	920	1
1977	920	1
2362	920	1
40	921	1
65	921	1
68	921	1
112	921	1
175	921	1
176	921	1
177	921	1
180	921	1
186	921	1
191	921	1
192	921	1
195	921	1
199	921	1
204	921	1
205	921	1
206	921	1
207	921	1
223	921	1
254	921	1
349	921	1
518	921	1
918	921	1
923	921	1
924	921	1
933	921	1
937	921	1
949	921	1
967	921	1
1414	921	1
29	922	1
40	922	1
65	922	1
68	922	1
91	922	1
112	922	1
175	922	1
176	922	1
177	922	1
180	922	1
181	922	1
183	922	1
186	922	1
187	922	1
190	922	1
191	922	1
192	922	1
195	922	1
199	922	1
204	922	1
205	922	1
206	922	1
207	922	1
223	922	1
265	922	1
275	922	1
518	922	1
559	922	1
572	922	1
918	922	1
923	922	1
924	922	1
932	922	1
936	922	1
937	922	1
949	922	1
967	922	1
1295	922	1
1493	922	1
28	923	1
41	923	1
42	923	1
45	923	1
46	923	1
68	923	1
69	923	1
91	923	1
112	923	1
113	923	1
116	923	1
167	923	1
177	923	1
178	923	1
179	923	1
181	923	1
182	923	1
183	923	1
184	923	1
186	923	1
189	923	1
190	923	1
191	923	1
192	923	1
195	923	1
198	923	1
199	923	1
204	923	1
205	923	1
206	923	1
207	923	1
210	923	1
213	923	1
223	923	1
235	923	1
258	923	1
275	923	1
334	923	1
422	923	1
423	923	1
449	923	1
518	923	1
535	923	1
864	923	1
912	923	1
913	923	1
914	923	1
917	923	1
918	923	1
919	923	1
921	923	1
924	923	1
925	923	1
927	923	1
928	923	1
932	923	1
933	923	1
934	923	1
935	923	1
937	923	1
939	923	1
940	923	1
941	923	1
942	923	1
953	923	1
954	923	1
955	923	1
960	923	1
964	923	1
966	923	1
967	923	1
977	923	1
1060	923	1
1073	923	1
1182	923	1
1235	923	1
1241	923	1
1242	923	1
1243	923	1
1245	923	1
1254	923	1
1261	923	1
1273	923	1
1305	923	1
1321	923	1
1443	923	1
1503	923	1
1537	923	1
1540	923	1
1624	923	1
1659	923	1
1671	923	1
1679	923	1
28	924	1
29	924	1
41	924	1
42	924	1
45	924	1
46	924	1
91	924	1
112	924	1
167	924	1
175	924	1
176	924	1
178	924	1
180	924	1
181	924	1
182	924	1
183	924	1
184	924	1
185	924	1
186	924	1
187	924	1
189	924	1
190	924	1
191	924	1
192	924	1
195	924	1
198	924	1
199	924	1
204	924	1
205	924	1
206	924	1
207	924	1
213	924	1
223	924	1
235	924	1
258	924	1
288	924	1
334	924	1
422	924	1
423	924	1
449	924	1
518	924	1
521	924	1
535	924	1
864	924	1
912	924	1
913	924	1
914	924	1
917	924	1
918	924	1
921	924	1
922	924	1
923	924	1
926	924	1
927	924	1
928	924	1
932	924	1
933	924	1
934	924	1
935	924	1
936	924	1
937	924	1
938	924	1
939	924	1
940	924	1
941	924	1
943	924	1
944	924	1
949	924	1
953	924	1
954	924	1
955	924	1
960	924	1
964	924	1
966	924	1
967	924	1
977	924	1
1060	924	1
1073	924	1
1101	924	1
1157	924	1
1184	924	1
1235	924	1
1241	924	1
1242	924	1
1243	924	1
1245	924	1
1254	924	1
1261	924	1
1273	924	1
1305	924	1
1503	924	1
1537	924	1
1540	924	1
1624	924	1
1671	924	1
68	925	1
112	925	1
142	925	1
177	925	1
180	925	1
183	925	1
186	925	1
190	925	1
191	925	1
192	925	1
199	925	1
204	925	1
205	925	1
206	925	1
207	925	1
223	925	1
275	925	1
288	925	1
334	925	1
393	925	1
449	925	1
518	925	1
918	925	1
924	925	1
932	925	1
933	925	1
937	925	1
949	925	1
967	925	1
1157	925	1
1241	925	1
1243	925	1
1245	925	1
1260	925	1
1321	925	1
1443	925	1
1503	925	1
1977	925	1
29	926	1
58	926	1
68	926	1
91	926	1
112	926	1
175	926	1
176	926	1
177	926	1
180	926	1
183	926	1
186	926	1
190	926	1
191	926	1
192	926	1
204	926	1
205	926	1
206	926	1
207	926	1
223	926	1
275	926	1
288	926	1
449	926	1
649	926	1
918	926	1
923	926	1
924	926	1
932	926	1
937	926	1
949	926	1
967	926	1
1066	926	1
1101	926	1
1157	926	1
1241	926	1
1243	926	1
1321	926	1
1443	926	1
2361	926	1
29	927	1
60	927	1
68	927	1
75	927	1
91	927	1
112	927	1
175	927	1
176	927	1
177	927	1
180	927	1
183	927	1
186	927	1
190	927	1
191	927	1
192	927	1
195	927	1
199	927	1
204	927	1
205	927	1
223	927	1
275	927	1
288	927	1
334	927	1
449	927	1
516	927	1
918	927	1
923	927	1
924	927	1
932	927	1
933	927	1
936	927	1
937	927	1
949	927	1
964	927	1
967	927	1
1101	927	1
1157	927	1
1202	927	1
1241	927	1
1243	927	1
1443	927	1
1503	927	1
26	928	1
29	928	1
68	928	1
112	928	1
175	928	1
176	928	1
177	928	1
180	928	1
183	928	1
186	928	1
190	928	1
191	928	1
192	928	1
195	928	1
199	928	1
204	928	1
205	928	1
206	928	1
223	928	1
275	928	1
312	928	1
334	928	1
461	928	1
518	928	1
637	928	1
918	928	1
923	928	1
924	928	1
932	928	1
936	928	1
937	928	1
949	928	1
967	928	1
1101	928	1
1175	928	1
1241	928	1
1243	928	1
1298	928	1
1321	928	1
1443	928	1
1503	928	1
1929	928	1
53	929	1
433	929	1
930	929	1
1042	929	1
1091	929	1
1302	929	1
1414	929	1
2084	929	1
2167	929	1
49	930	1
265	930	1
304	930	1
929	930	1
933	930	1
1186	930	1
1711	930	1
195	931	1
377	931	1
477	931	1
909	931	1
1457	931	1
2084	931	1
2361	931	1
28	932	1
29	932	1
41	932	1
42	932	1
45	932	1
46	932	1
68	932	1
69	932	1
91	932	1
112	932	1
113	932	1
167	932	1
175	932	1
176	932	1
177	932	1
178	932	1
179	932	1
180	932	1
181	932	1
182	932	1
184	932	1
186	932	1
187	932	1
189	932	1
190	932	1
191	932	1
195	932	1
198	932	1
204	932	1
205	932	1
206	932	1
207	932	1
210	932	1
213	932	1
235	932	1
275	932	1
334	932	1
422	932	1
423	932	1
449	932	1
518	932	1
521	932	1
535	932	1
864	932	1
912	932	1
913	932	1
917	932	1
918	932	1
919	932	1
921	932	1
922	932	1
923	932	1
924	932	1
926	932	1
927	932	1
928	932	1
934	932	1
937	932	1
938	932	1
939	932	1
940	932	1
941	932	1
942	932	1
943	932	1
944	932	1
949	932	1
953	932	1
954	932	1
955	932	1
960	932	1
966	932	1
967	932	1
977	932	1
1060	932	1
1073	932	1
1241	932	1
1242	932	1
1243	932	1
1245	932	1
1254	932	1
1261	932	1
1273	932	1
1305	932	1
1321	932	1
1443	932	1
1503	932	1
1537	932	1
1540	932	1
1624	932	1
1659	932	1
1671	932	1
1726	932	1
28	933	1
29	933	1
41	933	1
45	933	1
46	933	1
68	933	1
80	933	1
91	933	1
112	933	1
113	933	1
167	933	1
176	933	1
177	933	1
178	933	1
179	933	1
180	933	1
181	933	1
182	933	1
183	933	1
185	933	1
187	933	1
189	933	1
190	933	1
191	933	1
192	933	1
195	933	1
198	933	1
199	933	1
204	933	1
205	933	1
206	933	1
207	933	1
210	933	1
213	933	1
223	933	1
235	933	1
258	933	1
275	933	1
302	933	1
334	933	1
422	933	1
423	933	1
429	933	1
449	933	1
501	933	1
518	933	1
521	933	1
522	933	1
535	933	1
864	933	1
912	933	1
917	933	1
918	933	1
919	933	1
921	933	1
922	933	1
923	933	1
924	933	1
925	933	1
926	933	1
927	933	1
928	933	1
932	933	1
934	933	1
935	933	1
936	933	1
937	933	1
938	933	1
939	933	1
940	933	1
941	933	1
942	933	1
943	933	1
954	933	1
955	933	1
960	933	1
963	933	1
964	933	1
966	933	1
967	933	1
977	933	1
1060	933	1
1101	933	1
1104	933	1
1114	933	1
1121	933	1
1235	933	1
1241	933	1
1242	933	1
1243	933	1
1245	933	1
1254	933	1
1261	933	1
1273	933	1
1305	933	1
1321	933	1
1443	933	1
1537	933	1
1540	933	1
1624	933	1
1659	933	1
29	934	1
91	934	1
112	934	1
175	934	1
176	934	1
177	934	1
180	934	1
183	934	1
186	934	1
190	934	1
192	934	1
195	934	1
199	934	1
204	934	1
205	934	1
206	934	1
207	934	1
223	934	1
275	934	1
334	934	1
918	934	1
924	934	1
932	934	1
933	934	1
936	934	1
937	934	1
943	934	1
949	934	1
967	934	1
1233	934	1
1243	934	1
1245	934	1
1321	934	1
1443	934	1
1503	934	1
29	935	1
68	935	1
91	935	1
175	935	1
176	935	1
177	935	1
180	935	1
183	935	1
186	935	1
190	935	1
191	935	1
192	935	1
195	935	1
199	935	1
204	935	1
205	935	1
206	935	1
275	935	1
334	935	1
449	935	1
923	935	1
924	935	1
932	935	1
933	935	1
937	935	1
942	935	1
949	935	1
967	935	1
977	935	1
1101	935	1
1243	935	1
1245	935	1
1321	935	1
1443	935	1
1503	935	1
28	936	1
29	936	1
41	936	1
42	936	1
45	936	1
46	936	1
68	936	1
69	936	1
91	936	1
112	936	1
113	936	1
167	936	1
175	936	1
177	936	1
178	936	1
179	936	1
180	936	1
181	936	1
182	936	1
183	936	1
184	936	1
185	936	1
186	936	1
187	936	1
189	936	1
190	936	1
191	936	1
192	936	1
195	936	1
198	936	1
199	936	1
204	936	1
205	936	1
206	936	1
207	936	1
210	936	1
213	936	1
223	936	1
235	936	1
258	936	1
275	936	1
279	936	1
334	936	1
422	936	1
423	936	1
449	936	1
518	936	1
521	936	1
535	936	1
864	936	1
912	936	1
913	936	1
914	936	1
917	936	1
918	936	1
919	936	1
921	936	1
922	936	1
923	936	1
924	936	1
926	936	1
927	936	1
928	936	1
934	936	1
935	936	1
936	936	1
938	936	1
939	936	1
940	936	1
941	936	1
942	936	1
943	936	1
944	936	1
949	936	1
953	936	1
954	936	1
955	936	1
960	936	1
964	936	1
966	936	1
967	936	1
977	936	1
1060	936	1
1073	936	1
1101	936	1
1235	936	1
1242	936	1
1243	936	1
1254	936	1
1261	936	1
1273	936	1
1305	936	1
1321	936	1
1443	936	1
1503	936	1
1537	936	1
1540	936	1
1624	936	1
1659	936	1
1671	936	1
28	937	1
29	937	1
41	937	1
42	937	1
45	937	1
46	937	1
68	937	1
69	937	1
91	937	1
112	937	1
167	937	1
175	937	1
176	937	1
177	937	1
178	937	1
179	937	1
180	937	1
181	937	1
182	937	1
183	937	1
184	937	1
185	937	1
189	937	1
190	937	1
191	937	1
199	937	1
204	937	1
205	937	1
206	937	1
207	937	1
210	937	1
213	937	1
223	937	1
235	937	1
275	937	1
334	937	1
422	937	1
449	937	1
518	937	1
521	937	1
535	937	1
864	937	1
912	937	1
913	937	1
914	937	1
917	937	1
918	937	1
919	937	1
921	937	1
922	937	1
923	937	1
924	937	1
925	937	1
927	937	1
928	937	1
933	937	1
934	937	1
935	937	1
936	937	1
938	937	1
939	937	1
940	937	1
941	937	1
942	937	1
943	937	1
944	937	1
949	937	1
953	937	1
954	937	1
955	937	1
960	937	1
964	937	1
966	937	1
967	937	1
977	937	1
1073	937	1
1101	937	1
1235	937	1
1241	937	1
1243	937	1
1245	937	1
1254	937	1
1261	937	1
1273	937	1
1302	937	1
1305	937	1
1443	937	1
1503	937	1
1537	937	1
1540	937	1
1624	937	1
1659	937	1
1671	937	1
1733	937	1
29	938	1
68	938	1
