1050	1042	1
1057	1042	1
1156	1042	1
1163	1042	1
1194	1042	1
1255	1042	1
1273	1042	1
1390	1042	1
1445	1042	1
1467	1042	1
1497	1042	1
1543	1042	1
1610	1042	1
1623	1042	1
1643	1042	1
1653	1042	1
2032	1042	1
2038	1042	1
2058	1042	1
2072	1042	1
21	1043	1
246	1043	1
499	1043	1
559	1043	1
567	1043	1
1042	1043	1
1057	1043	1
1194	1043	1
1283	1043	1
1588	1043	1
1653	1043	1
1890	1043	1
1951	1043	1
2136	1043	1
2276	1043	1
42	1044	1
54	1044	1
68	1044	1
318	1044	1
321	1044	1
733	1044	1
996	1044	1
1414	1044	1
1980	1044	1
1981	1044	1
1983	1044	1
2019	1044	1
2037	1044	1
174	1045	1
175	1045	1
177	1045	1
1046	1045	1
1172	1045	1
275	1046	1
297	1046	1
1045	1046	1
1532	1046	1
1877	1046	1
144	1047	1
937	1047	1
962	1047	1
976	1047	1
1019	1047	1
1308	1047	1
1352	1047	1
1883	1047	1
2172	1047	1
637	1048	1
956	1048	1
1007	1048	1
1049	1048	1
77	1049	1
223	1049	1
364	1049	1
518	1049	1
1048	1049	1
1275	1049	1
1615	1049	1
186	1050	1
246	1050	1
268	1050	1
511	1050	1
1030	1050	1
1042	1050	1
1057	1050	1
1145	1050	1
1194	1050	1
1582	1050	1
1588	1050	1
1653	1050	1
1890	1050	1
1951	1050	1
116	1051	1
155	1051	1
246	1051	1
254	1051	1
255	1051	1
400	1051	1
448	1051	1
516	1051	1
562	1051	1
681	1051	1
920	1051	1
1067	1051	1
1154	1051	1
1155	1051	1
1264	1051	1
1265	1051	1
1297	1051	1
1427	1051	1
1454	1051	1
1460	1051	1
1483	1051	1
1493	1051	1
1583	1051	1
1657	1051	1
1705	1051	1
1717	1051	1
25	1052	1
318	1052	1
320	1052	1
321	1052	1
370	1052	1
862	1052	1
905	1052	1
1250	1052	1
1697	1052	1
30	1053	1
69	1053	1
160	1053	1
191	1053	1
320	1053	1
462	1053	1
573	1053	1
815	1053	1
905	1053	1
923	1053	1
1007	1053	1
177	1054	1
401	1054	1
521	1054	1
1055	1054	1
68	1055	1
226	1055	1
296	1055	1
1000	1055	1
1054	1055	1
1196	1055	1
1296	1055	1
1458	1055	1
1782	1055	1
50	1056	1
229	1056	1
458	1056	1
953	1056	1
1105	1056	1
1153	1056	1
1243	1056	1
1483	1056	1
1484	1056	1
1797	1056	1
178	1057	1
246	1057	1
314	1057	1
335	1057	1
515	1057	1
892	1057	1
934	1057	1
1041	1057	1
1050	1057	1
1156	1057	1
1163	1057	1
1173	1057	1
1194	1057	1
1219	1057	1
1226	1057	1
1240	1057	1
1255	1057	1
1588	1057	1
105	1058	1
106	1058	1
265	1058	1
284	1058	1
285	1058	1
319	1058	1
329	1058	1
343	1058	1
893	1058	1
1065	1058	1
1066	1058	1
1099	1058	1
1144	1058	1
1152	1058	1
1672	1058	1
105	1059	1
106	1059	1
246	1059	1
284	1059	1
285	1059	1
319	1059	1
331	1059	1
343	1059	1
344	1059	1
506	1059	1
913	1059	1
922	1059	1
1058	1059	1
1065	1059	1
1066	1059	1
1099	1059	1
1653	1059	1
1672	1059	1
68	1060	1
91	1060	1
112	1060	1
175	1060	1
176	1060	1
180	1060	1
183	1060	1
186	1060	1
190	1060	1
191	1060	1
192	1060	1
195	1060	1
204	1060	1
205	1060	1
206	1060	1
207	1060	1
223	1060	1
275	1060	1
329	1060	1
518	1060	1
863	1060	1
918	1060	1
923	1060	1
924	1060	1
932	1060	1
933	1060	1
936	1060	1
949	1060	1
1101	1060	1
1254	1060	1
1311	1060	1
1439	1060	1
418	1061	1
443	1061	1
457	1061	1
994	1061	1
1136	1061	1
2073	1061	1
2100	1061	1
145	1062	1
681	1062	1
865	1062	1
1063	1062	1
1100	1062	1
1113	1062	1
1244	1062	1
1415	1062	1
1416	1062	1
1418	1062	1
1445	1062	1
1446	1062	1
1467	1062	1
1491	1062	1
1493	1062	1
1717	1062	1
1760	1062	1
129	1063	1
145	1063	1
451	1063	1
500	1063	1
865	1063	1
954	1063	1
1062	1063	1
1244	1063	1
1256	1063	1
1418	1063	1
2084	1063	1
224	1064	1
321	1064	1
505	1064	1
548	1064	1
1152	1064	1
51	1065	1
105	1065	1
284	1065	1
285	1065	1
319	1065	1
329	1065	1
331	1065	1
343	1065	1
344	1065	1
1058	1065	1
1059	1065	1
1066	1065	1
1099	1065	1
1101	1065	1
1144	1065	1
1186	1065	1
1360	1065	1
1672	1065	1
2175	1065	1
73	1066	1
284	1066	1
285	1066	1
319	1066	1
329	1066	1
331	1066	1
343	1066	1
344	1066	1
400	1066	1
496	1066	1
667	1066	1
939	1066	1
1058	1066	1
1059	1066	1
1065	1066	1
1099	1066	1
1144	1066	1
1242	1066	1
1672	1066	1
2012	1066	1
50	1067	1
246	1067	1
254	1067	1
255	1067	1
400	1067	1
544	1067	1
925	1067	1
1034	1067	1
1051	1067	1
1126	1067	1
1154	1067	1
1155	1067	1
1264	1067	1
1265	1067	1
1292	1067	1
1297	1067	1
1454	1067	1
1524	1067	1
1583	1067	1
1657	1067	1
1705	1067	1
183	1068	1
228	1068	1
273	1068	1
274	1068	1
312	1068	1
1072	1068	1
1141	1068	1
1327	1068	1
1361	1068	1
1771	1068	1
21	1069	1
69	1069	1
142	1069	1
304	1069	1
1070	1069	1
92	1070	1
688	1070	1
1036	1070	1
1069	1070	1
1986	1070	1
70	1071	1
164	1071	1
246	1071	1
366	1071	1
369	1071	1
400	1071	1
475	1071	1
763	1071	1
927	1071	1
933	1071	1
978	1071	1
979	1071	1
1013	1071	1
1026	1071	1
1028	1071	1
1243	1071	1
1286	1071	1
1529	1071	1
1530	1071	1
1761	1071	1
2284	1071	1
62	1072	1
63	1072	1
191	1072	1
258	1072	1
273	1072	1
312	1072	1
322	1072	1
936	1072	1
1068	1072	1
1087	1072	1
1141	1072	1
1360	1072	1
1361	1072	1
1393	1072	1
1476	1072	1
1712	1072	1
1740	1072	1
1912	1072	1
68	1073	1
91	1073	1
112	1073	1
175	1073	1
176	1073	1
177	1073	1
180	1073	1
183	1073	1
186	1073	1
190	1073	1
191	1073	1
192	1073	1
195	1073	1
204	1073	1
205	1073	1
206	1073	1
223	1073	1
275	1073	1
344	1073	1
402	1073	1
518	1073	1
863	1073	1
918	1073	1
923	1073	1
932	1073	1
933	1073	1
936	1073	1
937	1073	1
949	1073	1
967	1073	1
1034	1073	1
1101	1073	1
508	1074	1
918	1074	1
982	1074	1
1321	1074	1
1554	1074	1
1994	1074	1
176	1075	1
436	1075	1
1129	1075	1
254	1076	1
318	1076	1
321	1076	1
429	1076	1
442	1076	1
917	1076	1
1414	1076	1
98	1077	1
233	1077	1
244	1077	1
679	1077	1
1161	1077	1
1538	1077	1
1733	1077	1
2190	1077	1
2205	1077	1
68	1078	1
271	1078	1
1079	1078	1
1154	1078	1
1249	1078	1
1350	1078	1
1502	1078	1
2312	1078	1
186	1079	1
205	1079	1
384	1079	1
902	1079	1
916	1079	1
1078	1079	1
1171	1079	1
1207	1079	1
1324	1079	1
199	1080	1
321	1080	1
379	1080	1
953	1080	1
1081	1080	1
1784	1080	1
2110	1080	1
688	1081	1
964	1081	1
1080	1081	1
1266	1081	1
6	1082	1
68	1082	1
117	1082	1
239	1082	1
313	1082	1
339	1082	1
350	1082	1
469	1082	1
496	1082	1
514	1082	1
560	1082	1
731	1082	1
841	1082	1
1035	1082	1
1110	1082	1
1124	1082	1
1182	1082	1
1301	1082	1
1309	1082	1
1447	1082	1
400	1083	1
418	1083	1
1061	1083	1
1084	1083	1
1273	1083	1
1602	1083	1
1970	1083	1
2044	1083	1
418	1084	1
841	1084	1
1083	1084	1
1093	1084	1
1097	1084	1
1098	1084	1
1970	1084	1
1996	1084	1
2012	1084	1
2175	1084	1
2272	1084	1
20	1085	1
265	1085	1
444	1085	1
478	1085	1
562	1085	1
892	1085	1
920	1085	1
1086	1085	1
1101	1085	1
1302	1085	1
1573	1085	1
1063	1086	1
1085	1086	1
1202	1086	1
1556	1086	1
2348	1086	1
143	1087	1
431	1087	1
786	1087	1
899	1087	1
923	1087	1
1072	1087	1
1242	1087	1
1806	1087	1
1828	1087	1
1855	1087	1
1998	1087	1
2336	1087	1
51	1088	1
113	1088	1
430	1088	1
431	1088	1
1278	1088	1
30	1089	1
88	1089	1
318	1089	1
321	1089	1
1338	1089	1
1734	1089	1
170	1090	1
171	1090	1
470	1090	1
500	1090	1
1091	1090	1
1131	1090	1
1147	1090	1
1496	1090	1
1652	1090	1
1702	1090	1
1764	1090	1
1830	1090	1
1857	1090	1
1888	1090	1
143	1091	1
512	1091	1
537	1091	1
927	1091	1
1090	1091	1
1260	1091	1
1292	1091	1
1302	1091	1
1316	1091	1
1496	1091	1
1704	1091	1
1764	1091	1
156	1092	1
346	1092	1
380	1092	1
1565	1092	1
1746	1092	1
380	1093	1
418	1093	1
456	1093	1
1084	1093	1
1248	1093	1
1415	1093	1
1970	1093	1
45	1094	1
144	1094	1
180	1094	1
183	1094	1
321	1094	1
430	1094	1
509	1094	1
934	1094	1
1278	1094	1
1940	1094	1
30	1095	1
177	1095	1
370	1095	1
430	1095	1
431	1095	1
526	1095	1
954	1095	1
1278	1095	1
600	1096	1
966	1096	1
1468	1096	1
2270	1096	1
117	1097	1
292	1097	1
413	1097	1
418	1097	1
933	1097	1
1084	1097	1
1184	1097	1
1614	1097	1
418	1098	1
494	1098	1
1084	1098	1
1970	1098	1
152	1099	1
284	1099	1
285	1099	1
319	1099	1
329	1099	1
344	1099	1
935	1099	1
960	1099	1
1059	1099	1
1065	1099	1
1066	1099	1
1144	1099	1
1672	1099	1
67	1100	1
295	1100	1
352	1100	1
982	1100	1
1225	1100	1
1262	1100	1
1415	1100	1
1446	1100	1
1538	1100	1
1627	1100	1
1943	1100	1
29	1101	1
41	1101	1
42	1101	1
45	1101	1
46	1101	1
68	1101	1
69	1101	1
80	1101	1
91	1101	1
112	1101	1
113	1101	1
156	1101	1
176	1101	1
177	1101	1
178	1101	1
179	1101	1
180	1101	1
181	1101	1
182	1101	1
183	1101	1
184	1101	1
186	1101	1
187	1101	1
189	1101	1
191	1101	1
192	1101	1
195	1101	1
198	1101	1
199	1101	1
204	1101	1
205	1101	1
206	1101	1
207	1101	1
213	1101	1
235	1101	1
258	1101	1
265	1101	1
273	1101	1
422	1101	1
423	1101	1
518	1101	1
521	1101	1
749	1101	1
864	1101	1
912	1101	1
913	1101	1
914	1101	1
923	1101	1
924	1101	1
925	1101	1
926	1101	1
927	1101	1
928	1101	1
932	1101	1
933	1101	1
934	1101	1
935	1101	1
936	1101	1
937	1101	1
938	1101	1
939	1101	1
940	1101	1
941	1101	1
942	1101	1
943	1101	1
944	1101	1
949	1101	1
954	1101	1
955	1101	1
958	1101	1
959	1101	1
960	1101	1
962	1101	1
963	1101	1
964	1101	1
966	1101	1
967	1101	1
977	1101	1
1060	1101	1
1104	1101	1
1114	1101	1
1121	1101	1
1122	1101	1
1235	1101	1
1242	1101	1
1254	1101	1
1261	1101	1
1273	1101	1
1356	1101	1
1360	1101	1
1537	1101	1
1540	1101	1
1624	1101	1
1700	1101	1
1782	1101	1
1895	1101	1
1922	1101	1
2018	1101	1
2044	1101	1
190	1102	1
277	1102	1
278	1102	1
290	1102	1
300	1102	1
301	1102	1
400	1102	1
524	1102	1
651	1102	1
995	1102	1
996	1102	1
1274	1102	1
1312	1102	1
1704	1102	1
1764	1102	1
1906	1102	1
1956	1102	1
2031	1102	1
103	1103	1
104	1103	1
1009	1103	1
2	1104	1
29	1104	1
67	1104	1
99	1104	1
101	1104	1
131	1104	1
155	1104	1
156	1104	1
176	1104	1
192	1104	1
198	1104	1
199	1104	1
206	1104	1
223	1104	1
296	1104	1
309	1104	1
322	1104	1
342	1104	1
373	1104	1
384	1104	1
386	1104	1
393	1104	1
468	1104	1
478	1104	1
534	1104	1
663	1104	1
680	1104	1
933	1104	1
1101	1104	1
1495	1104	1
1499	1104	1
1554	1104	1
1561	1104	1
1872	1104	1
131	1105	1
267	1105	1
949	1105	1
1056	1105	1
1160	1105	1
29	1106	1
458	1106	1
459	1106	1
557	1106	1
622	1106	1
838	1106	1
1153	1106	1
1284	1106	1
1374	1106	1
1390	1106	1
1657	1106	1
2350	1106	1
8	1107	1
131	1107	1
1108	1107	1
1192	1107	1
1302	1107	1
1415	1107	1
1491	1107	1
50	1108	1
344	1108	1
662	1108	1
1107	1108	1
1325	1108	1
1491	1108	1
1793	1108	1
1912	1108	1
2098	1108	1
11	1109	1
13	1109	1
14	1109	1
27	1109	1
54	1109	1
55	1109	1
56	1109	1
57	1109	1
59	1109	1
242	1109	1
264	1109	1
268	1109	1
281	1109	1
310	1109	1
314	1109	1
379	1109	1
407	1109	1
461	1109	1
936	1109	1
1554	1109	1
5	1110	1
6	1110	1
98	1110	1
109	1110	1
110	1110	1
112	1110	1
117	1110	1
118	1110	1
185	1110	1
204	1110	1
238	1110	1
239	1110	1
270	1110	1
271	1110	1
292	1110	1
318	1110	1
339	1110	1
349	1110	1
350	1110	1
420	1110	1
465	1110	1
469	1110	1
496	1110	1
507	1110	1
544	1110	1
635	1110	1
637	1110	1
688	1110	1
734	1110	1
1034	1110	1
1082	1110	1
1124	1110	1
1125	1110	1
1213	1110	1
1238	1110	1
1301	1110	1
1309	1110	1
1353	1110	1
1447	1110	1
1518	1110	1
1577	1110	1
1693	1110	1
176	1111	1
1112	1111	1
1113	1111	1
1203	1111	1
1260	1111	1
1291	1111	1
1292	1111	1
1302	1111	1
1335	1111	1
1645	1111	1
1678	1111	1
1679	1111	1
1804	1111	1
1847	1111	1
681	1112	1
912	1112	1
1111	1112	1
1113	1112	1
1260	1112	1
1292	1112	1
1302	1112	1
1316	1112	1
1335	1112	1
1360	1112	1
1678	1112	1
1679	1112	1
1847	1112	1
531	1113	1
761	1113	1
906	1113	1
918	1113	1
934	1113	1
1111	1113	1
1112	1113	1
1203	1113	1
1291	1113	1
1292	1113	1
1302	1113	1
1316	1113	1
1335	1113	1
1360	1113	1
1678	1113	1
1804	1113	1
1847	1113	1
1900	1113	1
29	1114	1
67	1114	1
176	1114	1
192	1114	1
199	1114	1
206	1114	1
223	1114	1
322	1114	1
591	1114	1
933	1114	1
1101	1114	1
1495	1114	1
1872	1114	1
102	1115	1
210	1115	1
548	1115	1
689	1115	1
832	1115	1
2262	1115	1
97	1116	1
174	1116	1
192	1116	1
257	1116	1
384	1116	1
775	1116	1
128	1117	1
155	1117	1
596	1117	1
730	1117	1
1008	1117	1
1009	1117	1
1118	1117	1
1161	1117	1
1827	1117	1
103	1118	1
178	1118	1
179	1118	1
206	1118	1
235	1118	1
288	1118	1
342	1118	1
596	1118	1
645	1118	1
730	1118	1
1009	1118	1
1117	1118	1
1183	1118	1
1194	1118	1
1256	1118	1
1399	1118	1
1426	1118	1
1449	1118	1
1524	1118	1
1628	1118	1
1669	1118	1
64	1119	1
192	1119	1
194	1119	1
324	1119	1
691	1119	1
1221	1119	1
226	1120	1
318	1120	1
847	1120	1
29	1121	1
67	1121	1
113	1121	1
176	1121	1
192	1121	1
199	1121	1
205	1121	1
206	1121	1
210	1121	1
223	1121	1
267	1121	1
275	1121	1
321	1121	1
432	1121	1
492	1121	1
516	1121	1
892	1121	1
933	1121	1
1101	1121	1
1494	1121	1
1495	1121	1
1674	1121	1
1706	1121	1
1708	1121	1
1774	1121	1
1872	1121	1
29	1122	1
67	1122	1
176	1122	1
192	1122	1
199	1122	1
206	1122	1
223	1122	1
246	1122	1
288	1122	1
322	1122	1
414	1122	1
429	1122	1
913	1122	1
933	1122	1
1101	1122	1
1326	1122	1
1494	1122	1
1495	1122	1
1872	1122	1
195	1123	1
318	1123	1
320	1123	1
321	1123	1
936	1123	1
955	1123	1
1010	1123	1
1099	1123	1
1298	1123	1
1337	1123	1
1506	1123	1
1624	1123	1
1970	1123	1
5	1124	1
6	1124	1
109	1124	1
110	1124	1
117	1124	1
118	1124	1
238	1124	1
239	1124	1
262	1124	1
271	1124	1
292	1124	1
313	1124	1
333	1124	1
339	1124	1
349	1124	1
350	1124	1
469	1124	1
496	1124	1
507	1124	1
635	1124	1
637	1124	1
647	1124	1
688	1124	1
1082	1124	1
1110	1124	1
1125	1124	1
1194	1124	1
1238	1124	1
1301	1124	1
1309	1124	1
1531	1124	1
1577	1124	1
1582	1124	1
6	1125	1
59	1125	1
109	1125	1
110	1125	1
117	1125	1
239	1125	1
270	1125	1
271	1125	1
313	1125	1
350	1125	1
469	1125	1
496	1125	1
637	1125	1
688	1125	1
1060	1125	1
1110	1125	1
1124	1125	1
1168	1125	1
1301	1125	1
1309	1125	1
1447	1125	1
1531	1125	1
1806	1125	1
67	1126	1
255	1126	1
267	1126	1
682	1126	1
802	1126	1
924	1126	1
1034	1126	1
1051	1126	1
1067	1126	1
1161	1126	1
1162	1126	1
1164	1126	1
1478	1126	1
1479	1126	1
1480	1126	1
1481	1126	1
1677	1126	1
151	1127	1
192	1127	1
407	1127	1
1179	1127	1
1230	1127	1
2018	1127	1
69	1128	1
128	1128	1
157	1128	1
407	1128	1
675	1128	1
905	1128	1
966	1128	1
1212	1128	1
1246	1128	1
1247	1128	1
1248	1128	1
1622	1128	1
308	1129	1
402	1129	1
407	1129	1
410	1129	1
422	1129	1
675	1129	1
1128	1129	1
1176	1129	1
1241	1129	1
1242	1129	1
1246	1129	1
1247	1129	1
1248	1129	1
1267	1129	1
77	1130	1
220	1130	1
754	1130	1
788	1130	1
919	1130	1
1578	1130	1
131	1131	1
537	1131	1
645	1131	1
761	1131	1
1056	1131	1
1090	1131	1
1177	1131	1
1222	1131	1
1425	1131	1
1588	1131	1
92	1132	1
1133	1132	1
1139	1132	1
1140	1132	1
1255	1132	1
1659	1132	1
112	1133	1
186	1133	1
373	1133	1
955	1133	1
1132	1133	1
1139	1133	1
1503	1133	1
1831	1133	1
11	1134	1
66	1134	1
180	1134	1
212	1134	1
296	1134	1
422	1134	1
939	1134	1
1135	1134	1
1473	1134	1
387	1135	1
422	1135	1
548	1135	1
726	1135	1
932	1135	1
1134	1135	1
70	1136	1
151	1136	1
152	1136	1
183	1136	1
331	1136	1
424	1136	1
906	1136	1
940	1136	1
991	1136	1
1336	1136	1
1354	1136	1
1965	1136	1
27	1137	1
894	1137	1
933	1137	1
8	1138	1
244	1138	1
269	1138	1
307	1138	1
42	1139	1
1132	1139	1
1133	1139	1
1140	1139	1
1431	1139	1
2010	1139	1
92	1140	1
192	1140	1
209	1140	1
342	1140	1
929	1140	1
979	1140	1
1132	1140	1
1139	1140	1
1302	1140	1
2088	1140	1
174	1141	1
255	1141	1
273	1141	1
274	1141	1
312	1141	1
451	1141	1
1068	1141	1
1072	1141	1
1327	1141	1
1361	1141	1
1672	1141	1
2046	1141	1
1004	1142	1
1870	1142	1
131	1143	1
191	1143	1
255	1143	1
256	1143	1
396	1143	1
681	1143	1
2084	1143	1
33	1144	1
105	1144	1
182	1144	1
285	1144	1
302	1144	1
319	1144	1
329	1144	1
331	1144	1
343	1144	1
344	1144	1
408	1144	1
1058	1144	1
1059	1144	1
1065	1144	1
1066	1144	1
1280	1144	1
1672	1144	1
53	1145	1
71	1145	1
108	1145	1
186	1145	1
199	1145	1
433	1145	1
472	1145	1
614	1145	1
1146	1145	1
1177	1145	1
1503	1145	1
2084	1145	1
205	1146	1
207	1146	1
1145	1146	1
1172	1146	1
1241	1146	1
1289	1146	1
2084	1146	1
2167	1146	1
144	1147	1
405	1147	1
414	1147	1
537	1147	1
800	1147	1
932	1147	1
933	1147	1
1038	1147	1
1079	1147	1
1090	1147	1
1460	1147	1
1576	1147	1
95	1148	1
219	1148	1
259	1148	1
424	1148	1
433	1148	1
594	1148	1
751	1148	1
991	1148	1
998	1148	1
1031	1148	1
1312	1148	1
1929	1148	1
1975	1148	1
1992	1148	1
2028	1148	1
353	1149	1
450	1149	1
476	1149	1
530	1149	1
564	1149	1
702	1149	1
117	1150	1
195	1150	1
217	1150	1
220	1150	1
226	1150	1
242	1150	1
259	1150	1
424	1150	1
532	1150	1
594	1150	1
991	1150	1
998	1150	1
1017	1150	1
1031	1150	1
1090	1150	1
1312	1150	1
1880	1150	1
1929	1150	1
1975	1150	1
1992	1150	1
2028	1150	1
2137	1150	1
61	1151	1
162	1151	1
512	1151	1
566	1151	1
1355	1151	1
1359	1151	1
1496	1151	1
1516	1151	1
1608	1151	1
158	1152	1
244	1152	1
288	1152	1
405	1152	1
432	1152	1
510	1152	1
688	1152	1
893	1152	1
1157	1152	1
1169	1152	1
1276	1152	1
1295	1152	1
1346	1152	1
1733	1152	1
1900	1152	1
1964	1152	1
2046	1152	1
459	1153	1
557	1153	1
949	1153	1
1056	1153	1
1106	1153	1
1374	1153	1
1390	1153	1
1913	1153	1
2169	1153	1
9	1154	1
10	1154	1
254	1154	1
255	1154	1
975	1154	1
1034	1154	1
1051	1154	1
1067	1154	1
1195	1154	1
1222	1154	1
1227	1154	1
1265	1154	1
1297	1154	1
1302	1154	1
1335	1154	1
1454	1154	1
1665	1154	1
9	1155	1
10	1155	1
254	1155	1
255	1155	1
429	1155	1
688	1155	1
882	1155	1
933	1155	1
975	1155	1
1034	1155	1
1051	1155	1
1067	1155	1
1195	1155	1
1222	1155	1
1227	1155	1
1264	1155	1
1265	1155	1
1297	1155	1
1302	1155	1
1335	1155	1
1360	1155	1
1454	1155	1
1665	1155	1
67	1156	1
68	1156	1
91	1156	1
147	1156	1
246	1156	1
288	1156	1
302	1156	1
322	1156	1
398	1156	1
848	1156	1
1042	1156	1
1057	1156	1
1157	1156	1
1172	1156	1
1194	1156	1
1253	1156	1
1255	1156	1
1262	1156	1
1495	1156	1
1872	1156	1
2138	1156	1
61	1157	1
112	1157	1
176	1157	1
177	1157	1
181	1157	1
182	1157	1
187	1157	1
191	1157	1
334	1157	1
424	1157	1
432	1157	1
449	1157	1
518	1157	1
678	1157	1
924	1157	1
925	1157	1
926	1157	1
927	1157	1
940	1157	1
949	1157	1
953	1157	1
954	1157	1
955	1157	1
1152	1157	1
1156	1157	1
1241	1157	1
1243	1157	1
1245	1157	1
1295	1157	1
1336	1157	1
1894	1157	1
1900	1157	1
1977	1157	1
42	1158	1
121	1158	1
147	1158	1
262	1158	1
1589	1158	1
1881	1158	1
2245	1158	1
28	1159	1
208	1159	1
1005	1159	1
1154	1159	1
1166	1159	1
1470	1159	1
55	1160	1
76	1160	1
151	1160	1
175	1160	1
239	1160	1
796	1160	1
956	1160	1
1194	1160	1
1776	1160	1
67	1161	1
211	1161	1
212	1161	1
221	1161	1
222	1161	1
266	1161	1
267	1161	1
448	1161	1
562	1161	1
920	1161	1
967	1161	1
993	1161	1
1117	1161	1
1126	1161	1
1162	1161	1
1164	1161	1
1249	1161	1
1302	1161	1
1335	1161	1
1360	1161	1
1537	1161	1
1540	1161	1
1677	1161	1
1889	1161	1
7	1162	1
67	1162	1
321	1162	1
1126	1162	1
1161	1162	1
1677	1162	1
1992	1162	1
1	1163	1
67	1163	1
68	1163	1
91	1163	1
246	1163	1
288	1163	1
303	1163	1
322	1163	1
1042	1163	1
1057	1163	1
1101	1163	1
1157	1163	1
1194	1163	1
1253	1163	1
1255	1163	1
1262	1163	1
1335	1163	1
1412	1163	1
1495	1163	1
1588	1163	1
1872	1163	1
67	1164	1
180	1164	1
207	1164	1
223	1164	1
1032	1164	1
1126	1164	1
1161	1164	1
1677	1164	1
68	1165	1
342	1165	1
1163	1165	1
1166	1165	1
1167	1165	1
1175	1165	1
1187	1165	1
1856	1165	1
288	1166	1
1034	1166	1
1165	1166	1
1187	1166	1
1320	1166	1
1603	1166	1
40	1167	1
112	1167	1
866	1167	1
960	1167	1
966	1167	1
1034	1167	1
1165	1167	1
1187	1167	1
1320	1167	1
1603	1167	1
1951	1167	1
25	1168	1
270	1168	1
271	1168	1
349	1168	1
350	1168	1
359	1168	1
635	1168	1
637	1168	1
688	1168	1
1110	1168	1
1124	1168	1
1125	1168	1
1238	1168	1
1301	1168	1
1353	1168	1
1430	1168	1
1518	1168	1
1722	1168	1
258	1169	1
288	1169	1
289	1169	1
305	1169	1
306	1169	1
403	1169	1
404	1169	1
650	1169	1
682	1169	1
802	1169	1
1152	1169	1
1157	1169	1
1273	1169	1
1499	1169	1
1578	1169	1
1900	1169	1
1926	1169	1
26	1170	1
112	1170	1
131	1170	1
267	1170	1
698	1170	1
1454	1170	1
2034	1170	1
599	1171	1
1079	1171	1
1126	1171	1
1172	1171	1
1658	1171	1
2	1172	1
342	1172	1
420	1172	1
433	1172	1
725	1172	1
821	1172	1
1004	1172	1
1045	1172	1
1146	1172	1
1171	1172	1
1191	1172	1
1311	1172	1
2167	1172	1
2243	1172	1
2244	1172	1
80	1173	1
92	1173	1
167	1173	1
180	1173	1
237	1173	1
244	1173	1
502	1173	1
629	1173	1
936	1173	1
1245	1173	1
1497	1173	1
1656	1173	1
1692	1173	1
1711	1173	1
1733	1173	1
244	1174	1
387	1174	1
1260	1174	1
1292	1174	1
1302	1174	1
1316	1174	1
1335	1174	1
1360	1174	1
1597	1174	1
1711	1174	1
1733	1174	1
185	1175	1
195	1175	1
449	1175	1
671	1175	1
1034	1175	1
1139	1175	1
1165	1175	1
1320	1175	1
1443	1175	1
1603	1175	1
157	1176	1
407	1176	1
584	1176	1
675	1176	1
700	1176	1
751	1176	1
928	1176	1
1128	1176	1
1129	1176	1
1246	1176	1
1247	1176	1
1248	1176	1
1267	1176	1
1822	1176	1
1844	1176	1
144	1177	1
175	1177	1
192	1177	1
312	1177	1
477	1177	1
761	1177	1
1131	1177	1
1178	1177	1
1700	1177	1
1933	1177	1
1934	1177	1
1935	1177	1
2167	1177	1
76	1178	1
144	1178	1
293	1178	1
312	1178	1
414	1178	1
477	1178	1
860	1178	1
940	1178	1
1146	1178	1
1177	1178	1
1929	1178	1
206	1179	1
275	1179	1
815	1179	1
1127	1179	1
1254	1179	1
35	1180	1
321	1180	1
792	1180	1
853	1180	1
1304	1180	1
1516	1180	1
1737	1180	1
1765	1180	1
2048	1180	1
906	1181	1
964	1181	1
1488	1181	1
1500	1181	1
1899	1181	1
220	1182	1
317	1182	1
326	1182	1
364	1182	1
471	1182	1
1018	1182	1
1019	1182	1
1034	1182	1
1188	1182	1
1275	1182	1
1327	1182	1
1352	1182	1
1361	1182	1
1538	1182	1
1543	1182	1
1610	1182	1
1613	1182	1
1623	1182	1
1891	1182	1
87	1183	1
205	1183	1
207	1183	1
264	1183	1
306	1183	1
375	1183	1
945	1183	1
1276	1183	1
1744	1183	1
1906	1183	1
1956	1183	1
2031	1183	1
45	1184	1
178	1184	1
531	1184	1
937	1184	1
1185	1184	1
1206	1184	1
1260	1184	1
1292	1184	1
1302	1184	1
1316	1184	1
1490	1184	1
1499	1184	1
2014	1184	1
2020	1184	1
5	1185	1
61	1185	1
156	1185	1
531	1185	1
567	1185	1
1014	1185	1
1184	1185	1
1206	1185	1
1772	1185	1
1831	1185	1
1836	1185	1
206	1186	1
217	1186	1
223	1186	1
329	1186	1
773	1186	1
864	1186	1
1036	1186	1
1421	1186	1
1513	1186	1
1752	1186	1
113	1187	1
177	1187	1
246	1187	1
247	1187	1
248	1187	1
446	1187	1
681	1187	1
1165	1187	1
1166	1187	1
1167	1187	1
1175	1187	1
1320	1187	1
1538	1187	1
1717	1187	1
1834	1187	1
2328	1187	1
77	1188	1
317	1188	1
325	1188	1
364	1188	1
552	1188	1
1041	1188	1
1182	1188	1
1275	1188	1
1327	1188	1
1361	1188	1
1530	1188	1
1538	1188	1
1613	1188	1
1991	1188	1
58	1189	1
423	1189	1
688	1189	1
1190	1189	1
1964	1189	1
2245	1189	1
33	1190	1
64	1190	1
199	1190	1
810	1190	1
1189	1190	1
1949	1190	1
334	1191	1
426	1191	1
