938	936	1
939	936	1
940	936	1
941	936	1
942	936	1
943	936	1
944	936	1
949	936	1
953	936	1
954	936	1
955	936	1
960	936	1
964	936	1
966	936	1
967	936	1
977	936	1
1060	936	1
1073	936	1
1101	936	1
1235	936	1
1241	936	1
1242	936	1
1243	936	1
1245	936	1
1261	936	1
1305	936	1
1443	936	1
1503	936	1
1537	936	1
1540	936	1
1624	936	1
1659	936	1
1671	936	1
1702	936	1
1895	936	1
28	937	1
29	937	1
41	937	1
42	937	1
46	937	1
68	937	1
69	937	1
91	937	1
112	937	1
113	937	1
158	937	1
167	937	1
175	937	1
177	937	1
178	937	1
179	937	1
180	937	1
181	937	1
182	937	1
183	937	1
184	937	1
185	937	1
187	937	1
189	937	1
190	937	1
192	937	1
195	937	1
198	937	1
199	937	1
204	937	1
205	937	1
206	937	1
210	937	1
223	937	1
235	937	1
258	937	1
275	937	1
334	937	1
350	937	1
422	937	1
423	937	1
449	937	1
518	937	1
521	937	1
535	937	1
864	937	1
912	937	1
913	937	1
914	937	1
917	937	1
918	937	1
921	937	1
922	937	1
923	937	1
924	937	1
925	937	1
926	937	1
927	937	1
928	937	1
932	937	1
933	937	1
934	937	1
935	937	1
936	937	1
938	937	1
939	937	1
940	937	1
941	937	1
942	937	1
943	937	1
944	937	1
953	937	1
954	937	1
955	937	1
960	937	1
964	937	1
966	937	1
967	937	1
977	937	1
1060	937	1
1073	937	1
1101	937	1
1235	937	1
1241	937	1
1242	937	1
1245	937	1
1254	937	1
1273	937	1
1321	937	1
1443	937	1
1447	937	1
1537	937	1
1540	937	1
1624	937	1
1659	937	1
1662	937	1
1671	937	1
1708	937	1
29	938	1
68	938	1
91	938	1
112	938	1
176	938	1
177	938	1
183	938	1
186	938	1
190	938	1
191	938	1
195	938	1
204	938	1
205	938	1
206	938	1
207	938	1
217	938	1
275	938	1
288	938	1
334	938	1
449	938	1
504	938	1
918	938	1
923	938	1
924	938	1
933	938	1
936	938	1
949	938	1
1157	938	1
1243	938	1
1321	938	1
1443	938	1
29	939	1
68	939	1
91	939	1
112	939	1
175	939	1
176	939	1
177	939	1
180	939	1
183	939	1
186	939	1
191	939	1
199	939	1
204	939	1
205	939	1
206	939	1
207	939	1
223	939	1
288	939	1
334	939	1
449	939	1
518	939	1
923	939	1
924	939	1
932	939	1
933	939	1
937	939	1
949	939	1
967	939	1
1101	939	1
1241	939	1
1243	939	1
1245	939	1
1321	939	1
1503	939	1
5	940	1
29	940	1
68	940	1
91	940	1
112	940	1
150	940	1
175	940	1
176	940	1
177	940	1
180	940	1
183	940	1
186	940	1
190	940	1
191	940	1
192	940	1
195	940	1
199	940	1
204	940	1
205	940	1
206	940	1
207	940	1
223	940	1
275	940	1
288	940	1
302	940	1
334	940	1
449	940	1
456	940	1
517	940	1
518	940	1
913	940	1
918	940	1
923	940	1
932	940	1
933	940	1
936	940	1
937	940	1
943	940	1
949	940	1
1101	940	1
1157	940	1
1222	940	1
1241	940	1
1243	940	1
1245	940	1
1321	940	1
1443	940	1
1503	940	1
1554	940	1
42	941	1
91	941	1
112	941	1
175	941	1
176	941	1
177	941	1
180	941	1
183	941	1
186	941	1
190	941	1
191	941	1
192	941	1
195	941	1
199	941	1
206	941	1
207	941	1
275	941	1
334	941	1
433	941	1
449	941	1
518	941	1
749	941	1
923	941	1
924	941	1
932	941	1
933	941	1
936	941	1
937	941	1
949	941	1
967	941	1
1101	941	1
1147	941	1
1243	941	1
1245	941	1
1443	941	1
1503	941	1
29	942	1
68	942	1
112	942	1
176	942	1
177	942	1
180	942	1
183	942	1
186	942	1
190	942	1
191	942	1
192	942	1
194	942	1
195	942	1
199	942	1
205	942	1
206	942	1
207	942	1
242	942	1
275	942	1
334	942	1
449	942	1
462	942	1
518	942	1
918	942	1
923	942	1
924	942	1
932	942	1
936	942	1
937	942	1
948	942	1
949	942	1
967	942	1
1101	942	1
1241	942	1
1243	942	1
1245	942	1
1321	942	1
1443	942	1
1503	942	1
29	943	1
42	943	1
68	943	1
112	943	1
175	943	1
176	943	1
180	943	1
183	943	1
186	943	1
190	943	1
191	943	1
192	943	1
195	943	1
204	943	1
205	943	1
206	943	1
207	943	1
275	943	1
334	943	1
449	943	1
518	943	1
528	943	1
674	943	1
913	943	1
923	943	1
924	943	1
932	943	1
933	943	1
936	943	1
937	943	1
949	943	1
1101	943	1
1241	943	1
1243	943	1
1245	943	1
1321	943	1
1443	943	1
1497	943	1
1503	943	1
29	944	1
68	944	1
91	944	1
112	944	1
175	944	1
176	944	1
177	944	1
180	944	1
186	944	1
190	944	1
191	944	1
192	944	1
195	944	1
204	944	1
223	944	1
275	944	1
334	944	1
449	944	1
518	944	1
663	944	1
918	944	1
923	944	1
933	944	1
936	944	1
949	944	1
967	944	1
1049	944	1
1101	944	1
1106	944	1
1241	944	1
1243	944	1
1245	944	1
1321	944	1
1443	944	1
190	945	1
524	945	1
566	945	1
1578	945	1
1720	945	1
1776	945	1
1780	945	1
1	946	1
27	946	1
288	946	1
419	946	1
932	946	1
945	946	1
949	946	1
1578	946	1
1720	946	1
1776	946	1
1780	946	1
522	947	1
948	947	1
1360	947	1
258	948	1
269	948	1
347	948	1
947	948	1
977	948	1
1039	948	1
1345	948	1
1387	948	1
2084	948	1
28	949	1
29	949	1
41	949	1
42	949	1
45	949	1
46	949	1
69	949	1
91	949	1
112	949	1
167	949	1
176	949	1
177	949	1
178	949	1
180	949	1
181	949	1
182	949	1
183	949	1
184	949	1
185	949	1
186	949	1
187	949	1
189	949	1
190	949	1
191	949	1
192	949	1
195	949	1
198	949	1
199	949	1
204	949	1
205	949	1
206	949	1
207	949	1
210	949	1
213	949	1
235	949	1
288	949	1
302	949	1
334	949	1
422	949	1
423	949	1
449	949	1
521	949	1
535	949	1
864	949	1
912	949	1
913	949	1
914	949	1
918	949	1
919	949	1
922	949	1
923	949	1
924	949	1
925	949	1
926	949	1
927	949	1
932	949	1
933	949	1
934	949	1
935	949	1
936	949	1
937	949	1
938	949	1
940	949	1
943	949	1
944	949	1
953	949	1
954	949	1
955	949	1
960	949	1
964	949	1
966	949	1
967	949	1
977	949	1
1060	949	1
1073	949	1
1101	949	1
1157	949	1
1235	949	1
1241	949	1
1242	949	1
1243	949	1
1245	949	1
1254	949	1
1261	949	1
1273	949	1
1305	949	1
1321	949	1
1443	949	1
1503	949	1
1537	949	1
1540	949	1
1659	949	1
1671	949	1
1685	949	1
1686	949	1
220	950	1
702	950	1
897	950	1
1101	950	1
1872	950	1
68	951	1
191	951	1
239	951	1
341	951	1
936	951	1
952	951	1
1240	951	1
1278	951	1
246	952	1
951	952	1
1682	952	1
29	953	1
54	953	1
65	953	1
68	953	1
91	953	1
112	953	1
175	953	1
176	953	1
177	953	1
180	953	1
183	953	1
186	953	1
190	953	1
191	953	1
192	953	1
195	953	1
199	953	1
204	953	1
205	953	1
206	953	1
275	953	1
288	953	1
334	953	1
449	953	1
518	953	1
918	953	1
923	953	1
924	953	1
932	953	1
936	953	1
937	953	1
949	953	1
967	953	1
1157	953	1
1241	953	1
1243	953	1
1245	953	1
1287	953	1
1393	953	1
1503	953	1
29	954	1
65	954	1
68	954	1
91	954	1
112	954	1
177	954	1
186	954	1
190	954	1
192	954	1
204	954	1
205	954	1
206	954	1
223	954	1
288	954	1
334	954	1
449	954	1
518	954	1
918	954	1
923	954	1
924	954	1
932	954	1
933	954	1
936	954	1
949	954	1
967	954	1
1157	954	1
1241	954	1
1245	954	1
1321	954	1
1443	954	1
1503	954	1
29	955	1
65	955	1
68	955	1
91	955	1
105	955	1
109	955	1
112	955	1
175	955	1
176	955	1
177	955	1
180	955	1
183	955	1
186	955	1
190	955	1
191	955	1
192	955	1
195	955	1
199	955	1
204	955	1
205	955	1
206	955	1
207	955	1
243	955	1
275	955	1
288	955	1
334	955	1
342	955	1
449	955	1
518	955	1
918	955	1
923	955	1
924	955	1
932	955	1
933	955	1
937	955	1
949	955	1
950	955	1
1101	955	1
1157	955	1
1241	955	1
1243	955	1
1245	955	1
1321	955	1
1443	955	1
1503	955	1
175	956	1
365	956	1
503	956	1
668	956	1
770	956	1
796	956	1
936	956	1
957	956	1
1112	956	1
1155	956	1
1160	956	1
1334	956	1
1401	956	1
1516	956	1
51	957	1
210	957	1
699	957	1
921	957	1
933	957	1
956	957	1
1540	957	1
1689	957	1
29	958	1
176	958	1
192	958	1
199	958	1
206	958	1
223	958	1
272	958	1
281	958	1
541	958	1
933	958	1
949	958	1
1101	958	1
1157	958	1
1245	958	1
1321	958	1
1942	958	1
2212	958	1
29	959	1
176	959	1
192	959	1
199	959	1
206	959	1
223	959	1
464	959	1
926	959	1
933	959	1
1101	959	1
1245	959	1
1249	959	1
1321	959	1
1495	959	1
65	960	1
68	960	1
112	960	1
175	960	1
176	960	1
180	960	1
183	960	1
186	960	1
190	960	1
191	960	1
192	960	1
195	960	1
199	960	1
204	960	1
205	960	1
206	960	1
207	960	1
223	960	1
275	960	1
498	960	1
518	960	1
629	960	1
918	960	1
923	960	1
924	960	1
932	960	1
933	960	1
936	960	1
937	960	1
949	960	1
967	960	1
1101	960	1
1387	960	1
962	961	1
2192	961	1
26	962	1
144	962	1
156	962	1
183	962	1
210	962	1
629	962	1
645	962	1
761	962	1
944	962	1
961	962	1
1047	962	1
1101	962	1
1360	962	1
1675	962	1
1695	962	1
1696	962	1
1735	962	1
1782	962	1
1917	962	1
2012	962	1
102	963	1
176	963	1
192	963	1
199	963	1
206	963	1
223	963	1
933	963	1
1101	963	1
1209	963	1
1245	963	1
1321	963	1
29	964	1
65	964	1
68	964	1
91	964	1
110	964	1
112	964	1
175	964	1
176	964	1
177	964	1
180	964	1
183	964	1
186	964	1
190	964	1
191	964	1
195	964	1
199	964	1
204	964	1
205	964	1
206	964	1
275	964	1
518	964	1
629	964	1
688	964	1
918	964	1
923	964	1
924	964	1
932	964	1
933	964	1
936	964	1
937	964	1
949	964	1
1088	964	1
1101	964	1
1190	964	1
15	965	1
112	965	1
262	965	1
564	965	1
892	965	1
1155	965	1
29	966	1
65	966	1
68	966	1
91	966	1
175	966	1
176	966	1
177	966	1
180	966	1
186	966	1
190	966	1
191	966	1
192	966	1
195	966	1
199	966	1
204	966	1
205	966	1
206	966	1
207	966	1
223	966	1
327	966	1
384	966	1
518	966	1
924	966	1
932	966	1
933	966	1
936	966	1
949	966	1
967	966	1
1101	966	1
1387	966	1
1831	966	1
28	967	1
29	967	1
41	967	1
42	967	1
46	967	1
68	967	1
69	967	1
91	967	1
113	967	1
175	967	1
176	967	1
177	967	1
178	967	1
179	967	1
180	967	1
181	967	1
182	967	1
183	967	1
184	967	1
185	967	1
186	967	1
187	967	1
191	967	1
192	967	1
195	967	1
198	967	1
199	967	1
205	967	1
207	967	1
210	967	1
213	967	1
223	967	1
258	967	1
275	967	1
422	967	1
423	967	1
518	967	1
521	967	1
535	967	1
864	967	1
912	967	1
913	967	1
918	967	1
919	967	1
921	967	1
922	967	1
923	967	1
925	967	1
926	967	1
927	967	1
932	967	1
934	967	1
936	967	1
937	967	1
938	967	1
939	967	1
940	967	1
941	967	1
942	967	1
943	967	1
944	967	1
949	967	1
953	967	1
954	967	1
955	967	1
960	967	1
964	967	1
966	967	1
977	967	1
1060	967	1
1073	967	1
1101	967	1
1235	967	1
1242	967	1
1254	967	1
1261	967	1
1273	967	1
1537	967	1
1624	967	1
30	968	1
318	968	1
1700	968	1
174	969	1
181	969	1
296	969	1
342	969	1
970	969	1
1071	969	1
334	970	1
516	970	1
731	970	1
890	970	1
891	970	1
966	970	1
969	970	1
1709	970	1
2021	970	1
27	971	1
30	971	1
206	971	1
1331	971	1
2368	971	1
906	972	1
927	972	1
986	972	1
1379	972	1
186	973	1
725	973	1
805	973	1
909	973	1
932	973	1
964	973	1
1107	973	1
1483	973	1
1694	973	1
2125	973	1
30	974	1
186	974	1
195	974	1
213	974	1
263	974	1
321	974	1
344	974	1
449	974	1
1010	974	1
1152	974	1
1420	974	1
1441	974	1
1516	974	1
9	975	1
10	975	1
21	975	1
144	975	1
184	975	1
188	975	1
218	975	1
1154	975	1
1155	975	1
1192	975	1
1194	975	1
1195	975	1
1222	975	1
1472	975	1
1495	975	1
1831	975	1
1836	975	1
1883	975	1
1917	975	1
8	976	1
94	976	1
176	976	1
183	976	1
216	976	1
248	976	1
249	976	1
265	976	1
435	976	1
518	976	1
889	976	1
908	976	1
953	976	1
1241	976	1
1254	976	1
1338	976	1
1340	976	1
1539	976	1
29	977	1
68	977	1
112	977	1
113	977	1
175	977	1
176	977	1
180	977	1
183	977	1
186	977	1
190	977	1
191	977	1
192	977	1
195	977	1
199	977	1
204	977	1
205	977	1
206	977	1
207	977	1
223	977	1
342	977	1
388	977	1
456	977	1
518	977	1
629	977	1
918	977	1
923	977	1
924	977	1
932	977	1
936	977	1
937	977	1
938	977	1
949	977	1
967	977	1
1004	977	1
1182	977	1
1387	977	1
369	978	1
400	978	1
979	978	1
1003	978	1
1013	978	1
1026	978	1
1028	978	1
1194	978	1
1240	978	1
1529	978	1
1530	978	1
1659	978	1
1761	978	1
1895	978	1
1922	978	1
2076	978	1
65	979	1
319	979	1
369	979	1
400	979	1
978	979	1
1013	979	1
1026	979	1
1028	979	1
1071	979	1
1194	979	1
1240	979	1
1254	979	1
1529	979	1
1530	979	1
1761	979	1
1895	979	1
1922	979	1
8	980	1
2084	980	1
92	981	1
120	981	1
176	981	1
982	981	1
1241	981	1
192	982	1
289	982	1
941	982	1
949	982	1
981	982	1
1074	982	1
1100	982	1
1112	982	1
1209	982	1
1451	982	1
1736	982	1
1842	982	1
1844	982	1
1872	982	1
504	983	1
512	983	1
607	983	1
984	983	1
1121	983	1
114	984	1
862	984	1
983	984	1
29	985	1
423	985	1
629	985	1
654	985	1
1244	985	1
1647	985	1
1768	985	1
143	986	1
423	986	1
933	986	1
972	986	1
1393	986	1
2040	986	1
174	987	1
385	987	1
1394	987	1
122	988	1
925	988	1
992	988	1
1559	988	1
1560	988	1
1575	988	1
1586	988	1
1621	988	1
1644	988	1
98	989	1
190	989	1
433	989	1
990	989	1
1035	989	1
1214	989	1
1562	989	1
1770	989	1
2245	989	1
989	990	1
1035	990	1
1104	990	1
1214	990	1
75	991	1
190	991	1
193	991	1
217	991	1
224	991	1
227	991	1
259	991	1
272	991	1
375	991	1
424	991	1
601	991	1
605	991	1
975	991	1
1136	991	1
1148	991	1
851	992	1
988	992	1
1560	992	1
1575	992	1
1643	992	1
1830	992	1
211	993	1
212	993	1
221	993	1
222	993	1
386	993	1
935	993	1
1011	993	1
1012	993	1
1016	993	1
1027	993	1
1030	993	1
1161	993	1
1352	993	1
1533	993	1
2268	993	1
180	994	1
342	994	1
1264	994	1
1297	994	1
277	995	1
278	995	1
301	995	1
580	995	1
937	995	1
996	995	1
1102	995	1
1925	995	1
1948	995	1
22	996	1
92	996	1
278	996	1
301	996	1
333	996	1
571	996	1
995	996	1
1044	996	1
1102	996	1
1222	996	1
1425	996	1
1704	996	1
1764	996	1
1879	996	1
1949	996	1
1983	996	1
1984	996	1
2019	996	1
2037	996	1
6	997	1
120	997	1
191	997	1
243	997	1
259	997	1
423	997	1
1900	997	1
1908	997	1
217	998	1
227	998	1
259	998	1
275	998	1
997	998	1
999	998	1
1001	998	1
1003	998	1
1017	998	1
1031	998	1
1148	998	1
1361	998	1
1808	998	1
1908	998	1
259	999	1
946	999	1
1900	999	1
1908	999	1
174	1000	1
206	1000	1
1055	1000	1
1576	1000	1
29	1001	1
449	1001	1
998	1001	1
1900	1001	1
1908	1001	1
2029	1001	1
2178	1001	1
155	1002	1
376	1002	1
712	1002	1
97	1003	1
259	1003	1
632	1003	1
924	1003	1
998	1003	1
1900	1003	1
1908	1003	1
29	1004	1
321	1004	1
1005	1004	1
1142	1004	1
1157	1004	1
1263	1004	1
1432	1004	1
1541	1004	1
1581	1004	1
1607	1004	1
1717	1004	1
1829	1004	1
79	1005	1
303	1005	1
1004	1005	1
1159	1005	1
1373	1005	1
1633	1005	1
1634	1005	1
1865	1005	1
192	1006	1
236	1006	1
364	1006	1
892	1006	1
905	1006	1
1007	1006	1
1374	1006	1
1419	1006	1
1871	1006	1
2084	1006	1
2	1007	1
31	1007	1
116	1007	1
174	1007	1
703	1007	1
1006	1007	1
1036	1007	1
1048	1007	1
1053	1007	1
1146	1007	1
1463	1007	1
1572	1007	1
223	1008	1
321	1008	1
649	1008	1
743	1008	1
785	1008	1
867	1008	1
875	1008	1
922	1008	1
1009	1008	1
1101	1008	1
1110	1008	1
1117	1008	1
1118	1008	1
2065	1008	1
222	1009	1
318	1009	1
321	1009	1
629	1009	1
785	1009	1
916	1009	1
918	1009	1
1008	1009	1
1117	1009	1
1118	1009	1
1474	1009	1
1947	1009	1
2065	1009	1
30	1010	1
195	1010	1
204	1010	1
900	1010	1
905	1010	1
937	1010	1
974	1010	1
1064	1010	1
1123	1010	1
1344	1010	1
211	1011	1
212	1011	1
221	1011	1
222	1011	1
321	1011	1
482	1011	1
993	1011	1
1012	1011	1
1016	1011	1
1027	1011	1
1533	1011	1
1764	1011	1
7	1012	1
8	1012	1
116	1012	1
211	1012	1
212	1012	1
221	1012	1
222	1012	1
244	1012	1
269	1012	1
307	1012	1
311	1012	1
993	1012	1
1011	1012	1
1276	1012	1
1440	1012	1
1503	1012	1
150	1013	1
166	1013	1
400	1013	1
470	1013	1
978	1013	1
979	1013	1
1026	1013	1
1028	1013	1
1071	1013	1
1761	1013	1
1942	1013	1
1968	1013	1
24	1014	1
192	1014	1
249	1014	1
368	1014	1
1015	1014	1
1016	1014	1
1305	1014	1
2126	1014	1
42	1015	1
153	1015	1
296	1015	1
432	1015	1
589	1015	1
1014	1015	1
1037	1015	1
1089	1015	1
1227	1015	1
1400	1015	1
2242	1015	1
8	1016	1
75	1016	1
211	1016	1
212	1016	1
221	1016	1
244	1016	1
269	1016	1
307	1016	1
311	1016	1
517	1016	1
993	1016	1
1011	1016	1
1225	1016	1
1276	1016	1
1292	1016	1
1440	1016	1
217	1017	1
224	1017	1
227	1017	1
259	1017	1
272	1017	1
998	1017	1
1150	1017	1
1908	1017	1
68	1018	1
325	1018	1
410	1018	1
448	1018	1
900	1018	1
1009	1018	1
1019	1018	1
1182	1018	1
1202	1018	1
1215	1018	1
1249	1018	1
1406	1018	1
175	1019	1
176	1019	1
296	1019	1
325	1019	1
448	1019	1
516	1019	1
1018	1019	1
1182	1019	1
1193	1019	1
1249	1019	1
1494	1019	1
1656	1019	1
1021	1020	1
1028	1020	1
1114	1020	1
1620	1020	1
404	1021	1
433	1021	1
511	1021	1
1020	1021	1
2004	1021	1
180	1022	1
431	1022	1
470	1022	1
500	1022	1
1023	1022	1
1154	1022	1
1322	1022	1
1942	1022	1
1968	1022	1
50	1023	1
58	1023	1
343	1023	1
410	1023	1
470	1023	1
933	1023	1
1011	1023	1
1022	1023	1
1322	1023	1
1624	1023	1
1942	1023	1
1968	1023	1
27	1024	1
909	1024	1
1656	1024	1
46	1025	1
85	1025	1
263	1025	1
275	1025	1
334	1025	1
451	1025	1
899	1025	1
1131	1025	1
213	1026	1
246	1026	1
979	1026	1
1013	1026	1
1071	1026	1
1761	1026	1
7	1027	1
8	1027	1
53	1027	1
91	1027	1
182	1027	1
211	1027	1
212	1027	1
221	1027	1
222	1027	1
269	1027	1
289	1027	1
307	1027	1
311	1027	1
402	1027	1
993	1027	1
1011	1027	1
1276	1027	1
1440	1027	1
1533	1027	1
246	1028	1
400	1028	1
405	1028	1
978	1028	1
979	1028	1
1013	1028	1
1071	1028	1
1305	1028	1
1499	1028	1
1761	1028	1
321	1029	1
802	1029	1
1254	1029	1
2112	1029	1
7	1030	1
8	1030	1
211	1030	1
212	1030	1
221	1030	1
222	1030	1
244	1030	1
269	1030	1
307	1030	1
311	1030	1
993	1030	1
1011	1030	1
1276	1030	1
1440	1030	1
1533	1030	1
217	1031	1
227	1031	1
259	1031	1
272	1031	1
302	1031	1
998	1031	1
1148	1031	1
1150	1031	1
1243	1031	1
1883	1031	1
113	1032	1
376	1032	1
422	1032	1
433	1032	1
520	1032	1
1203	1032	1
1254	1032	1
1261	1032	1
1273	1032	1
1305	1032	1
113	1033	1
271	1033	1
422	1033	1
440	1033	1
526	1033	1
1203	1033	1
1254	1033	1
1261	1033	1
1273	1033	1
1305	1033	1
1603	1033	1
2146	1033	1
152	1034	1
191	1034	1
246	1034	1
254	1034	1
255	1034	1
400	1034	1
448	1034	1
482	1034	1
516	1034	1
1051	1034	1
1067	1034	1
1126	1034	1
1154	1034	1
1155	1034	1
1167	1034	1
1175	1034	1
1193	1034	1
1202	1034	1
1208	1034	1
1215	1034	1
1249	1034	1
1256	1034	1
1264	1034	1
1297	1034	1
1442	1034	1
1454	1034	1
1483	1034	1
1623	1034	1
1681	1034	1
1808	1034	1
1910	1034	1
1912	1034	1
1915	1034	1
50	1035	1
174	1035	1
176	1035	1
275	1035	1
331	1035	1
989	1035	1
990	1035	1
1082	1035	1
1245	1035	1
1252	1035	1
1350	1035	1
1540	1035	1
1658	1035	1
1850	1035	1
8	1036	1
68	1036	1
174	1036	1
725	1036	1
935	1036	1
1186	1036	1
1245	1036	1
1251	1036	1
1572	1036	1
1635	1036	1
114	1037	1
273	1037	1
300	1037	1
345	1037	1
485	1037	1
811	1037	1
935	1037	1
1015	1037	1
1042	1037	1
1423	1037	1
1438	1037	1
1464	1037	1
1506	1037	1
1984	1037	1
9	1038	1
10	1038	1
21	1038	1
218	1038	1
223	1038	1
281	1038	1
305	1038	1
1147	1038	1
1305	1038	1
1310	1038	1
1544	1038	1
1547	1038	1
1584	1038	1
1624	1038	1
1782	1038	1
303	1039	1
436	1039	1
948	1039	1
1275	1039	1
2190	1039	1
671	1040	1
909	1040	1
914	1040	1
1246	1040	1
1476	1040	1
1669	1040	1
116	1041	1
213	1041	1
246	1041	1
567	1041	1
1042	1041	1
1194	1041	1
1255	1041	1
1653	1041	1
1890	1041	1
1951	1041	1
2216	1041	1
246	1042	1
284	1042	1
567	1042	1
1041	1042	1
1043	1042	1
1050	1042	1
1057	1042	1
1156	1042	1
1163	1042	1
1171	1042	1
1194	1042	1
1255	1042	1
1445	1042	1
1467	1042	1
1497	1042	1
1543	1042	1
1588	1042	1
1610	1042	1
1623	1042	1
1653	1042	1
1692	1042	1
2032	1042	1
2038	1042	1
2058	1042	1
2072	1042	1
246	1043	1
567	1043	1
1042	1043	1
1057	1043	1
1194	1043	1
1255	1043	1
1305	1043	1
1588	1043	1
1653	1043	1
1890	1043	1
1951	1043	1
195	1044	1
318	1044	1
321	1044	1
924	1044	1
998	1044	1
1980	1044	1
1981	1044	1
1983	1044	1
2019	1044	1
2037	1044	1
42	1045	1
57	1045	1
174	1045	1
1028	1045	1
1046	1045	1
70	1046	1
101	1046	1
841	1046	1
1045	1046	1
1091	1046	1
1194	1046	1
1532	1046	1
1877	1046	1
2372	1046	1
297	1047	1
321	1047	1
962	1047	1
184	1048	1
953	1048	1
1007	1048	1
1049	1048	1
1101	1048	1
77	1049	1
364	1049	1
469	1049	1
939	1049	1
1048	1049	1
1412	1049	1
1488	1049	1
1532	1049	1
1615	1049	1
246	1050	1
424	1050	1
1042	1050	1
1057	1050	1
1154	1050	1
1194	1050	1
1255	1050	1
1495	1050	1
1588	1050	1
1653	1050	1
1890	1050	1
1951	1050	1
246	1051	1
255	1051	1
258	1051	1
309	1051	1
454	1051	1
516	1051	1
562	1051	1
681	1051	1
920	1051	1
954	1051	1
1034	1051	1
1122	1051	1
1126	1051	1
1154	1051	1
1155	1051	1
1249	1051	1
1264	1051	1
1265	1051	1
1297	1051	1
1427	1051	1
1454	1051	1
1460	1051	1
1483	1051	1
1583	1051	1
1717	1051	1
318	1052	1
321	1052	1
433	1052	1
1627	1052	1
1697	1052	1
13	1053	1
30	1053	1
160	1053	1
265	1053	1
320	1053	1
554	1053	1
573	1053	1
815	1053	1
905	1053	1
1007	1053	1
1672	1053	1
1700	1053	1
51	1054	1
449	1054	1
612	1054	1
1055	1054	1
1425	1054	1
151	1055	1
272	1055	1
297	1055	1
691	1055	1
1000	1055	1
1054	1055	1
1060	1055	1
1196	1055	1
1296	1055	1
1458	1055	1
229	1056	1
353	1056	1
458	1056	1
889	1056	1
1017	1056	1
1105	1056	1
1131	1056	1
1153	1056	1
1176	1056	1
1321	1056	1
1483	1056	1
1484	1056	1
1797	1056	1
2145	1056	1
67	1057	1
176	1057	1
246	1057	1
892	1057	1
1041	1057	1
1042	1057	1
1043	1057	1
1090	1057	1
1156	1057	1
1163	1057	1
1194	1057	1
1219	1057	1
1255	1057	1
1588	1057	1
1654	1057	1
2	1058	1
105	1058	1
284	1058	1
285	1058	1
319	1058	1
329	1058	1
343	1058	1
1059	1058	1
1065	1058	1
1066	1058	1
1099	1058	1
1144	1058	1
1672	1058	1
1832	1058	1
105	1059	1
106	1059	1
251	1059	1
284	1059	1
319	1059	1
329	1059	1
331	1059	1
343	1059	1
344	1059	1
767	1059	1
1058	1059	1
1065	1059	1
1066	1059	1
1144	1059	1
1624	1059	1
1672	1059	1
1746	1059	1
68	1060	1
112	1060	1
176	1060	1
183	1060	1
186	1060	1
190	1060	1
192	1060	1
195	1060	1
204	1060	1
205	1060	1
206	1060	1
207	1060	1
223	1060	1
863	1060	1
918	1060	1
923	1060	1
924	1060	1
932	1060	1
933	1060	1
936	1060	1
937	1060	1
949	1060	1
967	1060	1
1301	1060	1
1456	1060	1
165	1061	1
417	1061	1
418	1061	1
443	1061	1
457	1061	1
1121	1061	1
1242	1061	1
2073	1061	1
2100	1061	1
145	1062	1
251	1062	1
681	1062	1
865	1062	1
1100	1062	1
1244	1062	1
1416	1062	1
1418	1062	1
1445	1062	1
1446	1062	1
1466	1062	1
1491	1062	1
1493	1062	1
1502	1062	1
1717	1062	1
99	1063	1
145	1063	1
518	1063	1
865	1063	1
1062	1063	1
1244	1063	1
1418	1063	1
1446	1063	1
1493	1063	1
321	1064	1
504	1064	1
1010	1064	1
105	1065	1
284	1065	1
319	1065	1
329	1065	1
331	1065	1
343	1065	1
344	1065	1
1058	1065	1
1059	1065	1
1066	1065	1
1099	1065	1
1144	1065	1
1618	1065	1
1672	1065	1
1711	1065	1
1954	1065	1
2175	1065	1
105	1066	1
284	1066	1
285	1066	1
319	1066	1
343	1066	1
344	1066	1
450	1066	1
1058	1066	1
1059	1066	1
1065	1066	1
1099	1066	1
1316	1066	1
1672	1066	1
1998	1066	1
14	1067	1
177	1067	1
246	1067	1
254	1067	1
255	1067	1
400	1067	1
521	1067	1
606	1067	1
1051	1067	1
1126	1067	1
1150	1067	1
1154	1067	1
1155	1067	1
1264	1067	1
1265	1067	1
1297	1067	1
1454	1067	1
1583	1067	1
1705	1067	1
1725	1067	1
273	1068	1
274	1068	1
312	1068	1
1072	1068	1
1141	1068	1
1327	1068	1
1361	1068	1
304	1069	1
618	1069	1
1070	1069	1
1275	1069	1
1360	1069	1
1518	1069	1
1880	1069	1
32	1070	1
179	1070	1
204	1070	1
274	1070	1
296	1070	1
311	1070	1
489	1070	1
568	1070	1
942	1070	1
1042	1070	1
1069	1070	1
1072	1070	1
2056	1070	1
204	1071	1
400	1071	1
935	1071	1
941	1071	1
978	1071	1
979	1071	1
1013	1071	1
1026	1071	1
1028	1071	1
1419	1071	1
1529	1071	1
1530	1071	1
1910	1071	1
2284	1071	1
63	1072	1
71	1072	1
273	1072	1
274	1072	1
312	1072	1
388	1072	1
1068	1072	1
1087	1072	1
1141	1072	1
1327	1072	1
1361	1072	1
1393	1072	1
1476	1072	1
1712	1072	1
1740	1072	1
2084	1072	1
68	1073	1
91	1073	1
112	1073	1
175	1073	1
180	1073	1
183	1073	1
186	1073	1
190	1073	1
191	1073	1
204	1073	1
205	1073	1
206	1073	1
207	1073	1
