1228	769	1
1470	769	1
2084	769	1
2089	769	1
2140	769	1
2205	769	1
265	770	1
333	770	1
405	770	1
433	770	1
476	770	1
816	770	1
1375	770	1
1377	770	1
1482	770	1
1489	770	1
1505	770	1
1622	770	1
1737	770	1
1765	770	1
2106	770	1
262	771	1
462	771	1
468	771	1
662	771	1
671	771	1
913	771	1
966	771	1
1728	771	1
309	772	1
631	772	1
859	772	1
84	773	1
95	773	1
344	773	1
963	773	1
1186	773	1
354	774	1
932	774	1
964	774	1
38	775	1
39	775	1
68	775	1
1116	775	1
2232	775	1
541	776	1
542	776	1
1981	776	1
99	777	1
156	777	1
401	777	1
756	777	1
1011	777	1
1336	777	1
1955	777	1
275	778	1
717	778	1
718	778	1
1332	778	1
306	779	1
510	779	1
832	779	1
928	779	1
1101	779	1
2	780	1
28	780	1
1182	780	1
1278	780	1
78	781	1
631	781	1
782	781	1
928	781	1
1243	781	1
1711	781	1
1992	781	1
2245	781	1
180	782	1
521	782	1
604	782	1
781	782	1
1215	782	1
1711	782	1
2245	782	1
113	783	1
449	783	1
784	783	1
144	784	1
244	784	1
476	784	1
783	784	1
1503	784	1
91	785	1
596	785	1
730	785	1
834	785	1
1008	785	1
1009	785	1
1192	785	1
1907	785	1
2211	785	1
71	786	1
342	786	1
516	786	1
744	786	1
761	786	1
866	786	1
984	786	1
1235	786	1
1260	786	1
217	787	1
422	787	1
648	787	1
1576	787	1
2110	787	1
41	788	1
174	788	1
312	788	1
754	788	1
1077	788	1
1130	788	1
1899	788	1
429	789	1
689	789	1
1426	789	1
2106	789	1
52	790	1
58	790	1
199	790	1
263	790	1
526	790	1
1291	790	1
1438	790	1
1446	790	1
310	791	1
469	791	1
880	791	1
102	792	1
793	792	1
853	792	1
1180	792	1
1274	792	1
1603	792	1
2130	792	1
792	793	1
34	794	1
42	794	1
2248	794	1
28	795	1
431	795	1
642	795	1
242	796	1
460	796	1
1160	796	1
1194	796	1
1418	796	1
302	797	1
449	797	1
518	797	1
555	797	1
1030	797	1
1654	797	1
1675	797	1
1992	797	1
11	798	1
66	798	1
201	798	1
1112	798	1
69	799	1
88	799	1
131	800	1
198	800	1
642	800	1
788	800	1
818	800	1
1891	800	1
41	801	1
319	801	1
841	801	1
67	802	1
68	802	1
177	802	1
317	802	1
404	802	1
432	802	1
563	802	1
681	802	1
682	802	1
1121	802	1
1126	802	1
1169	802	1
1349	802	1
1493	802	1
1499	802	1
1717	802	1
1888	802	1
317	803	1
716	803	1
1099	803	1
1312	803	1
206	804	1
805	804	1
1225	804	1
80	805	1
242	805	1
325	805	1
804	805	1
973	805	1
68	806	1
164	806	1
252	806	1
1713	806	1
83	807	1
194	807	1
495	807	1
749	807	1
864	807	1
1342	807	1
4	808	1
22	808	1
26	808	1
49	808	1
51	808	1
243	808	1
244	808	1
245	808	1
354	808	1
504	808	1
614	808	1
962	808	1
2226	808	1
209	809	1
810	809	1
84	810	1
631	810	1
809	810	1
842	810	1
1190	810	1
112	811	1
120	811	1
492	811	1
566	811	1
570	811	1
1199	811	1
1656	811	1
2108	811	1
2149	811	1
2238	811	1
29	812	1
328	812	1
433	812	1
1674	812	1
1194	813	1
199	814	1
275	814	1
342	814	1
369	814	1
815	814	1
1565	814	1
2078	814	1
161	815	1
304	815	1
814	815	1
1053	815	1
1179	815	1
1764	815	1
2096	815	1
247	816	1
769	816	1
817	816	1
924	816	1
1816	816	1
2107	816	1
2125	816	1
91	817	1
769	817	1
816	817	1
2093	817	1
89	818	1
321	818	1
800	818	1
1284	818	1
1302	818	1
1671	818	1
746	819	1
820	819	1
1243	819	1
2248	819	1
746	820	1
819	820	1
2084	820	1
2106	820	1
191	821	1
406	821	1
433	821	1
455	821	1
814	821	1
1369	821	1
1825	821	1
431	822	1
543	822	1
610	822	1
1245	822	1
2082	822	1
263	823	1
312	823	1
344	823	1
1449	823	1
75	824	1
328	824	1
620	824	1
1251	824	1
1306	824	1
1312	824	1
2199	824	1
2245	824	1
2247	824	1
183	825	1
321	825	1
350	825	1
370	825	1
1274	825	1
1277	825	1
1380	825	1
51	826	1
245	826	1
940	826	1
1295	826	1
1872	826	1
124	827	1
280	827	1
352	827	1
1975	827	1
2294	827	1
101	828	1
179	828	1
250	828	1
1243	828	1
124	829	1
199	829	1
554	829	1
2	830	1
288	830	1
670	830	1
737	830	1
833	830	1
1251	830	1
1913	830	1
2000	830	1
2320	830	1
11	831	1
46	831	1
380	831	1
666	831	1
736	831	1
1575	831	1
1636	831	1
1711	831	1
68	832	1
195	832	1
233	832	1
234	832	1
244	832	1
309	832	1
779	832	1
869	832	1
1077	832	1
1360	832	1
1538	832	1
2236	832	1
41	833	1
411	833	1
412	833	1
830	833	1
1224	833	1
1251	833	1
1252	833	1
1626	833	1
1758	833	1
2289	833	1
2290	833	1
92	834	1
785	834	1
85	835	1
267	835	1
321	835	1
541	835	1
1518	835	1
1588	835	1
207	836	1
429	836	1
635	836	1
769	836	1
912	836	1
1680	836	1
1715	836	1
1883	836	1
2206	836	1
34	838	1
179	838	1
2089	838	1
2196	838	1
2306	838	1
2308	838	1
320	839	1
321	839	1
1612	839	1
9	840	1
189	840	1
49	841	1
51	841	1
58	841	1
69	841	1
71	841	1
80	841	1
88	841	1
97	841	1
152	841	1
245	841	1
342	841	1
456	841	1
801	841	1
934	841	1
1302	841	1
1360	841	1
1587	841	1
2119	841	1
26	842	1
181	842	1
223	842	1
810	842	1
1628	842	1
1668	842	1
275	843	1
408	843	1
308	844	1
309	844	1
433	844	1
1986	844	1
2011	844	1
34	845	1
68	845	1
204	845	1
324	845	1
58	846	1
847	846	1
846	847	1
2137	847	1
2172	847	1
2230	847	1
2245	847	1
127	848	1
128	848	1
1031	848	1
97	849	1
244	849	1
344	849	1
237	850	1
933	850	1
145	851	1
166	851	1
988	851	1
992	851	1
1327	851	1
1361	851	1
1390	851	1
1559	851	1
1575	851	1
1586	851	1
1621	851	1
1643	851	1
1644	851	1
106	852	1
157	852	1
296	852	1
305	852	1
342	852	1
535	852	1
68	853	1
417	853	1
924	853	1
1274	853	1
1970	853	1
42	854	1
51	854	1
120	854	1
147	854	1
148	854	1
186	854	1
220	854	1
433	854	1
1276	854	1
67	855	1
99	855	1
126	855	1
161	855	1
271	855	1
318	855	1
739	855	1
923	855	1
1325	855	1
2150	855	1
1	856	1
147	856	1
161	856	1
657	856	1
855	856	1
1455	856	1
1629	856	1
2108	856	1
69	857	1
142	857	1
374	857	1
966	857	1
34	858	1
186	858	1
960	858	1
1028	858	1
2066	858	1
131	859	1
665	859	1
772	859	1
386	860	1
419	860	1
875	860	1
932	860	1
1335	860	1
1360	860	1
1972	860	1
14	861	1
642	861	1
936	861	1
937	861	1
1361	861	1
1488	861	1
1503	861	1
2	862	1
95	862	1
99	862	1
101	862	1
131	862	1
155	862	1
183	862	1
296	862	1
309	862	1
342	862	1
373	862	1
384	862	1
386	862	1
393	862	1
468	862	1
478	862	1
534	862	1
663	862	1
680	862	1
894	862	1
949	862	1
1104	862	1
1554	862	1
2304	862	1
130	863	1
217	863	1
486	863	1
864	863	1
943	863	1
949	863	1
1060	863	1
1073	863	1
1235	863	1
1711	863	1
2245	863	1
68	864	1
91	864	1
112	864	1
175	864	1
176	864	1
177	864	1
180	864	1
183	864	1
186	864	1
191	864	1
195	864	1
204	864	1
205	864	1
206	864	1
207	864	1
223	864	1
275	864	1
518	864	1
688	864	1
863	864	1
918	864	1
923	864	1
933	864	1
936	864	1
937	864	1
949	864	1
967	864	1
1533	864	1
145	865	1
166	865	1
270	865	1
1062	865	1
1063	865	1
1295	865	1
22	866	1
138	866	1
210	866	1
296	866	1
1158	866	1
1265	866	1
1665	866	1
1879	866	1
126	867	1
201	867	1
450	867	1
525	867	1
730	867	1
1706	867	1
2146	867	1
288	868	1
470	868	1
873	868	1
1102	868	1
1361	868	1
133	869	1
432	869	1
832	869	1
870	869	1
1004	869	1
1059	869	1
1503	869	1
2202	869	1
100	870	1
190	870	1
388	870	1
448	870	1
808	870	1
869	870	1
2245	870	1
81	871	1
199	871	1
1100	871	1
1245	871	1
147	872	1
598	872	1
740	872	1
2151	872	1
2172	872	1
204	873	1
868	873	1
7	874	1
80	874	1
483	874	1
488	874	1
724	874	1
1675	874	1
71	875	1
102	875	1
860	875	1
977	875	1
1009	875	1
1622	875	1
1841	875	1
155	876	1
437	876	1
762	876	1
877	876	1
918	876	1
1060	876	1
1273	876	1
1657	876	1
876	877	1
996	877	1
1824	877	1
1874	877	1
121	878	1
289	878	1
879	878	1
2079	878	1
121	879	1
263	879	1
878	879	1
447	880	1
791	880	1
853	880	1
881	880	1
916	880	1
348	881	1
880	881	1
1696	881	1
1912	881	1
182	882	1
191	882	1
510	882	1
516	882	1
541	882	1
1155	882	1
1176	882	1
1265	882	1
1468	882	1
1543	882	1
1610	882	1
1623	882	1
1733	882	1
1751	882	1
1952	882	1
1953	882	1
1955	882	1
1986	882	1
1988	882	1
1995	882	1
2011	882	1
2247	882	1
864	883	1
899	883	1
934	883	1
1302	883	1
2138	883	1
29	884	1
34	884	1
210	884	1
362	884	1
937	884	1
1109	884	1
1495	884	1
1500	884	1
2302	884	1
578	885	1
820	885	1
928	885	1
1037	885	1
1101	885	1
198	886	1
214	886	1
1279	886	1
483	887	1
570	887	1
932	887	1
1219	887	1
2367	887	1
34	888	1
35	888	1
1588	888	1
2068	888	1
2248	888	1
174	889	1
206	889	1
303	889	1
373	889	1
429	889	1
451	889	1
493	889	1
520	889	1
770	889	1
904	889	1
976	889	1
1056	889	1
1177	889	1
1252	889	1
1297	889	1
35	890	1
688	890	1
891	890	1
904	890	1
909	890	1
970	890	1
1124	890	1
1365	890	1
1472	890	1
310	891	1
676	891	1
890	891	1
904	891	1
970	891	1
1919	891	1
67	892	1
91	892	1
113	892	1
174	892	1
205	892	1
210	892	1
246	892	1
275	892	1
418	892	1
432	892	1
492	892	1
516	892	1
518	892	1
548	892	1
906	892	1
1006	892	1
1057	892	1
1157	892	1
1194	892	1
1253	892	1
1255	892	1
1442	892	1
1588	892	1
1674	892	1
1706	892	1
1708	892	1
1772	892	1
1774	892	1
1872	892	1
121	893	1
122	893	1
158	893	1
289	893	1
317	893	1
1152	893	1
1202	893	1
1346	893	1
30	894	1
895	894	1
911	894	1
1137	894	1
1268	894	1
1393	894	1
1747	894	1
308	895	1
591	895	1
894	895	1
1308	895	1
1860	895	1
897	896	1
905	896	1
1472	896	1
1721	896	1
2125	896	1
364	897	1
762	897	1
896	897	1
950	897	1
1279	897	1
1791	897	1
2193	897	1
632	898	1
771	898	1
899	898	1
936	898	1
1879	898	1
275	899	1
379	899	1
448	899	1
560	899	1
883	899	1
898	899	1
1025	899	1
1035	899	1
1087	899	1
155	900	1
176	900	1
190	900	1
364	900	1
504	900	1
655	900	1
901	900	1
954	900	1
1275	900	1
1325	900	1
1408	900	1
1565	900	1
1726	900	1
1845	900	1
1972	900	1
2021	900	1
2025	900	1
2084	900	1
674	901	1
900	901	1
1538	901	1
200	902	1
201	902	1
215	902	1
509	902	1
518	902	1
732	902	1
936	902	1
1250	902	1
1379	902	1
2148	902	1
40	903	1
45	903	1
186	903	1
504	903	1
769	903	1
1711	903	1
393	904	1
761	904	1
889	904	1
890	904	1
891	904	1
1012	904	1
1094	904	1
1647	904	1
1793	904	1
217	905	1
225	905	1
260	905	1
271	905	1
896	905	1
1006	905	1
1010	905	1
1052	905	1
1053	905	1
1405	905	1
1407	905	1
1514	905	1
1630	905	1
1666	905	1
1667	905	1
58	906	1
324	906	1
892	906	1
907	906	1
972	906	1
1136	906	1
1181	906	1
1231	906	1
1429	906	1
1431	906	1
1434	906	1
1544	906	1
1805	906	1
1839	906	1
167	907	1
418	907	1
648	907	1
906	907	1
1242	907	1
58	908	1
174	908	1
976	908	1
1225	908	1
1444	908	1
1512	908	1
192	909	1
456	909	1
660	909	1
661	909	1
890	909	1
910	909	1
920	909	1
931	909	1
973	909	1
1024	909	1
1040	909	1
1447	909	1
1497	909	1
1654	909	1
195	910	1
462	910	1
535	910	1
909	910	1
1365	910	1
1580	910	1
894	911	1
29	912	1
67	912	1
68	912	1
91	912	1
112	912	1
175	912	1
176	912	1
177	912	1
183	912	1
190	912	1
191	912	1
192	912	1
195	912	1
199	912	1
205	912	1
206	912	1
207	912	1
275	912	1
322	912	1
518	912	1
923	912	1
924	912	1
932	912	1
933	912	1
936	912	1
937	912	1
949	912	1
967	912	1
1101	912	1
1253	912	1
1262	912	1
1494	912	1
1495	912	1
1872	912	1
29	913	1
67	913	1
68	913	1
91	913	1
112	913	1
175	913	1
176	913	1
177	913	1
180	913	1
183	913	1
190	913	1
191	913	1
192	913	1
195	913	1
204	913	1
205	913	1
206	913	1
207	913	1
223	913	1
275	913	1
322	913	1
518	913	1
918	913	1
923	913	1
932	913	1
933	913	1
936	913	1
937	913	1
943	913	1
967	913	1
1101	913	1
1253	913	1
1353	913	1
1494	913	1
1495	913	1
1872	913	1
53	914	1
67	914	1
68	914	1
91	914	1
112	914	1
176	914	1
177	914	1
180	914	1
183	914	1
186	914	1
191	914	1
192	914	1
195	914	1
199	914	1
204	914	1
206	914	1
207	914	1
275	914	1
322	914	1
518	914	1
923	914	1
924	914	1
932	914	1
933	914	1
949	914	1
967	914	1
1101	914	1
1192	914	1
1253	914	1
1262	914	1
1289	914	1
1335	914	1
1494	914	1
1495	914	1
1872	914	1
73	915	1
701	915	1
916	915	1
1060	915	1
1165	915	1
1390	915	1
174	916	1
223	916	1
420	916	1
623	916	1
880	916	1
915	916	1
1079	916	1
1455	916	1
1762	916	1
29	917	1
67	917	1
68	917	1
91	917	1
112	917	1
175	917	1
177	917	1
180	917	1
183	917	1
186	917	1
190	917	1
192	917	1
195	917	1
199	917	1
204	917	1
205	917	1
223	917	1
275	917	1
322	917	1
419	917	1
518	917	1
606	917	1
918	917	1
923	917	1
924	917	1
933	917	1
936	917	1
937	917	1
949	917	1
1101	917	1
1253	917	1
1494	917	1
1495	917	1
1516	917	1
1586	917	1
1836	917	1
1872	917	1
1882	917	1
28	918	1
29	918	1
40	918	1
41	918	1
42	918	1
45	918	1
46	918	1
65	918	1
68	918	1
69	918	1
91	918	1
112	918	1
144	918	1
175	918	1
176	918	1
177	918	1
178	918	1
179	918	1
180	918	1
182	918	1
183	918	1
184	918	1
185	918	1
186	918	1
187	918	1
189	918	1
190	918	1
191	918	1
192	918	1
195	918	1
198	918	1
199	918	1
204	918	1
205	918	1
206	918	1
207	918	1
210	918	1
213	918	1
223	918	1
235	918	1
258	918	1
423	918	1
518	918	1
521	918	1
535	918	1
864	918	1
912	918	1
913	918	1
914	918	1
917	918	1
921	918	1
922	918	1
923	918	1
924	918	1
926	918	1
927	918	1
932	918	1
933	918	1
935	918	1
936	918	1
938	918	1
939	918	1
941	918	1
942	918	1
943	918	1
944	918	1
949	918	1
953	918	1
954	918	1
955	918	1
960	918	1
964	918	1
966	918	1
967	918	1
1060	918	1
1073	918	1
1235	918	1
1242	918	1
1414	918	1
1751	918	1
10	919	1
40	919	1
68	919	1
91	919	1
108	919	1
112	919	1
154	919	1
175	919	1
176	919	1
177	919	1
180	919	1
183	919	1
186	919	1
190	919	1
192	919	1
195	919	1
199	919	1
204	919	1
205	919	1
206	919	1
207	919	1
223	919	1
275	919	1
476	919	1
508	919	1
518	919	1
918	919	1
924	919	1
933	919	1
936	919	1
949	919	1
1060	919	1
1414	919	1
1528	919	1
131	920	1
255	920	1
259	920	1
431	920	1
561	920	1
655	920	1
1085	920	1
1138	920	1
1161	920	1
1283	920	1
1335	920	1
1360	920	1
1393	920	1
1543	920	1
1556	920	1
1610	920	1
1623	920	1
1697	920	1
1802	920	1
1873	920	1
1894	920	1
1898	920	1
1899	920	1
1972	920	1
1977	920	1
2362	920	1
29	921	1
40	921	1
65	921	1
68	921	1
112	921	1
175	921	1
177	921	1
180	921	1
183	921	1
186	921	1
190	921	1
191	921	1
192	921	1
195	921	1
199	921	1
204	921	1
205	921	1
207	921	1
275	921	1
518	921	1
918	921	1
923	921	1
924	921	1
932	921	1
933	921	1
936	921	1
937	921	1
941	921	1
949	921	1
967	921	1
1414	921	1
1708	921	1
1995	921	1
29	922	1
65	922	1
68	922	1
91	922	1
112	922	1
175	922	1
176	922	1
177	922	1
180	922	1
183	922	1
186	922	1
191	922	1
223	922	1
275	922	1
518	922	1
918	922	1
923	922	1
924	922	1
936	922	1
937	922	1
949	922	1
967	922	1
1414	922	1
28	923	1
29	923	1
41	923	1
42	923	1
45	923	1
46	923	1
69	923	1
112	923	1
167	923	1
175	923	1
176	923	1
177	923	1
178	923	1
179	923	1
181	923	1
182	923	1
183	923	1
184	923	1
185	923	1
186	923	1
187	923	1
189	923	1
190	923	1
192	923	1
195	923	1
198	923	1
199	923	1
200	923	1
204	923	1
205	923	1
206	923	1
207	923	1
213	923	1
235	923	1
258	923	1
275	923	1
334	923	1
422	923	1
423	923	1
449	923	1
518	923	1
521	923	1
535	923	1
864	923	1
912	923	1
914	923	1
917	923	1
918	923	1
919	923	1
921	923	1
922	923	1
924	923	1
925	923	1
926	923	1
928	923	1
932	923	1
933	923	1
934	923	1
935	923	1
936	923	1
937	923	1
938	923	1
939	923	1
940	923	1
941	923	1
943	923	1
944	923	1
949	923	1
953	923	1
954	923	1
955	923	1
960	923	1
964	923	1
977	923	1
1073	923	1
1101	923	1
1235	923	1
1241	923	1
1242	923	1
1243	923	1
1245	923	1
1254	923	1
1256	923	1
1261	923	1
1273	923	1
1321	923	1
1379	923	1
1443	923	1
1503	923	1
1537	923	1
1540	923	1
1560	923	1
1624	923	1
1659	923	1
1671	923	1
28	924	1
29	924	1
41	924	1
42	924	1
45	924	1
69	924	1
91	924	1
112	924	1
113	924	1
167	924	1
175	924	1
176	924	1
178	924	1
179	924	1
180	924	1
181	924	1
182	924	1
183	924	1
184	924	1
185	924	1
186	924	1
187	924	1
189	924	1
190	924	1
191	924	1
192	924	1
195	924	1
198	924	1
199	924	1
204	924	1
206	924	1
207	924	1
210	924	1
213	924	1
235	924	1
288	924	1
334	924	1
423	924	1
449	924	1
518	924	1
731	924	1
864	924	1
912	924	1
914	924	1
917	924	1
918	924	1
921	924	1
923	924	1
925	924	1
926	924	1
928	924	1
932	924	1
933	924	1
934	924	1
935	924	1
936	924	1
937	924	1
939	924	1
941	924	1
942	924	1
943	924	1
944	924	1
949	924	1
953	924	1
954	924	1
955	924	1
960	924	1
966	924	1
967	924	1
1060	924	1
1073	924	1
1101	924	1
1157	924	1
1235	924	1
1241	924	1
1242	924	1
1243	924	1
1245	924	1
1254	924	1
1273	924	1
1305	924	1
1321	924	1
1361	924	1
1443	924	1
1503	924	1
1533	924	1
1537	924	1
1540	924	1
1624	924	1
1659	924	1
1671	924	1
29	925	1
68	925	1
91	925	1
112	925	1
175	925	1
176	925	1
177	925	1
180	925	1
183	925	1
186	925	1
190	925	1
191	925	1
192	925	1
195	925	1
199	925	1
204	925	1
205	925	1
206	925	1
223	925	1
255	925	1
275	925	1
288	925	1
334	925	1
370	925	1
449	925	1
459	925	1
518	925	1
918	925	1
923	925	1
924	925	1
932	925	1
933	925	1
936	925	1
937	925	1
949	925	1
967	925	1
1101	925	1
1157	925	1
1241	925	1
1243	925	1
1245	925	1
1321	925	1
1443	925	1
1503	925	1
2262	925	1
29	926	1
68	926	1
91	926	1
112	926	1
175	926	1
176	926	1
177	926	1
180	926	1
183	926	1
186	926	1
190	926	1
191	926	1
192	926	1
195	926	1
204	926	1
206	926	1
207	926	1
223	926	1
263	926	1
275	926	1
288	926	1
334	926	1
518	926	1
918	926	1
923	926	1
924	926	1
932	926	1
933	926	1
936	926	1
937	926	1
949	926	1
967	926	1
1101	926	1
1157	926	1
1241	926	1
1243	926	1
1245	926	1
1321	926	1
1443	926	1
29	927	1
68	927	1
91	927	1
112	927	1
175	927	1
176	927	1
177	927	1
180	927	1
183	927	1
186	927	1
190	927	1
191	927	1
192	927	1
195	927	1
199	927	1
204	927	1
205	927	1
206	927	1
207	927	1
223	927	1
275	927	1
449	927	1
918	927	1
923	927	1
924	927	1
933	927	1
936	927	1
937	927	1
949	927	1
953	927	1
967	927	1
977	927	1
1034	927	1
1089	927	1
1101	927	1
1157	927	1
1243	927	1
1245	927	1
1321	927	1
1443	927	1
1495	927	1
1503	927	1
2182	927	1
27	928	1
68	928	1
91	928	1
176	928	1
177	928	1
180	928	1
183	928	1
186	928	1
190	928	1
191	928	1
192	928	1
204	928	1
205	928	1
206	928	1
207	928	1
223	928	1
334	928	1
449	928	1
518	928	1
918	928	1
923	928	1
924	928	1
932	928	1
933	928	1
936	928	1
937	928	1
949	928	1
967	928	1
1101	928	1
1241	928	1
1245	928	1
1321	928	1
1425	928	1
1443	928	1
1503	928	1
1944	928	1
433	929	1
930	929	1
1765	929	1
2167	929	1
48	930	1
929	930	1
1797	930	1
57	931	1
350	931	1
640	931	1
909	931	1
1012	931	1
1404	931	1
1457	931	1
1685	931	1
2084	931	1
2361	931	1
28	932	1
41	932	1
42	932	1
45	932	1
46	932	1
68	932	1
69	932	1
91	932	1
112	932	1
113	932	1
167	932	1
175	932	1
176	932	1
177	932	1
178	932	1
179	932	1
180	932	1
181	932	1
185	932	1
186	932	1
187	932	1
189	932	1
190	932	1
192	932	1
198	932	1
199	932	1
205	932	1
207	932	1
210	932	1
223	932	1
235	932	1
258	932	1
275	932	1
334	932	1
423	932	1
449	932	1
518	932	1
521	932	1
535	932	1
864	932	1
912	932	1
913	932	1
914	932	1
917	932	1
918	932	1
919	932	1
921	932	1
922	932	1
923	932	1
924	932	1
928	932	1
933	932	1
934	932	1
935	932	1
937	932	1
938	932	1
939	932	1
940	932	1
941	932	1
942	932	1
943	932	1
944	932	1
949	932	1
953	932	1
954	932	1
960	932	1
964	932	1
977	932	1
1060	932	1
1073	932	1
1235	932	1
1241	932	1
1242	932	1
1243	932	1
1245	932	1
1254	932	1
1261	932	1
1305	932	1
1443	932	1
1503	932	1
1540	932	1
1624	932	1
1643	932	1
1659	932	1
1671	932	1
28	933	1
29	933	1
41	933	1
42	933	1
46	933	1
68	933	1
69	933	1
80	933	1
91	933	1
112	933	1
113	933	1
167	933	1
175	933	1
176	933	1
177	933	1
178	933	1
179	933	1
180	933	1
181	933	1
182	933	1
183	933	1
184	933	1
186	933	1
187	933	1
189	933	1
190	933	1
191	933	1
192	933	1
195	933	1
198	933	1
204	933	1
205	933	1
206	933	1
207	933	1
210	933	1
213	933	1
223	933	1
235	933	1
258	933	1
275	933	1
334	933	1
388	933	1
422	933	1
423	933	1
449	933	1
521	933	1
522	933	1
535	933	1
864	933	1
912	933	1
914	933	1
917	933	1
918	933	1
919	933	1
921	933	1
922	933	1
923	933	1
924	933	1
925	933	1
926	933	1
927	933	1
928	933	1
932	933	1
934	933	1
935	933	1
936	933	1
937	933	1
938	933	1
939	933	1
940	933	1
941	933	1
942	933	1
944	933	1
953	933	1
954	933	1
955	933	1
959	933	1
960	933	1
963	933	1
964	933	1
966	933	1
967	933	1
977	933	1
1060	933	1
1073	933	1
1101	933	1
1110	933	1
1114	933	1
1121	933	1
1122	933	1
1235	933	1
1241	933	1
1242	933	1
1243	933	1
1261	933	1
1273	933	1
1305	933	1
1321	933	1
1443	933	1
1503	933	1
1540	933	1
1624	933	1
1671	933	1
7	934	1
29	934	1
68	934	1
91	934	1
112	934	1
175	934	1
177	934	1
180	934	1
183	934	1
186	934	1
190	934	1
191	934	1
192	934	1
195	934	1
199	934	1
204	934	1
205	934	1
206	934	1
207	934	1
223	934	1
275	934	1
334	934	1
449	934	1
508	934	1
518	934	1
584	934	1
635	934	1
933	934	1
936	934	1
937	934	1
943	934	1
949	934	1
967	934	1
974	934	1
1064	934	1
1101	934	1
1174	934	1
1241	934	1
1243	934	1
1245	934	1
1321	934	1
1503	934	1
1665	934	1
29	935	1
68	935	1
91	935	1
112	935	1
175	935	1
176	935	1
180	935	1
183	935	1
190	935	1
191	935	1
192	935	1
195	935	1
199	935	1
204	935	1
205	935	1
206	935	1
207	935	1
275	935	1
449	935	1
474	935	1
518	935	1
918	935	1
923	935	1
933	935	1
937	935	1
949	935	1
967	935	1
1101	935	1
1245	935	1
1321	935	1
1443	935	1
1503	935	1
1950	935	1
28	936	1
29	936	1
41	936	1
45	936	1
46	936	1
56	936	1
68	936	1
69	936	1
91	936	1
112	936	1
113	936	1
167	936	1
175	936	1
176	936	1
177	936	1
178	936	1
179	936	1
180	936	1
182	936	1
183	936	1
184	936	1
185	936	1
186	936	1
187	936	1
189	936	1
190	936	1
191	936	1
195	936	1
198	936	1
199	936	1
204	936	1
205	936	1
206	936	1
207	936	1
210	936	1
213	936	1
223	936	1
235	936	1
258	936	1
275	936	1
334	936	1
422	936	1
423	936	1
518	936	1
521	936	1
532	936	1
535	936	1
605	936	1
614	936	1
864	936	1
912	936	1
913	936	1
914	936	1
917	936	1
918	936	1
919	936	1
921	936	1
922	936	1
923	936	1
924	936	1
925	936	1
926	936	1
927	936	1
928	936	1
933	936	1
934	936	1
935	936	1
937	936	1
938	936	1
939	936	1
940	936	1
941	936	1
942	936	1
943	936	1
953	936	1
954	936	1
955	936	1
960	936	1
964	936	1
966	936	1
967	936	1
977	936	1
1034	936	1
1060	936	1
1073	936	1
1101	936	1
1235	936	1
1242	936	1
1243	936	1
1245	936	1
1254	936	1
1261	936	1
1273	936	1
1305	936	1
1321	936	1
1443	936	1
1503	936	1
1537	936	1
1540	936	1
1624	936	1
1659	936	1
1671	936	1
1712	936	1
2	937	1
41	937	1
42	937	1
45	937	1
68	937	1
69	937	1
91	937	1
113	937	1
167	937	1
175	937	1
176	937	1
177	937	1
178	937	1
179	937	1
180	937	1
181	937	1
182	937	1
183	937	1
184	937	1
185	937	1
187	937	1
189	937	1
190	937	1
191	937	1
192	937	1
195	937	1
198	937	1
199	937	1
204	937	1
205	937	1
206	937	1
207	937	1
210	937	1
213	937	1
223	937	1
258	937	1
422	937	1
423	937	1
518	937	1
521	937	1
681	937	1
864	937	1
913	937	1
914	937	1
917	937	1
918	937	1
921	937	1
922	937	1
923	937	1
924	937	1
925	937	1
926	937	1
927	937	1
928	937	1
932	937	1
934	937	1
935	937	1
938	937	1
939	937	1
940	937	1
941	937	1
942	937	1
944	937	1
949	937	1
953	937	1
954	937	1
955	937	1
960	937	1
964	937	1
966	937	1
967	937	1
977	937	1
1060	937	1
1073	937	1
1101	937	1
1235	937	1
1241	937	1
1242	937	1
1243	937	1
1261	937	1
1273	937	1
1305	937	1
1321	937	1
1443	937	1
1503	937	1
1518	937	1
1537	937	1
1624	937	1
1659	937	1
1671	937	1
2019	937	1
29	938	1
91	938	1
112	938	1
175	938	1
176	938	1
177	938	1
180	938	1
183	938	1
190	938	1
191	938	1
192	938	1
195	938	1
199	938	1
204	938	1
205	938	1
206	938	1
207	938	1
223	938	1
275	938	1
288	938	1
334	938	1
386	938	1
449	938	1
518	938	1
918	938	1
919	938	1
923	938	1
924	938	1
933	938	1
936	938	1
937	938	1
949	938	1
967	938	1
1101	938	1
1157	938	1
1236	938	1
1241	938	1
1245	938	1
1321	938	1
1443	938	1
1503	938	1
1548	938	1
29	939	1
68	939	1
91	939	1
112	939	1
175	939	1
176	939	1
180	939	1
186	939	1
190	939	1
191	939	1
192	939	1
195	939	1
204	939	1
205	939	1
206	939	1
207	939	1
275	939	1
298	939	1
449	939	1
518	939	1
918	939	1
924	939	1
932	939	1
933	939	1
936	939	1
937	939	1
949	939	1
967	939	1
1241	939	1
1245	939	1
1321	939	1
1443	939	1
29	940	1
68	940	1
91	940	1
112	940	1
175	940	1
176	940	1
177	940	1
184	940	1
186	940	1
190	940	1
191	940	1
192	940	1
195	940	1
199	940	1
204	940	1
205	940	1
206	940	1
223	940	1
229	940	1
288	940	1
334	940	1
449	940	1
